     107.500    0.9959476072E+00
     108.000    0.9959410641E+00
     108.500    0.9959278481E+00
     109.000    0.9959194970E+00
     109.500    0.9959235744E+00
     110.000    0.9959366893E+00
     110.500    0.9959475040E+00
     111.000    0.9959469586E+00
     111.500    0.9959364181E+00
     112.000    0.9959262624E+00
     112.500    0.9959260867E+00
     113.000    0.9959357464E+00
     113.500    0.9959457145E+00
     114.000    0.9959462884E+00
     114.500    0.9959370400E+00
     115.000    0.9959274495E+00
     115.500    0.9959276309E+00
     116.000    0.9959380812E+00
     116.500    0.9959487302E+00
     117.000    0.9959484878E+00
     117.500    0.9959363602E+00
     118.000    0.9959231716E+00
     118.500    0.9959216395E+00
     119.000    0.9959341643E+00
     119.500    0.9959499472E+00
     120.000    0.9959544496E+00
     120.500    0.9959429468E+00
     121.000    0.9959253818E+00
     121.500    0.9959174666E+00
     122.000    0.9959263504E+00
     122.500    0.9959441049E+00
     123.000    0.9959549726E+00
     123.500    0.9959499175E+00
     124.000    0.9959347691E+00
     124.500    0.9959241652E+00
     125.000    0.9959276241E+00
     125.500    0.9959410880E+00
     126.000    0.9959513477E+00
     126.500    0.9959489535E+00
     127.000    0.9959371853E+00
     127.500    0.9959283401E+00
     128.000    0.9959314298E+00
     128.500    0.9959434256E+00
     129.000    0.9959522411E+00
     129.500    0.9959486150E+00
     130.000    0.9959353734E+00
     130.500    0.9959249121E+00
     131.000    0.9959274451E+00
     131.500    0.9959412258E+00
     132.000    0.9959538672E+00
     132.500    0.9959537432E+00
     133.000    0.9959408335E+00
     133.500    0.9959267108E+00
     134.000    0.9959238963E+00
     134.500    0.9959346050E+00
     135.000    0.9959490499E+00
     135.500    0.9959547422E+00
     136.000    0.9959479480E+00
     136.500    0.9959363950E+00
     137.000    0.9959312113E+00
     137.500    0.9959364631E+00
     138.000    0.9959461989E+00
     138.500    0.9959510990E+00
     139.000    0.9959475625E+00
     139.500    0.9959403818E+00
     140.000    0.9959372087E+00
     140.500    0.9959409072E+00
     141.000    0.9959472289E+00
     141.500    0.9959496064E+00
     142.000    0.9959457879E+00
     142.500    0.9959396971E+00
     143.000    0.9959373188E+00
     143.500    0.9959410095E+00
     144.000    0.9959474856E+00
     144.500    0.9959511257E+00
     145.000    0.9959491502E+00
     145.500    0.9959436971E+00
     146.000    0.9959394569E+00
     146.500    0.9959396079E+00
     147.000    0.9959435898E+00
     147.500    0.9959482593E+00
     148.000    0.9959508175E+00
     148.500    0.9959505558E+00
     149.000    0.9959484716E+00
     149.500    0.9959460808E+00
     150.000    0.9959446926E+00
     150.500    0.9959451787E+00
     151.000    0.9959476539E+00
     151.500    0.9959509956E+00
     152.000    0.9959530317E+00
     152.500    0.9959520368E+00
     153.000    0.9959485710E+00
     153.500    0.9959455800E+00
     154.000    0.9959459993E+00
     154.500    0.9959498392E+00
     155.000    0.9959537559E+00
     155.500    0.9959540430E+00
     156.000    0.9959504227E+00
     156.500    0.9959466321E+00
     157.000    0.9959468351E+00
     157.500    0.9959513517E+00
     158.000    0.9959560332E+00
     158.500    0.9959561394E+00
     159.000    0.9959511840E+00
     159.500    0.9959458971E+00
     160.000    0.9959459391E+00
     160.500    0.9959522716E+00
     161.000    0.9959597549E+00
     161.500    0.9959616507E+00
     162.000    0.9959560109E+00
     162.500    0.9959479121E+00
     163.000    0.9959450677E+00
     163.500    0.9959505711E+00
     164.000    0.9959597063E+00
     164.500    0.9959641955E+00
     165.000    0.9959599952E+00
     165.500    0.9959512177E+00
     166.000    0.9959463658E+00
     166.500    0.9959502981E+00
     167.000    0.9959595476E+00
     167.500    0.9959655736E+00
     168.000    0.9959628759E+00
     168.500    0.9959542077E+00
     169.000    0.9959479511E+00
     169.500    0.9959501917E+00
     170.000    0.9959590310E+00
     170.500    0.9959664268E+00
     171.000    0.9959656955E+00
     171.500    0.9959576821E+00
     172.000    0.9959499619E+00
     172.500    0.9959497971E+00
     173.000    0.9959574147E+00
     173.500    0.9959659530E+00
     174.000    0.9959679551E+00
     174.500    0.9959621387E+00
     175.000    0.9959542920E+00
     175.500    0.9959517328E+00
     176.000    0.9959565993E+00
     176.500    0.9959641477E+00
     177.000    0.9959674107E+00
     177.500    0.9959637349E+00
     178.000    0.9959571188E+00
     178.500    0.9959542571E+00
     179.000    0.9959581886E+00
     179.500    0.9959655372E+00
     180.000    0.9959697507E+00
     180.500    0.9959672210E+00
     181.000    0.9959605456E+00
     181.500    0.9959559840E+00
     182.000    0.9959577752E+00
     182.500    0.9959645162E+00
     183.000    0.9959704916E+00
     183.500    0.9959706815E+00
     184.000    0.9959651128E+00
     184.500    0.9959586745E+00
     185.000    0.9959567377E+00
     185.500    0.9959607133E+00
     186.000    0.9959672313E+00
     186.500    0.9959711881E+00
     187.000    0.9959699037E+00
     187.500    0.9959649909E+00
     188.000    0.9959606119E+00
     188.500    0.9959599622E+00
     189.000    0.9959630270E+00
     189.500    0.9959670788E+00
     190.000    0.9959691256E+00
     190.500    0.9959682629E+00
     191.000    0.9959661066E+00
     191.500    0.9959651349E+00
     192.000    0.9959664912E+00
     192.500    0.9959690581E+00
     193.000    0.9959704860E+00
     193.500    0.9959693478E+00
     194.000    0.9959666100E+00
     194.500    0.9959650165E+00
     195.000    0.9959667280E+00
     195.500    0.9959711532E+00
     196.000    0.9959749461E+00
     196.500    0.9959745502E+00
     197.000    0.9959694334E+00
     197.500    0.9959631613E+00
     198.000    0.9959609734E+00
     198.500    0.9959654454E+00
     199.000    0.9959737991E+00
     199.500    0.9959795358E+00
     200.000    0.9959775701E+00
     200.500    0.9959687699E+00
     201.000    0.9959598519E+00
