     107.500    0.9959476072E+00
     108.000    0.9959410641E+00
     108.500    0.9959278481E+00
     109.000    0.9959194970E+00
     109.500    0.9959235744E+00
     110.000    0.9959366893E+00
     110.500    0.9959475040E+00
     111.000    0.9959469586E+00
     111.500    0.9959364181E+00
     112.000    0.9959262624E+00
     112.500    0.9959260867E+00
     113.000    0.9959357464E+00
     113.500    0.9959457145E+00
     114.000    0.9959462884E+00
     114.500    0.9959370400E+00
     115.000    0.9959274495E+00
     115.500    0.9959276309E+00
     116.000    0.9959380812E+00
     116.500    0.9959487302E+00
     117.000    0.9959484878E+00
     117.500    0.9959363602E+00
     118.000    0.9959231716E+00
     118.500    0.9959216395E+00
     119.000    0.9959341643E+00
     119.500    0.9959499472E+00
     120.000    0.9959544496E+00
     120.500    0.9959429468E+00
     121.000    0.9959253818E+00
     121.500    0.9959174666E+00
     122.000    0.9959263504E+00
     122.500    0.9959441049E+00
     123.000    0.9959549726E+00
     123.500    0.9959499175E+00
     124.000    0.9959347691E+00
     124.500    0.9959241652E+00
     125.000    0.9959276241E+00
     125.500    0.9959410880E+00
     126.000    0.9959513477E+00
     126.500    0.9959489535E+00
     127.000    0.9959371853E+00
     127.500    0.9959283401E+00
     128.000    0.9959314298E+00
     128.500    0.9959434256E+00
     129.000    0.9959522411E+00
     129.500    0.9959486150E+00
     130.000    0.9959353734E+00
     130.500    0.9959249121E+00
     131.000    0.9959274451E+00
     131.500    0.9959412258E+00
     132.000    0.9959538672E+00
     132.500    0.9959537432E+00
     133.000    0.9959408335E+00
     133.500    0.9959267108E+00
     134.000    0.9959238963E+00
     134.500    0.9959346050E+00
     135.000    0.9959490499E+00
     135.500    0.9959547422E+00
     136.000    0.9959479480E+00
     136.500    0.9959363950E+00
     137.000    0.9959312113E+00
     137.500    0.9959364631E+00
     138.000    0.9959461989E+00
     138.500    0.9959510990E+00
     139.000    0.9959475625E+00
     139.500    0.9959403818E+00
     140.000    0.9959372087E+00
     140.500    0.9959409072E+00
     141.000    0.9959472289E+00
     141.500    0.9959496064E+00
     142.000    0.9959457879E+00
     142.500    0.9959396971E+00
     143.000    0.9959373188E+00
     143.500    0.9959410095E+00
     144.000    0.9959474856E+00
     144.500    0.9959511257E+00
     145.000    0.9959491502E+00
     145.500    0.9959436971E+00
     146.000    0.9959394569E+00
     146.500    0.9959396079E+00
     147.000    0.9959435898E+00
     147.500    0.9959482593E+00
     148.000    0.9959508175E+00
     148.500    0.9959505558E+00
     149.000    0.9959484716E+00
     149.500    0.9959460808E+00
     150.000    0.9959446926E+00
     150.500    0.9959451787E+00
     151.000    0.9959476539E+00
     151.500    0.9959509956E+00
     152.000    0.9959530317E+00
     152.500    0.9959520368E+00
     153.000    0.9959485710E+00
     153.500    0.9959455800E+00
     154.000    0.9959459993E+00
     154.500    0.9959498392E+00
     155.000    0.9959537559E+00
     155.500    0.9959540430E+00
     156.000    0.9959504227E+00
     156.500    0.9959466321E+00
     157.000    0.9959468351E+00
     157.500    0.9959513517E+00
     158.000    0.9959560332E+00
     158.500    0.9959561394E+00
     159.000    0.9959511840E+00
     159.500    0.9959458971E+00
     160.000    0.9959459391E+00
     160.500    0.9959522716E+00
     161.000    0.9959597549E+00
     161.500    0.9959616507E+00
     162.000    0.9959560109E+00
     162.500    0.9959479121E+00
     163.000    0.9959450677E+00
     163.500    0.9959505711E+00
     164.000    0.9959597063E+00
     164.500    0.9959641955E+00
     165.000    0.9959599952E+00
     165.500    0.9959512177E+00
     166.000    0.9959463658E+00
     166.500    0.9959502981E+00
     167.000    0.9959595476E+00
     167.500    0.9959655736E+00
     168.000    0.9959628759E+00
     168.500    0.9959542077E+00
     169.000    0.9959479511E+00
     169.500    0.9959501917E+00
     170.000    0.9959590310E+00
     170.500    0.9959664268E+00
     171.000    0.9959656955E+00
     171.500    0.9959576821E+00
     172.000    0.9959499619E+00
     172.500    0.9959497971E+00
     173.000    0.9959574147E+00
     173.500    0.9959659530E+00
     174.000    0.9959679551E+00
     174.500    0.9959621387E+00
     175.000    0.9959542920E+00
     175.500    0.9959517328E+00
     176.000    0.9959565993E+00
     176.500    0.9959641477E+00
     177.000    0.9959674107E+00
     177.500    0.9959637349E+00
     178.000    0.9959571188E+00
     178.500    0.9959542571E+00
     179.000    0.9959581886E+00
     179.500    0.9959655372E+00
     180.000    0.9959697507E+00
     180.500    0.9959672210E+00
     181.000    0.9959605456E+00
     181.500    0.9959559840E+00
     182.000    0.9959577752E+00
     182.500    0.9959645162E+00
     183.000    0.9959704916E+00
     183.500    0.9959706815E+00
     184.000    0.9959651128E+00
     184.500    0.9959586745E+00
     185.000    0.9959567377E+00
     185.500    0.9959607133E+00
     186.000    0.9959672313E+00
     186.500    0.9959711881E+00
     187.000    0.9959699037E+00
     187.500    0.9959649909E+00
     188.000    0.9959606119E+00
     188.500    0.9959599622E+00
     189.000    0.9959630270E+00
     189.500    0.9959670788E+00
     190.000    0.9959691256E+00
     190.500    0.9959682629E+00
     191.000    0.9959661066E+00
     191.500    0.9959651349E+00
     192.000    0.9959664912E+00
     192.500    0.9959690581E+00
     193.000    0.9959704860E+00
     193.500    0.9959693478E+00
     194.000    0.9959666100E+00
     194.500    0.9959650165E+00
     195.000    0.9959667280E+00
     195.500    0.9959711532E+00
     196.000    0.9959749461E+00
     196.500    0.9959745502E+00
     197.000    0.9959694334E+00
     197.500    0.9959631613E+00
     198.000    0.9959609734E+00
     198.500    0.9959654454E+00
     199.000    0.9959737991E+00
     199.500    0.9959795358E+00
     200.000    0.9959775701E+00
     200.500    0.9959687699E+00
     201.000    0.9959598519E+00
     201.500    0.9959581959E+00
     202.000    0.9959655701E+00
     202.500    0.9959762220E+00
     203.000    0.9959814749E+00
     203.500    0.9959772555E+00
     204.000    0.9959678512E+00
     204.500    0.9959621279E+00
     205.000    0.9959654200E+00
     205.500    0.9959745702E+00
     206.000    0.9959808250E+00
     206.500    0.9959781956E+00
     207.000    0.9959695260E+00
     207.500    0.9959640147E+00
     208.000    0.9959681055E+00
     208.500    0.9959785626E+00
     209.000    0.9959848569E+00
     209.500    0.9959793324E+00
     210.000    0.9959656373E+00
     210.500    0.9959564481E+00
     211.000    0.9959616559E+00
     211.500    0.9959781123E+00
     212.000    0.9959912333E+00
     212.500    0.9959879674E+00
     213.000    0.9959695654E+00
     213.500    0.9959515809E+00
     214.000    0.9959501770E+00
     214.500    0.9959671926E+00
     215.000    0.9959879393E+00
     215.500    0.9959942691E+00
     216.000    0.9959812847E+00
     216.500    0.9959618326E+00
     217.000    0.9959542419E+00
     217.500    0.9959651259E+00
     218.000    0.9959835192E+00
     218.500    0.9959917113E+00
     219.000    0.9959824691E+00
     219.500    0.9959659444E+00
     220.000    0.9959594185E+00
     220.500    0.9959700040E+00
     221.000    0.9959872729E+00
     221.500    0.9959932743E+00
     222.000    0.9959805944E+00
     222.500    0.9959605338E+00
     223.000    0.9959527071E+00
     223.500    0.9959659235E+00
     224.000    0.9959888410E+00
     224.500    0.9959998192E+00
     225.000    0.9959873707E+00
     225.500    0.9959617135E+00
     226.000    0.9959458184E+00
     226.500    0.9959542521E+00
     227.000    0.9959796281E+00
     227.500    0.9959992890E+00
     228.000    0.9959962956E+00
     228.500    0.9959749561E+00
     229.000    0.9959560175E+00
     229.500    0.9959566992E+00
     230.000    0.9959749863E+00
     230.500    0.9959926469E+00
     231.000    0.9959934367E+00
     231.500    0.9959785320E+00
     232.000    0.9959643236E+00
     232.500    0.9959655308E+00
     233.000    0.9959806563E+00
     233.500    0.9959938587E+00
     234.000    0.9959911692E+00
     234.500    0.9959747347E+00
     235.000    0.9959607616E+00
     235.500    0.9959634774E+00
     236.000    0.9959810542E+00
     236.500    0.9959970739E+00
     237.000    0.9959961244E+00
     237.500    0.9959784448E+00
     238.000    0.9959596442E+00
     238.500    0.9959562619E+00
     239.000    0.9959709190E+00
     239.500    0.9959904582E+00
     240.000    0.9959983296E+00
     240.500    0.9959893769E+00
     241.000    0.9959734102E+00
     241.500    0.9959651854E+00
     242.000    0.9959709650E+00
     242.500    0.9959839757E+00
     243.000    0.9959920035E+00
     243.500    0.9959890779E+00
     244.000    0.9959801426E+00
     244.500    0.9959751060E+00
     245.000    0.9959788326E+00
     245.500    0.9959868296E+00
     246.000    0.9959903652E+00
     246.500    0.9959855383E+00
     247.000    0.9959771862E+00
     247.500    0.9959739351E+00
     248.000    0.9959795303E+00
     248.500    0.9959890145E+00
     249.000    0.9959933678E+00
     249.500    0.9959880361E+00
     250.000    0.9959772421E+00
     250.500    0.9959701643E+00
     251.000    0.9959727151E+00
     251.500    0.9959825281E+00
     252.000    0.9959914564E+00
     252.500    0.9959928503E+00
     253.000    0.9959868898E+00
     253.500    0.9959795735E+00
     254.000    0.9959769249E+00
     254.500    0.9959800577E+00
     255.000    0.9959852781E+00
     255.500    0.9959882454E+00
     256.000    0.9959877787E+00
     256.500    0.9959860141E+00
     257.000    0.9959854645E+00
     257.500    0.9959863686E+00
     258.000    0.9959869642E+00
     258.500    0.9959859691E+00
     259.000    0.9959842862E+00
     259.500    0.9959840562E+00
     260.000    0.9959861821E+00
     260.500    0.9959890481E+00
     261.000    0.9959898989E+00
     261.500    0.9959875492E+00
     262.000    0.9959836434E+00
     262.500    0.9959812056E+00
     263.000    0.9959819866E+00
     263.500    0.9959851086E+00
     264.000    0.9959880775E+00
     264.500    0.9959890425E+00
     265.000    0.9959881393E+00
     265.500    0.9959868057E+00
     266.000    0.9959861027E+00
     266.500    0.9959859044E+00
     267.000    0.9959856130E+00
     267.500    0.9959853526E+00
     268.000    0.9959860931E+00
     268.500    0.9959883781E+00
     269.000    0.9959911167E+00
     269.500    0.9959920843E+00
     270.000    0.9959900001E+00
     270.500    0.9959862216E+00
     271.000    0.9959840632E+00
     271.500    0.9959858936E+00
     272.000    0.9959906428E+00
     272.500    0.9959943263E+00
     273.000    0.9959934663E+00
     273.500    0.9959884528E+00
     274.000    0.9959835259E+00
     274.500    0.9959830163E+00
     275.000    0.9959873000E+00
     275.500    0.9959924286E+00
     276.000    0.9959938492E+00
     276.500    0.9959906943E+00
     277.000    0.9959865332E+00
     277.500    0.9959857847E+00
     278.000    0.9959892916E+00
     278.500    0.9959934997E+00
     279.000    0.9959940753E+00
     279.500    0.9959903606E+00
     280.000    0.9959862044E+00
     280.500    0.9959861736E+00
     281.000    0.9959908093E+00
     281.500    0.9959958380E+00
     282.000    0.9959963302E+00
     282.500    0.9959916760E+00
     283.000    0.9959864087E+00
     283.500    0.9959859327E+00
     284.000    0.9959911303E+00
     284.500    0.9959972046E+00
     285.000    0.9959981989E+00
     285.500    0.9959928473E+00
     286.000    0.9959859667E+00
     286.500    0.9959840101E+00
     287.000    0.9959889748E+00
     287.500    0.9959964481E+00
     288.000    0.9959997690E+00
     288.500    0.9959963282E+00
     289.000    0.9959898770E+00
     289.500    0.9959867362E+00
     290.000    0.9959897135E+00
     290.500    0.9959956320E+00
     291.000    0.9959987561E+00
     291.500    0.9959964734E+00
     292.000    0.9959915191E+00
     292.500    0.9959888801E+00
     293.000    0.9959907891E+00
     293.500    0.9959947717E+00
     294.000    0.9959965512E+00
     294.500    0.9959946398E+00
     295.000    0.9959916912E+00
     295.500    0.9959913475E+00
     296.000    0.9959941795E+00
     296.500    0.9959970483E+00
     297.000    0.9959965025E+00
     297.500    0.9959925863E+00
     298.000    0.9959889764E+00
     298.500    0.9959892974E+00
     299.000    0.9959934987E+00
     299.500    0.9959979593E+00
     300.000    0.9959990644E+00
     300.500    0.9959965508E+00
     301.000    0.9959933494E+00
     301.500    0.9959924011E+00
     302.000    0.9959939318E+00
     302.500    0.9959958475E+00
     303.000    0.9959963992E+00
     303.500    0.9959959486E+00
     304.000    0.9959959842E+00
     304.500    0.9959968528E+00
     305.000    0.9959970869E+00
     305.500    0.9959952251E+00
     306.000    0.9959920642E+00
     306.500    0.9959905495E+00
     307.000    0.9959929343E+00
     307.500    0.9959980031E+00
     308.000    0.9960015081E+00
     308.500    0.9959998949E+00
     309.000    0.9959939286E+00
     309.500    0.9959884683E+00
     310.000    0.9959882290E+00
     310.500    0.9959934572E+00
     311.000    0.9959996661E+00
     311.500    0.9960017555E+00
     312.000    0.9959986867E+00
     312.500    0.9959942288E+00
     313.000    0.9959930424E+00
     313.500    0.9959960484E+00
     314.000    0.9959997415E+00
     314.500    0.9960000669E+00
     315.000    0.9959968068E+00
     315.500    0.9959938665E+00
     316.000    0.9959950878E+00
     316.500    0.9959999035E+00
     317.000    0.9960034297E+00
     317.500    0.9960012264E+00
     318.000    0.9959941586E+00
     318.500    0.9959882946E+00
     319.000    0.9959894712E+00
     319.500    0.9959975396E+00
     320.000    0.9960058922E+00
     320.500    0.9960070829E+00
     321.000    0.9959996043E+00
     321.500    0.9959895149E+00
     322.000    0.9959852446E+00
     322.500    0.9959902555E+00
     323.000    0.9960001321E+00
     323.500    0.9960066336E+00
     324.000    0.9960050006E+00
     324.500    0.9959978716E+00
     325.000    0.9959923931E+00
     325.500    0.9959934589E+00
     326.000    0.9959994260E+00
     326.500    0.9960041399E+00
     327.000    0.9960031166E+00
     327.500    0.9959978792E+00
     328.000    0.9959942841E+00
     328.500    0.9959965123E+00
     329.000    0.9960026800E+00
     329.500    0.9960064413E+00
     330.000    0.9960031735E+00
     330.500    0.9959949042E+00
     331.000    0.9959890298E+00
     331.500    0.9959915759E+00
     332.000    0.9960011891E+00
     332.500    0.9960097008E+00
     333.000    0.9960091560E+00
     333.500    0.9959991646E+00
     334.000    0.9959877521E+00
     334.500    0.9959845454E+00
     335.000    0.9959922904E+00
     335.500    0.9960043933E+00
     336.000    0.9960107305E+00
     336.500    0.9960065585E+00
     337.000    0.9959965160E+00
     337.500    0.9959900664E+00
     338.000    0.9959927140E+00
     338.500    0.9960012420E+00
     339.000    0.9960072339E+00
     339.500    0.9960053294E+00
     340.000    0.9959982408E+00
     340.500    0.9959937284E+00
     341.000    0.9959966635E+00
     341.500    0.9960040663E+00
     342.000    0.9960080043E+00
     342.500    0.9960036035E+00
     343.000    0.9959942949E+00
     343.500    0.9959889195E+00
     344.000    0.9959932527E+00
     344.500    0.9960040334E+00
     345.000    0.9960114404E+00
     345.500    0.9960080784E+00
     346.000    0.9959961122E+00
     346.500    0.9959856627E+00
     347.000    0.9959858105E+00
     347.500    0.9959964519E+00
     348.000    0.9960084022E+00
     348.500    0.9960116658E+00
     349.000    0.9960043238E+00
     349.500    0.9959938483E+00
     350.000    0.9959898458E+00
     350.500    0.9959952737E+00
     351.000    0.9960042626E+00
     351.500    0.9960082442E+00
     352.000    0.9960042390E+00
     352.500    0.9959972652E+00
     353.000    0.9959948449E+00
     353.500    0.9959993482E+00
     354.000    0.9960057689E+00
     354.500    0.9960070099E+00
     355.000    0.9960012632E+00
     355.500    0.9959940142E+00
     356.000    0.9959926716E+00
     356.500    0.9959991230E+00
     357.000    0.9960075582E+00
     357.500    0.9960098705E+00
     358.000    0.9960034545E+00
     358.500    0.9959937660E+00
     359.000    0.9959892697E+00
     359.500    0.9959937257E+00
     360.000    0.9960030154E+00
     360.500    0.9960092300E+00
     361.000    0.9960078832E+00
     361.500    0.9960014262E+00
     362.000    0.9959962424E+00
     362.500    0.9959965489E+00
     363.000    0.9960010604E+00
     363.500    0.9960051102E+00
     364.000    0.9960055082E+00
     364.500    0.9960031489E+00
     365.000    0.9960012996E+00
     365.500    0.9960019442E+00
     366.000    0.9960039951E+00
     366.500    0.9960048676E+00
     367.000    0.9960034386E+00
     367.500    0.9960012052E+00
     368.000    0.9960006220E+00
     368.500    0.9960025271E+00
     369.000    0.9960052765E+00
     369.500    0.9960063518E+00
     370.000    0.9960047452E+00
     370.500    0.9960017828E+00
     371.000    0.9959997929E+00
     371.500    0.9960001068E+00
     372.000    0.9960022119E+00
     372.500    0.9960045433E+00
     373.000    0.9960058735E+00
     373.500    0.9960059673E+00
     374.000    0.9960052402E+00
     374.500    0.9960041795E+00
     375.000    0.9960031865E+00
     375.500    0.9960027467E+00
     376.000    0.9960033800E+00
     376.500    0.9960051109E+00
     377.000    0.9960070134E+00
     377.500    0.9960076810E+00
     378.000    0.9960064700E+00
     378.500    0.9960042863E+00
     379.000    0.9960030004E+00
     379.500    0.9960038441E+00
     380.000    0.9960061885E+00
     380.500    0.9960080122E+00
     381.000    0.9960077578E+00
     381.500    0.9960057637E+00
     382.000    0.9960039173E+00
     382.500    0.9960038862E+00
     383.000    0.9960055319E+00
     383.500    0.9960070763E+00
     384.000    0.9960069389E+00
     384.500    0.9960053588E+00
     385.000    0.9960041695E+00
     385.500    0.9960049671E+00
     386.000    0.9960073984E+00
     386.500    0.9960093113E+00
     387.000    0.9960087994E+00
     387.500    0.9960061382E+00
     388.000    0.9960036673E+00
     388.500    0.9960037152E+00
     389.000    0.9960064143E+00
     389.500    0.9960094376E+00
     390.000    0.9960100895E+00
     390.500    0.9960078449E+00
     391.000    0.9960048766E+00
     391.500    0.9960040677E+00
     392.000    0.9960063211E+00
     392.500    0.9960096564E+00
     393.000    0.9960110419E+00
     393.500    0.9960092507E+00
     394.000    0.9960059930E+00
     394.500    0.9960043093E+00
     395.000    0.9960057546E+00
     395.500    0.9960089610E+00
     396.000    0.9960109420E+00
     396.500    0.9960099098E+00
     397.000    0.9960069257E+00
     397.500    0.9960048785E+00
     398.000    0.9960057810E+00
     398.500    0.9960088889E+00
     399.000    0.9960114051E+00
     399.500    0.9960110952E+00
     400.000    0.9960083271E+00
     400.500    0.9960056582E+00
     401.000    0.9960054299E+00
     401.500    0.9960076558E+00
     402.000    0.9960101549E+00
     402.500    0.9960107054E+00
     403.000    0.9960091060E+00
     403.500    0.9960072330E+00
     404.000    0.9960071294E+00
     404.500    0.9960089976E+00
     405.000    0.9960110366E+00
     405.500    0.9960112500E+00
     406.000    0.9960093970E+00
     406.500    0.9960072164E+00
     407.000    0.9960067966E+00
     407.500    0.9960086391E+00
     408.000    0.9960112023E+00
     408.500    0.9960123319E+00
     409.000    0.9960111877E+00
     409.500    0.9960089011E+00
     410.000    0.9960074932E+00
     410.500    0.9960081081E+00
     411.000    0.9960101297E+00
     411.500    0.9960118764E+00
     412.000    0.9960120838E+00
     412.500    0.9960108039E+00
     413.000    0.9960091100E+00
     413.500    0.9960080971E+00
     414.000    0.9960081377E+00
     414.500    0.9960089111E+00
     415.000    0.9960098987E+00
     415.500    0.9960107375E+00
     416.000    0.9960112147E+00
     416.500    0.9960111581E+00
     417.000    0.9960105363E+00
     417.500    0.9960096696E+00
     418.000    0.9960091508E+00
     418.500    0.9960094032E+00
     419.000    0.9960102727E+00
     419.500    0.9960111146E+00
     420.000    0.9960114000E+00
     420.500    0.9960112350E+00
     421.000    0.9960111559E+00
     421.500    0.9960114084E+00
     422.000    0.9960115700E+00
     422.500    0.9960110259E+00
     423.000    0.9960098727E+00
     423.500    0.9960091976E+00
     424.000    0.9960101160E+00
     424.500    0.9960123511E+00
     425.000    0.9960139674E+00
     425.500    0.9960129330E+00
     426.000    0.9960092858E+00
     426.500    0.9960056828E+00
     427.000    0.9960053457E+00
     427.500    0.9960090464E+00
     428.000    0.9960140234E+00
     428.500    0.9960161293E+00
     429.000    0.9960135088E+00
     429.500    0.9960084349E+00
     430.000    0.9960053772E+00
     430.500    0.9960069453E+00
     431.000    0.9960115195E+00
     431.500    0.9960148524E+00
     432.000    0.9960141383E+00
     432.500    0.9960106315E+00
     433.000    0.9960082520E+00
     433.500    0.9960095594E+00
     434.000    0.9960131304E+00
     434.500    0.9960150246E+00
     435.000    0.9960129132E+00
     435.500    0.9960086849E+00
     436.000    0.9960067589E+00
     436.500    0.9960095980E+00
     437.000    0.9960148678E+00
     437.500    0.9960173221E+00
     438.000    0.9960138635E+00
     438.500    0.9960068873E+00
     439.000    0.9960024614E+00
     439.500    0.9960048111E+00
     440.000    0.9960122274E+00
     440.500    0.9960183731E+00
     441.000    0.9960179560E+00
     441.500    0.9960115402E+00
     442.000    0.9960049753E+00
     442.500    0.9960039870E+00
     443.000    0.9960090303E+00
     443.500    0.9960151883E+00
     444.000    0.9960170256E+00
     444.500    0.9960136337E+00
     445.000    0.9960091035E+00
     445.500    0.9960082073E+00
     446.000    0.9960116732E+00
     446.500    0.9960156802E+00
     447.000    0.9960159186E+00
     447.500    0.9960120447E+00
     448.000    0.9960080537E+00
     448.500    0.9960082339E+00
     449.000    0.9960127507E+00
     449.500    0.9960172797E+00
     450.000    0.9960171284E+00
     450.500    0.9960118511E+00
     451.000    0.9960058675E+00
     451.500    0.9960044850E+00
     452.000    0.9960090610E+00
     452.500    0.9960157604E+00
     453.000    0.9960189881E+00
     453.500    0.9960163128E+00
     454.000    0.9960104134E+00
     454.500    0.9960064485E+00
     455.000    0.9960074748E+00
     455.500    0.9960120805E+00
     456.000    0.9960160869E+00
     456.500    0.9960164640E+00
     457.000    0.9960137907E+00
     457.500    0.9960112051E+00
     458.000    0.9960111991E+00
     458.500    0.9960134130E+00
     459.000    0.9960153238E+00
     459.500    0.9960149301E+00
     460.000    0.9960127429E+00
     460.500    0.9960111718E+00
     461.000    0.9960120230E+00
     461.500    0.9960146258E+00
     462.000    0.9960163979E+00
     462.500    0.9960153106E+00
     463.000    0.9960119143E+00
     463.500    0.9960089785E+00
     464.000    0.9960090657E+00
     464.500    0.9960122691E+00
     465.000    0.9960160888E+00
     465.500    0.9960175252E+00
     466.000    0.9960155772E+00
