     107.500    0.9983636610E+00
     108.000    0.9983548291E+00
     108.500    0.9983427466E+00
     109.000    0.9983380726E+00
     109.500    0.9983451495E+00
     110.000    0.9983578915E+00
     110.500    0.9983652029E+00
     111.000    0.9983610587E+00
     111.500    0.9983500345E+00
     112.000    0.9983429429E+00
     112.500    0.9983464948E+00
     113.000    0.9983569712E+00
     113.500    0.9983639880E+00
     114.000    0.9983606566E+00
     114.500    0.9983504726E+00
     115.000    0.9983440268E+00
     115.500    0.9983483968E+00
     116.000    0.9983598048E+00
     116.500    0.9983669207E+00
     117.000    0.9983617932E+00
     117.500    0.9983481097E+00
     118.000    0.9983384057E+00
     118.500    0.9983423331E+00
     119.000    0.9983572153E+00
     119.500    0.9983699248E+00
     120.000    0.9983686438E+00
     120.500    0.9983539895E+00
     121.000    0.9983388500E+00
     121.500    0.9983366830E+00
     122.000    0.9983492798E+00
     122.500    0.9983652754E+00
     123.000    0.9983706421E+00
     123.500    0.9983615549E+00
     124.000    0.9983475339E+00
     124.500    0.9983419804E+00
     125.000    0.9983495607E+00
     125.500    0.9983623515E+00
     126.000    0.9983678931E+00
     126.500    0.9983613240E+00
     127.000    0.9983498425E+00
     127.500    0.9983452522E+00
     128.000    0.9983522724E+00
     128.500    0.9983639605E+00
     129.000    0.9983684632E+00
     129.500    0.9983606858E+00
     130.000    0.9983475093E+00
     130.500    0.9983413499E+00
     131.000    0.9983483895E+00
     131.500    0.9983626257E+00
     132.000    0.9983712156E+00
     132.500    0.9983662822E+00
     133.000    0.9983521973E+00
     133.500    0.9983414986E+00
     134.000    0.9983434680E+00
     134.500    0.9983559690E+00
     135.000    0.9983677805E+00
     135.500    0.9983690968E+00
     136.000    0.9983602597E+00
     136.500    0.9983505767E+00
     137.000    0.9983490074E+00
     137.500    0.9983560492E+00
     138.000    0.9983642181E+00
     138.500    0.9983659512E+00
     139.000    0.9983607744E+00
     139.500    0.9983548951E+00
     140.000    0.9983544425E+00
     140.500    0.9983595173E+00
     141.000    0.9983646217E+00
     141.500    0.9983645198E+00
     142.000    0.9983593913E+00
     142.500    0.9983543025E+00
     143.000    0.9983541127E+00
     143.500    0.9983590345E+00
     144.000    0.9983647218E+00
     144.500    0.9983664289E+00
     145.000    0.9983631731E+00
     145.500    0.9983581197E+00
     146.000    0.9983554215E+00
     146.500    0.9983568438E+00
     147.000    0.9983609045E+00
     147.500    0.9983646863E+00
     148.000    0.9983662737E+00
     148.500    0.9983656029E+00
     149.000    0.9983636661E+00
     149.500    0.9983616287E+00
     150.000    0.9983605794E+00
     150.500    0.9983613716E+00
     151.000    0.9983640682E+00
     151.500    0.9983673254E+00
     152.000    0.9983687942E+00
     152.500    0.9983670313E+00
     153.000    0.9983632924E+00
     153.500    0.9983608931E+00
     154.000    0.9983622777E+00
     154.500    0.9983665077E+00
     155.000    0.9983697718E+00
     155.500    0.9983689567E+00
     156.000    0.9983649604E+00
     156.500    0.9983620203E+00
     157.000    0.9983634995E+00
     157.500    0.9983684126E+00
     158.000    0.9983721206E+00
     158.500    0.9983707444E+00
     159.000    0.9983652756E+00
     159.500    0.9983610838E+00
     160.000    0.9983628577E+00
     160.500    0.9983698476E+00
     161.000    0.9983761487E+00
     161.500    0.9983760163E+00
     162.000    0.9983694262E+00
     162.500    0.9983624867E+00
     163.000    0.9983619210E+00
     163.500    0.9983686591E+00
     164.000    0.9983767280E+00
     164.500    0.9983787324E+00
     165.000    0.9983728837E+00
     165.500    0.9983648345E+00
     166.000    0.9983624041E+00
     166.500    0.9983681599E+00
     167.000    0.9983769498E+00
     167.500    0.9983807393E+00
     168.000    0.9983761840E+00
     168.500    0.9983677748E+00
     169.000    0.9983635812E+00
     169.500    0.9983676876E+00
     170.000    0.9983764481E+00
     170.500    0.9983819178E+00
     171.000    0.9983792192E+00
     171.500    0.9983710349E+00
     172.000    0.9983650403E+00
     172.500    0.9983667679E+00
     173.000    0.9983746391E+00
     173.500    0.9983816086E+00
     174.000    0.9983817020E+00
     174.500    0.9983753773E+00
     175.000    0.9983688242E+00
     175.500    0.9983680748E+00
     176.000    0.9983735634E+00
     176.500    0.9983800125E+00
     177.000    0.9983815438E+00
     177.500    0.9983771905E+00
     178.000    0.9983715961E+00
     178.500    0.9983704328E+00
     179.000    0.9983751188E+00
     179.500    0.9983816111E+00
     180.000    0.9983841602E+00
     180.500    0.9983806178E+00
     181.000    0.9983743775E+00
     181.500    0.9983711948E+00
     182.000    0.9983740692E+00
     182.500    0.9983807304E+00
     183.000    0.9983856312E+00
     183.500    0.9983847312E+00
     184.000    0.9983789453E+00
     184.500    0.9983731786E+00
     185.000    0.9983720740E+00
     185.500    0.9983763607E+00
     186.000    0.9983825587E+00
     186.500    0.9983859575E+00
     187.000    0.9983843567E+00
     187.500    0.9983795090E+00
     188.000    0.9983753668E+00
     188.500    0.9983749150E+00
     189.000    0.9983780879E+00
     189.500    0.9983821592E+00
     190.000    0.9983841253E+00
     190.500    0.9983830863E+00
     191.000    0.9983807500E+00
     191.500    0.9983797688E+00
     192.000    0.9983813460E+00
     192.500    0.9983841722E+00
     193.000    0.9983856268E+00
     193.500    0.9983842156E+00
     194.000    0.9983811533E+00
     194.500    0.9983795726E+00
     195.000    0.9983817449E+00
     195.500    0.9983866633E+00
     196.000    0.9983903712E+00
     196.500    0.9983891431E+00
     197.000    0.9983830212E+00
     197.500    0.9983765168E+00
     198.000    0.9983753058E+00
     198.500    0.9983813079E+00
     199.000    0.9983904236E+00
     199.500    0.9983952987E+00
     200.000    0.9983913286E+00
     200.500    0.9983810265E+00
     201.000    0.9983725837E+00
     201.500    0.9983732016E+00
     202.000    0.9983827478E+00
     202.500    0.9983934946E+00
     203.000    0.9983965894E+00
     203.500    0.9983898835E+00
     204.000    0.9983799920E+00
     204.500    0.9983762932E+00
     205.000    0.9983822297E+00
     205.500    0.9983920575E+00
     206.000    0.9983962377E+00
     206.500    0.9983907238E+00
     207.000    0.9983812613E+00
     207.500    0.9983779775E+00
     208.000    0.9983851681E+00
     208.500    0.9983963548E+00
     209.000    0.9983999361E+00
     209.500    0.9983906838E+00
     210.000    0.9983759732E+00
     210.500    0.9983697815E+00
     211.000    0.9983793821E+00
     211.500    0.9983974005E+00
     212.000    0.9984074633E+00
     212.500    0.9983991381E+00
     213.000    0.9983784401E+00
     213.500    0.9983632923E+00
     214.000    0.9983674476E+00
     214.500    0.9983876826E+00
     215.000    0.9984062995E+00
     215.500    0.9984071245E+00
     216.000    0.9983904254E+00
     216.500    0.9983724605E+00
     217.000    0.9983700131E+00
     217.500    0.9983847488E+00
     218.000    0.9984020423E+00
     218.500    0.9984053048E+00
     219.000    0.9983921607E+00
     219.500    0.9983766021E+00
     220.000    0.9983749295E+00
     220.500    0.9983893711E+00
     221.000    0.9984054801E+00
     221.500    0.9984062051E+00
     222.000    0.9983892256E+00
     222.500    0.9983701717E+00
     223.000    0.9983679377E+00
     223.500    0.9983861088E+00
     224.000    0.9984084798E+00
     224.500    0.9984136422E+00
     225.000    0.9983954537E+00
     225.500    0.9983695874E+00
     226.000    0.9983593490E+00
     226.500    0.9983741191E+00
     227.000    0.9984006174E+00
     227.500    0.9984151986E+00
     228.000    0.9984058356E+00
     228.500    0.9983828588E+00
     229.000    0.9983683748E+00
     229.500    0.9983751939E+00
     230.000    0.9983954788E+00
     230.500    0.9984093222E+00
     231.000    0.9984044392E+00
     231.500    0.9983875839E+00
     232.000    0.9983768505E+00
     232.500    0.9983832430E+00
     233.000    0.9983999236E+00
     233.500    0.9984094387E+00
     234.000    0.9984015185E+00
     234.500    0.9983835340E+00
     235.000    0.9983732441E+00
     235.500    0.9983813164E+00
     236.000    0.9984007397E+00
     236.500    0.9984132725E+00
     237.000    0.9984067664E+00
     237.500    0.9983866596E+00
     238.000    0.9983708087E+00
     238.500    0.9983730493E+00
     239.000    0.9983909341E+00
     239.500    0.9984085811E+00
     240.000    0.9984114672E+00
     240.500    0.9983990974E+00
     241.000    0.9983841614E+00
     241.500    0.9983800576E+00
     242.000    0.9983890259E+00
     242.500    0.9984014666E+00
     243.000    0.9984060295E+00
     243.500    0.9984002309E+00
     244.000    0.9983916812E+00
     244.500    0.9983896561E+00
     245.000    0.9983958626E+00
     245.500    0.9984033140E+00
     246.000    0.9984038933E+00
     246.500    0.9983967157E+00
     247.000    0.9983889706E+00
     247.500    0.9983886749E+00
     248.000    0.9983966595E+00
     248.500    0.9984056099E+00
     249.000    0.9984069966E+00
     249.500    0.9983991058E+00
     250.000    0.9983885884E+00
     250.500    0.9983843587E+00
     251.000    0.9983897087E+00
     251.500    0.9983998054E+00
     252.000    0.9984064399E+00
     252.500    0.9984052032E+00
     253.000    0.9983985992E+00
     253.500    0.9983929295E+00
     254.000    0.9983924659E+00
     254.500    0.9983963577E+00
     255.000    0.9984005333E+00
     255.500    0.9984019708E+00
     256.000    0.9984010141E+00
     256.500    0.9984000251E+00
     257.000    0.9984004038E+00
     257.500    0.9984012519E+00
     258.000    0.9984008599E+00
     258.500    0.9983990605E+00
     259.000    0.9983976777E+00
     259.500    0.9983985844E+00
     260.000    0.9984015107E+00
     260.500    0.9984039818E+00
     261.000    0.9984035787E+00
     261.500    0.9984003016E+00
     262.000    0.9983966551E+00
     262.500    0.9983953999E+00
     263.000    0.9983972023E+00
     263.500    0.9984003252E+00
     264.000    0.9984024190E+00
     264.500    0.9984025661E+00
     265.000    0.9984016652E+00
     265.500    0.9984010265E+00
     266.000    0.9984009156E+00
     266.500    0.9984006188E+00
     267.000    0.9983997547E+00
     267.500    0.9983991841E+00
     268.000    0.9984002862E+00
     268.500    0.9984031933E+00
     269.000    0.9984059956E+00
     269.500    0.9984061579E+00
     270.000    0.9984030551E+00
     270.500    0.9983990976E+00
     271.000    0.9983979493E+00
     271.500    0.9984011295E+00
     272.000    0.9984062385E+00
     272.500    0.9984088018E+00
     273.000    0.9984062994E+00
     273.500    0.9984006886E+00
     274.000    0.9983968501E+00
     274.500    0.9983981425E+00
     275.000    0.9984032590E+00
     275.500    0.9984074916E+00
     276.000    0.9984071936E+00
     276.500    0.9984031822E+00
     277.000    0.9983998387E+00
     277.500    0.9984007228E+00
     278.000    0.9984050065E+00
     278.500    0.9984083391E+00
     279.000    0.9984072744E+00
     279.500    0.9984028293E+00
     280.000    0.9983996113E+00
     280.500    0.9984012379E+00
     281.000    0.9984065332E+00
     281.500    0.9984104901E+00
     282.000    0.9984091986E+00
     282.500    0.9984038331E+00
     283.000    0.9983997097E+00
     283.500    0.9984011766E+00
     284.000    0.9984071919E+00
     284.500    0.9984120789E+00
     285.000    0.9984109591E+00
     285.500    0.9984045744E+00
     286.000    0.9983987595E+00
     286.500    0.9983990172E+00
     287.000    0.9984052816E+00
     287.500    0.9984119124E+00
     288.000    0.9984130660E+00
     288.500    0.9984081995E+00
     289.000    0.9984023498E+00
     289.500    0.9984011372E+00
     290.000    0.9984054538E+00
     290.500    0.9984108931E+00
     291.000    0.9984123232E+00
     291.500    0.9984088820E+00
     292.000    0.9984044173E+00
     292.500    0.9984033066E+00
     293.000    0.9984061221E+00
     293.500    0.9984094137E+00
     294.000    0.9984096343E+00
     294.500    0.9984069442E+00
     295.000    0.9984048009E+00
     295.500    0.9984059697E+00
     296.000    0.9984094053E+00
     296.500    0.9984113004E+00
     297.000    0.9984091782E+00
     297.500    0.9984047094E+00
     298.000    0.9984021869E+00
     298.500    0.9984042130E+00
     299.000    0.9984091129E+00
     299.500    0.9984126589E+00
     300.000    0.9984121995E+00
     300.500    0.9984089778E+00
     301.000    0.9984064744E+00
     301.500    0.9984067726E+00
     302.000    0.9984088179E+00
     302.500    0.9984101357E+00
     303.000    0.9984097678E+00
     303.500    0.9984090750E+00
     304.000    0.9984096731E+00
     304.500    0.9984110908E+00
     305.000    0.9984110491E+00
     305.500    0.9984082471E+00
     306.000    0.9984045151E+00
     306.500    0.9984035875E+00
     307.000    0.9984073213E+00
     307.500    0.9984131971E+00
     308.000    0.9984160406E+00
     308.500    0.9984127839E+00
     309.000    0.9984057339E+00
     309.500    0.9984008572E+00
     310.000    0.9984024234E+00
     310.500    0.9984090512E+00
     311.000    0.9984149633E+00
     311.500    0.9984153749E+00
     312.000    0.9984108993E+00
     312.500    0.9984066410E+00
     313.000    0.9984069407E+00
     313.500    0.9984111241E+00
     314.000    0.9984144768E+00
     314.500    0.9984133471E+00
     315.000    0.9984090985E+00
     315.500    0.9984067327E+00
     316.000    0.9984095116E+00
     316.500    0.9984151576E+00
     317.000    0.9984177232E+00
     317.500    0.9984135495E+00
     318.000    0.9984054636E+00
     318.500    0.9984007272E+00
     319.000    0.9984043059E+00
     319.500    0.9984138381E+00
     320.000    0.9984212549E+00
     320.500    0.9984198485E+00
     321.000    0.9984104450E+00
     321.500    0.9984008877E+00
     322.000    0.9983991722E+00
     322.500    0.9984064975E+00
     323.000    0.9984164379E+00
     323.500    0.9984208162E+00
     324.000    0.9984168904E+00
     324.500    0.9984093640E+00
     325.000    0.9984056032E+00
     325.500    0.9984087527E+00
     326.000    0.9984151769E+00
     326.500    0.9984183786E+00
     327.000    0.9984154481E+00
     327.500    0.9984098257E+00
     328.000    0.9984077348E+00
     328.500    0.9984118112E+00
     329.000    0.9984182249E+00
     329.500    0.9984202004E+00
     330.000    0.9984147155E+00
     330.500    0.9984059818E+00
     331.000    0.9984020271E+00
     331.500    0.9984072214E+00
     332.000    0.9984177288E+00
     332.500    0.9984243982E+00
     333.000    0.9984208231E+00
     333.500    0.9984093710E+00
     334.000    0.9983994914E+00
     334.500    0.9983995415E+00
     335.000    0.9984094251E+00
     335.500    0.9984206990E+00
     336.000    0.9984240673E+00
     336.500    0.9984175351E+00
     337.000    0.9984078482E+00
     337.500    0.9984039871E+00
     338.000    0.9984089212E+00
     338.500    0.9984173035E+00
     339.000    0.9984209944E+00
     339.500    0.9984169697E+00
     340.000    0.9984099957E+00
     340.500    0.9984076001E+00
     341.000    0.9984124248E+00
     341.500    0.9984194885E+00
     342.000    0.9984210815E+00
     342.500    0.9984146109E+00
     343.000    0.9984056264E+00
     343.500    0.9984028164E+00
     344.000    0.9984096029E+00
     344.500    0.9984203670E+00
     345.000    0.9984251959E+00
     345.500    0.9984190248E+00
     346.000    0.9984066121E+00
     346.500    0.9983985288E+00
     347.000    0.9984017625E+00
     347.500    0.9984134822E+00
     348.000    0.9984236063E+00
     348.500    0.9984238697E+00
     349.000    0.9984150805E+00
     349.500    0.9984059054E+00
     350.000    0.9984045873E+00
     350.500    0.9984115321E+00
     351.000    0.9984195515E+00
     351.500    0.9984211808E+00
     352.000    0.9984157943E+00
     352.500    0.9984096756E+00
     353.000    0.9984093417E+00
     353.500    0.9984149575E+00
     354.000    0.9984203418E+00
     354.500    0.9984194311E+00
     355.000    0.9984126115E+00
     355.500    0.9984065207E+00
     356.000    0.9984074987E+00
     356.500    0.9984151474E+00
     357.000    0.9984224148E+00
     357.500    0.9984222603E+00
     358.000    0.9984144088E+00
     358.500    0.9984056574E+00
     359.000    0.9984035917E+00
     359.500    0.9984097615E+00
     360.000    0.9984186013E+00
     360.500    0.9984228099E+00
     361.000    0.9984198448E+00
     361.500    0.9984135340E+00
     362.000    0.9984098824E+00
     362.500    0.9984115257E+00
     363.000    0.9984160076E+00
     363.500    0.9984189456E+00
     364.000    0.9984183921E+00
     364.500    0.9984160958E+00
     365.000    0.9984150408E+00
     365.500    0.9984162326E+00
     366.000    0.9984179638E+00
     366.500    0.9984180099E+00
     367.000    0.9984161551E+00
     367.500    0.9984143557E+00
     368.000    0.9984146205E+00
     368.500    0.9984169363E+00
     369.000    0.9984192617E+00
     369.500    0.9984195050E+00
     370.000    0.9984174572E+00
     370.500    0.9984148269E+00
     371.000    0.9984135981E+00
     371.500    0.9984144341E+00
     372.000    0.9984164624E+00
     372.500    0.9984183309E+00
     373.000    0.9984193016E+00
     373.500    0.9984193906E+00
     374.000    0.9984188445E+00
     374.500    0.9984178559E+00
     375.000    0.9984167734E+00
     375.500    0.9984163028E+00
     376.000    0.9984171417E+00
     376.500    0.9984191485E+00
     377.000    0.9984210179E+00
     377.500    0.9984212170E+00
     378.000    0.9984194568E+00
     378.500    0.9984171739E+00
     379.000    0.9984164111E+00
     379.500    0.9984179767E+00
     380.000    0.9984205759E+00
     380.500    0.9984219326E+00
     381.000    0.9984209221E+00
     381.500    0.9984185956E+00
     382.000    0.9984171532E+00
     382.500    0.9984178650E+00
     383.000    0.9984198645E+00
     383.500    0.9984210455E+00
     384.000    0.9984202227E+00
     384.500    0.9984183339E+00
     385.000    0.9984175173E+00
     385.500    0.9984189839E+00
     386.000    0.9984216816E+00
     386.500    0.9984231574E+00
     387.000    0.9984219268E+00
     387.500    0.9984189907E+00
     388.000    0.9984170018E+00
     388.500    0.9984178662E+00
     389.000    0.9984209223E+00
     389.500    0.9984234476E+00
     390.000    0.9984231823E+00
     390.500    0.9984204700E+00
     391.000    0.9984179465E+00
     391.500    0.9984180997E+00
     392.000    0.9984209326E+00
     392.500    0.9984239066E+00
     393.000    0.9984243087E+00
     393.500    0.9984218062E+00
     394.000    0.9984187459E+00
     394.500    0.9984179693E+00
     395.000    0.9984201874E+00
     395.500    0.9984233361E+00
     396.000    0.9984245231E+00
     396.500    0.9984227276E+00
     397.000    0.9984197165E+00
     397.500    0.9984183765E+00
     398.000    0.9984200369E+00
     398.500    0.9984232462E+00
     399.000    0.9984251379E+00
     399.500    0.9984240887E+00
     400.000    0.9984211572E+00
     400.500    0.9984190102E+00
     401.000    0.9984194405E+00
     401.500    0.9984218147E+00
     402.000    0.9984238278E+00
     402.500    0.9984237531E+00
     403.000    0.9984220147E+00
     403.500    0.9984206336E+00
     404.000    0.9984211710E+00
     404.500    0.9984232008E+00
     405.000    0.9984247680E+00
     405.500    0.9984243313E+00
     406.000    0.9984222685E+00
     406.500    0.9984205267E+00
     407.000    0.9984208028E+00
     407.500    0.9984229748E+00
     408.000    0.9984252242E+00
     408.500    0.9984256946E+00
     409.000    0.9984241134E+00
     409.500    0.9984219367E+00
     410.000    0.9984210070E+00
     410.500    0.9984220033E+00
     411.000    0.9984240105E+00
     411.500    0.9984254391E+00
     412.000    0.9984253451E+00
     412.500    0.9984240054E+00
     413.000    0.9984224448E+00
     413.500    0.9984215577E+00
     414.000    0.9984216205E+00
     414.500    0.9984223965E+00
     415.000    0.9984234712E+00
     415.500    0.9984244453E+00
     416.000    0.9984249469E+00
     416.500    0.9984247102E+00
     417.000    0.9984238358E+00
     417.500    0.9984229004E+00
     418.000    0.9984226002E+00
     418.500    0.9984231745E+00
     419.000    0.9984241620E+00
     419.500    0.9984248023E+00
     420.000    0.9984247769E+00
     420.500    0.9984245019E+00
     421.000    0.9984245853E+00
     421.500    0.9984250309E+00
     422.000    0.9984251242E+00
     422.500    0.9984242619E+00
     423.000    0.9984229165E+00
     423.500    0.9984225121E+00
     424.000    0.9984240016E+00
     424.500    0.9984265140E+00
     425.000    0.9984276870E+00
     425.500    0.9984257521E+00
     426.000    0.9984215671E+00
     426.500    0.9984184002E+00
     427.000    0.9984192094E+00
     427.500    0.9984237781E+00
     428.000    0.9984285183E+00
     428.500    0.9984294296E+00
     429.000    0.9984257216E+00
     429.500    0.9984206797E+00
     430.000    0.9984187508E+00
     430.500    0.9984214892E+00
     431.000    0.9984261933E+00
     431.500    0.9984285417E+00
     432.000    0.9984267260E+00
     432.500    0.9984230868E+00
     433.000    0.9984216424E+00
     433.500    0.9984239630E+00
     434.000    0.9984275425E+00
     434.500    0.9984283717E+00
     435.000    0.9984251753E+00
     435.500    0.9984209852E+00
     436.000    0.9984202729E+00
     436.500    0.9984243267E+00
     437.000    0.9984295276E+00
     437.500    0.9984305390E+00
     438.000    0.9984255503E+00
     438.500    0.9984184446E+00
     439.000    0.9984155361E+00
     439.500    0.9984197405E+00
     440.000    0.9984276555E+00
     440.500    0.9984324636E+00
     441.000    0.9984300993E+00
     441.500    0.9984229281E+00
     442.000    0.9984174815E+00
     442.500    0.9984184163E+00
     443.000    0.9984244012E+00
     443.500    0.9984297161E+00
     444.000    0.9984298335E+00
     444.500    0.9984255281E+00
     445.000    0.9984216955E+00
     445.500    0.9984222869E+00
     446.000    0.9984264549E+00
     446.500    0.9984296444E+00
     447.000    0.9984283802E+00
     447.500    0.9984238624E+00
     448.000    0.9984207728E+00
     448.500    0.9984225244E+00
     449.000    0.9984277066E+00
     449.500    0.9984312827E+00
     450.000    0.9984294277E+00
     450.500    0.9984233165E+00
     451.000    0.9984181971E+00
     451.500    0.9984186295E+00
     452.000    0.9984243512E+00
     452.500    0.9984305341E+00
     453.000    0.9984321073E+00
     453.500    0.9984281530E+00
     454.000    0.9984224424E+00
     454.500    0.9984198561E+00
     455.000    0.9984221534E+00
     455.500    0.9984268382E+00
     456.000    0.9984298047E+00
     456.500    0.9984290793E+00
     457.000    0.9984262272E+00
     457.500    0.9984244125E+00
     458.000    0.9984252685E+00
     458.500    0.9984275748E+00
     459.000    0.9984287682E+00
     459.500    0.9984276199E+00
     460.000    0.9984254231E+00
     460.500    0.9984245982E+00
     461.000    0.9984261934E+00
     461.500    0.9984287640E+00
     462.000    0.9984296976E+00
     462.500    0.9984277216E+00
     463.000    0.9984242175E+00
     463.500    0.9984220813E+00
     464.000    0.9984231894E+00
     464.500    0.9984267600E+00
     465.000    0.9984300082E+00
     465.500    0.9984304767E+00
     466.000    0.9984280161E+00
