      56.000    0.9982911682E+00    0.9968150044E+00    0.6819835154E-01
      56.500    0.9982901530E+00    0.3366186097E+00   -0.9407327275E+00
      57.000    0.9982905717E+00   -0.8137919744E+00   -0.5796837017E+00
      57.500    0.9982905998E+00   -0.7790849208E+00    0.6255535836E+00
      58.000    0.9982905331E+00    0.3901964768E+00    0.9198028281E+00
      58.500    0.9982923827E+00    0.9912391422E+00   -0.1254485782E+00
      59.000    0.9982965360E+00    0.1487493045E+00   -0.9880132491E+00
      59.500    0.9983001646E+00   -0.9103664534E+00   -0.4117439558E+00
      60.000    0.9982997660E+00   -0.6437242222E+00    0.7641458576E+00
      60.500    0.9982951609E+00    0.5603662245E+00    0.8272151203E+00
      61.000    0.9982905606E+00    0.9483967269E+00   -0.3143790847E+00
      61.500    0.9982908461E+00   -0.4471315781E-01   -0.9981440675E+00
      62.000    0.9982963373E+00   -0.9727104592E+00   -0.2283214835E+00
      62.500    0.9983019870E+00   -0.4841597491E+00    0.8740087667E+00
      63.000    0.9983024074E+00    0.7094712231E+00    0.7035289553E+00
      63.500    0.9982975512E+00    0.8699037358E+00   -0.4914926670E+00
      64.000    0.9982931213E+00   -0.2364945701E+00   -0.9707540572E+00
      64.500    0.9982948297E+00   -0.9984868436E+00   -0.3631601355E-01
      65.000    0.9983019407E+00   -0.3063925456E+00    0.9510129067E+00
      65.500    0.9983073129E+00    0.8319041917E+00    0.5533920209E+00
      66.000    0.9983047903E+00    0.7587063752E+00   -0.6501303150E+00
      66.500    0.9982963582E+00   -0.4193858604E+00   -0.9068692620E+00
      67.000    0.9982910388E+00   -0.9867243636E+00    0.1570543506E+00
      67.500    0.9982958567E+00   -0.1171061546E+00    0.9922610570E+00
      68.000    0.9983078797E+00    0.9230606257E+00    0.3824486383E+00
      68.500    0.9983162068E+00    0.6189858193E+00   -0.7843294986E+00
      69.000    0.9983126714E+00   -0.5865151920E+00   -0.8088959148E+00
      69.500    0.9983003848E+00   -0.9378725728E+00    0.3445220195E+00
      70.000    0.9982912154E+00    0.7658174206E-01    0.9962060290E+00
      70.500    0.9982944958E+00    0.9795080298E+00    0.1971256332E+00
      71.000    0.9983077729E+00    0.4559881416E+00   -0.8890346380E+00
      71.500    0.9983187650E+00   -0.7315937462E+00   -0.6805066902E+00
      72.000    0.9983171873E+00   -0.8537640751E+00    0.5190415122E+00
      72.500    0.9983048942E+00    0.2673924202E+00    0.9627077375E+00
      73.000    0.9982940242E+00    0.9991369853E+00    0.4394175506E-02
      73.500    0.9982951358E+00    0.2758484677E+00   -0.9603138855E+00
      74.000    0.9983071253E+00   -0.8491614335E+00   -0.5265282378E+00
      74.500    0.9983185351E+00   -0.7375508737E+00    0.6740454316E+00
      75.000    0.9983188036E+00    0.4481533052E+00    0.8930159117E+00
      75.500    0.9983083621E+00    0.9812108223E+00   -0.1885038044E+00
      76.000    0.9982977772E+00    0.8534150382E-01   -0.9954971647E+00
      76.500    0.9982973103E+00   -0.9348045001E+00   -0.3527575044E+00
      77.000    0.9983073419E+00   -0.5936057592E+00    0.8037036422E+00
      77.500    0.9983184051E+00    0.6120638641E+00    0.7897444089E+00
      78.000    0.9983202738E+00    0.9263945368E+00   -0.3743172933E+00
      78.500    0.9983114954E+00   -0.1083749330E+00   -0.9932604740E+00
      79.000    0.9983005613E+00   -0.9853095069E+00   -0.1657279001E+00
      79.500    0.9982977696E+00   -0.4273463214E+00    0.9031461073E+00
      80.000    0.9983056043E+00    0.7529592230E+00    0.6567785112E+00
      80.500    0.9983166620E+00    0.8367430864E+00   -0.5460564709E+00
      81.000    0.9983208635E+00   -0.2980193803E+00   -0.9536798795E+00
      81.500    0.9983149687E+00   -0.9987776960E+00    0.2753329938E-01
      82.000    0.9983052751E+00   -0.2450245128E+00    0.9686424847E+00
      82.500    0.9983011560E+00    0.8655491392E+00    0.4991250782E+00
      83.000    0.9983061471E+00    0.7156322888E+00   -0.6972636333E+00
      83.500    0.9983151366E+00   -0.4764579285E+00   -0.8782385661E+00
      84.000    0.9983197172E+00   -0.9746921275E+00    0.2197611743E+00
      84.500    0.9983161629E+00   -0.5348970154E-01    0.9977249194E+00
      85.000    0.9983085158E+00    0.9456039657E+00    0.3227098633E+00
      85.500    0.9983042855E+00    0.5676214280E+00   -0.8222592049E+00
      86.000    0.9983073978E+00   -0.6369822696E+00   -0.7697798296E+00
      86.500    0.9983150191E+00   -0.9139586023E+00    0.4037260115E+00
      87.000    0.9983204735E+00    0.1400576963E+00    0.9892948575E+00
      87.500    0.9983191836E+00    0.9901110751E+00    0.1341612559E+00
      88.000    0.9983125625E+00    0.3982732870E+00   -0.9163465236E+00
      88.500    0.9983066124E+00   -0.7735608204E+00   -0.6323845899E+00
      89.000    0.9983065746E+00   -0.8188638254E+00    0.5725107948E+00
      89.500    0.9983124781E+00    0.3283383927E+00    0.9436664548E+00
      90.000    0.9983193044E+00    0.9973901089E+00   -0.5943294608E-01
      90.500    0.9983213497E+00    0.2139505538E+00   -0.9759848924E+00
      91.000    0.9983170327E+00   -0.8810624189E+00   -0.4712176214E+00
      91.500    0.9983100978E+00   -0.6929890700E+00    0.7197751362E+00
      92.000    0.9983062763E+00    0.5042742155E+00    0.8625623409E+00
      92.500    0.9983084392E+00    0.9671670588E+00   -0.2507913868E+00
      93.000    0.9983144574E+00    0.2158251558E-01   -0.9989237470E+00
      93.500    0.9983193714E+00   -0.9554377075E+00   -0.2923322742E+00
      94.000    0.9983196344E+00   -0.5410626328E+00    0.8399826557E+00
      94.500    0.9983157383E+00    0.6612560073E+00    0.7490368689E+00
      95.000    0.9983113478E+00    0.9005903004E+00   -0.4327221494E+00
      95.500    0.9983100243E+00   -0.1715956110E+00   -0.9843093876E+00
      96.000    0.9983124256E+00   -0.9938889317E+00   -0.1024559270E+00
      96.500    0.9983162015E+00   -0.3687910944E+00    0.9286061222E+00
      97.000    0.9983182639E+00    0.7933766262E+00    0.6073481645E+00
      97.500    0.9983172971E+00    0.8001570165E+00   -0.5983862014E+00
      98.000    0.9983146630E+00   -0.3583233336E+00   -0.9326945114E+00
      98.500    0.9983132026E+00   -0.9949787853E+00    0.9127113089E-01
      99.000    0.9983147548E+00   -0.1826557954E+00    0.9823195077E+00
      99.500    0.9983183134E+00    0.8956695794E+00    0.4428253809E+00
     100.000    0.9983206655E+00    0.6696404052E+00   -0.7415540394E+00
     100.500    0.9983193156E+00   -0.5315808458E+00   -0.8460148462E+00
     101.000    0.9983150850E+00   -0.9586631299E+00    0.2815672004E+00
     101.500    0.9983117571E+00    0.1034614420E-01    0.9991019539E+00
     102.000    0.9983128112E+00    0.9642873317E+00    0.2616538802E+00
     102.500    0.9983180142E+00    0.5139466652E+00   -0.8568411985E+00
     103.000    0.9983230995E+00   -0.6848542454E+00   -0.7275285301E+00
     103.500    0.9983233423E+00   -0.8863093972E+00    0.4612797359E+00
     104.000    0.9983179686E+00    0.2029595464E+00    0.9783278546E+00
     104.500    0.9983111377E+00    0.9966544948E+00    0.7064669541E-01
     105.000    0.9983085539E+00    0.3389304643E+00   -0.9399120673E+00
     105.500    0.9983126565E+00   -0.8123754025E+00   -0.5816862229E+00
     106.000    0.9983203812E+00   -0.7806298609E+00    0.6236484598E+00
     106.500    0.9983255563E+00    0.3879441404E+00    0.9207740767E+00
     107.000    0.9983240689E+00    0.9915598364E+00   -0.1230169084E+00
     107.500    0.9983172950E+00    0.1511755313E+00   -0.9876554327E+00
     108.000    0.9983109241E+00   -0.9093581026E+00   -0.4139791846E+00
     108.500    0.9983102311E+00   -0.6456008564E+00    0.7625678759E+00
     109.000    0.9983156277E+00    0.5583403806E+00    0.8285961906E+00
     109.500    0.9983223515E+00    0.9491804339E+00   -0.3120558531E+00
     110.000    0.9983247676E+00   -0.4226444640E-01   -0.9982677417E+00
     110.500    0.9983213801E+00   -0.9721594966E+00   -0.2307104102E+00
     111.000    0.9983159712E+00   -0.4863059924E+00    0.8728244113E+00
     111.500    0.9983139408E+00    0.7077473204E+00    0.7052713458E+00
     112.000    0.9983171952E+00    0.8711153295E+00   -0.4893621133E+00
     112.500    0.9983223650E+00   -0.2341160164E+00   -0.9713454874E+00
     113.000    0.9983241833E+00   -0.9984094346E+00   -0.3876576064E-01
     113.500    0.9983207171E+00   -0.3087272371E+00    0.9502674414E+00
     114.000    0.9983153344E+00    0.8305477650E+00    0.5554329342E+00
     114.500    0.9983135575E+00    0.7603017996E+00   -0.6482705693E+00
     115.000    0.9983176380E+00   -0.4171651394E+00   -0.9079046670E+00
     115.500    0.9983240248E+00   -0.9871228572E+00    0.1546366374E+00
     116.000    0.9983264768E+00   -0.1195410896E+00    0.9919860910E+00
     116.500    0.9983219715E+00    0.9221264444E+00    0.3847139095E+00
     117.000    0.9983138226E+00    0.6209065565E+00   -0.7828083231E+00
     117.500    0.9983090520E+00   -0.5845289405E+00   -0.8103301609E+00
     118.000    0.9983121467E+00   -0.9387200480E+00    0.3422233456E+00
     118.500    0.9983208076E+00    0.7413977251E-01    0.9964055910E+00
     119.000    0.9983277474E+00    0.9790379710E+00    0.1995304457E+00
     119.500    0.9983269862E+00    0.4581714658E+00   -0.8879222343E+00
     120.000    0.9983190844E+00   -0.7299228169E+00   -0.6822988831E+00
     120.500    0.9983107272E+00   -0.8550315646E+00    0.5169446302E+00
     121.000    0.9983089007E+00    0.2650313326E+00    0.9633624933E+00
     121.500    0.9983148077E+00    0.9991336047E+00    0.6844535634E-02
     122.000    0.9983230297E+00    0.2782067959E+00   -0.9596478565E+00
     122.500    0.9983265731E+00   -0.8478757260E+00   -0.5286145348E+00
     123.000    0.9983230859E+00   -0.7392035229E+00    0.6722359985E+00
     123.500    0.9983165948E+00    0.4459613524E+00    0.8941113280E+00
     124.000    0.9983133486E+00    0.9816726128E+00   -0.1860973666E+00
     124.500    0.9983159335E+00    0.8778346326E-01   -0.9952939250E+00
     125.000    0.9983212518E+00   -0.9339477295E+00   -0.3550533627E+00
     125.500    0.9983239319E+00   -0.5955800780E+00    0.8022520194E+00
     126.000    0.9983215893E+00    0.6101261493E+00    0.7912443815E+00
     126.500    0.9983168870E+00    0.9273081316E+00   -0.3720437019E+00
     127.000    0.9983146361E+00   -0.1059390519E+00   -0.9935248127E+00
     127.500    0.9983170439E+00   -0.9849082604E+00   -0.1681450638E+00
     128.000    0.9983216864E+00   -0.4295650918E+00    0.9021061569E+00
     128.500    0.9983238624E+00    0.7513530457E+00    0.6586292304E+00
     129.000    0.9983210205E+00    0.8380816408E+00   -0.5440038454E+00
     129.500    0.9983152034E+00   -0.2956787308E+00   -0.9544052031E+00
     130.000    0.9983113087E+00   -0.9988403866E+00    0.2508367466E-01
     130.500    0.9983128083E+00   -0.2474003772E+00    0.9680422830E+00
     131.000    0.9983186875E+00    0.8643299112E+00    0.5012509272E+00
     131.500    0.9983241583E+00    0.7173468791E+00   -0.6955124826E+00
     132.000    0.9983246002E+00   -0.4743045446E+00   -0.8794087782E+00
     132.500    0.9983194633E+00   -0.9752281053E+00    0.2173697448E+00
     133.000    0.9983127899E+00   -0.5593662659E-01    0.9975890355E+00
     133.500    0.9983098996E+00    0.9448102469E+00    0.3250284557E+00
     134.000    0.9983130119E+00    0.5696390515E+00   -0.8208680545E+00
     134.500    0.9983194520E+00   -0.6350960355E+00   -0.7713445907E+00
     135.000    0.9983240162E+00   -0.9149502506E+00    0.4014848132E+00
     135.500    0.9983234316E+00    0.1376309648E+00    0.9896368774E+00
     136.000    0.9983188908E+00    0.9897788966E+00    0.1365892630E+00
     136.500    0.9983145968E+00    0.4005199635E+00   -0.9153678800E+00
     137.000    0.9983139734E+00   -0.7720103264E+00   -0.6342822947E+00
     137.500    0.9983169754E+00   -0.8202698112E+00    0.5705036479E+00
     138.000    0.9983206185E+00    0.3260242412E+00    0.9444727697E+00
     138.500    0.9983218655E+00    0.9975341553E+00   -0.5698661672E-01
     139.000    0.9983200818E+00    0.2163434532E+00   -0.9754566069E+00
     139.500    0.9983171527E+00   -0.8799041317E+00   -0.4733770926E+00
     140.000    0.9983156314E+00   -0.6947542142E+00    0.7180753534E+00
     140.500    0.9983166064E+00    0.5021597871E+00    0.8638009925E+00
     141.000    0.9983189205E+00    0.9677843151E+00   -0.2484198862E+00
     141.500    0.9983202648E+00    0.2403241998E-01   -0.9988707162E+00
     142.000    0.9983191638E+00   -0.9547177938E+00   -0.2946745627E+00
     142.500    0.9983162830E+00   -0.5431201029E+00    0.8386517972E+00
     143.000    0.9983140767E+00    0.6594165234E+00    0.7506556637E+00
     143.500    0.9983147926E+00    0.9016503444E+00   -0.4305130067E+00
     144.000    0.9983182863E+00   -0.1691819493E+00   -0.9847313107E+00
     144.500    0.9983217859E+00   -0.9936393512E+00   -0.1048934012E+00
     145.000    0.9983220937E+00   -0.3710682361E+00    0.9277017074E+00
     145.500    0.9983184052E+00    0.7918849714E+00    0.6092918818E+00
     146.000    0.9983133779E+00    0.8016203485E+00   -0.5964211555E+00
     146.500    0.9983112708E+00   -0.3560346625E+00   -0.9335687387E+00
     147.000    0.9983143256E+00   -0.9952001435E+00    0.8883130092E-01
     147.500    0.9983205383E+00   -0.1850642659E+00    0.9818715577E+00
     148.000    0.9983250014E+00    0.8945841732E+00    0.4450215259E+00
     148.500    0.9983238776E+00    0.6714575676E+00   -0.7399112193E+00
     149.000    0.9983178685E+00   -0.5295047120E+00   -0.8473149523E+00
     149.500    0.9983120599E+00   -0.9593490782E+00    0.2792156980E+00
     150.000    0.9983116819E+00    0.7896859252E-02    0.9991242773E+00
     150.500    0.9983173214E+00    0.9636452004E+00    0.2640175169E+00
     151.000    0.9983241049E+00    0.5160471025E+00   -0.8555813772E+00
     151.500    0.9983258415E+00   -0.6830697197E+00   -0.7292061433E+00
     152.000    0.9983207147E+00   -0.8874362937E+00    0.4591051505E+00
     152.500    0.9983133356E+00    0.2005604001E+00    0.9788201375E+00
     153.000    0.9983106673E+00    0.9964781064E+00    0.7308933337E-01
     153.500    0.9983153528E+00    0.3412343026E+00   -0.9390817342E+00
     154.000    0.9983230250E+00   -0.8109515045E+00   -0.5836785779E+00
     154.500    0.9983262981E+00   -0.7821583347E+00    0.6217351828E+00
     155.000    0.9983217970E+00    0.3856855781E+00    0.9217203653E+00
     155.500    0.9983136516E+00    0.9918531622E+00   -0.1205858868E+00
     156.000    0.9983097458E+00    0.1535947621E+00   -0.9872782763E+00
     156.500    0.9983140743E+00   -0.9083424116E+00   -0.4162068448E+00
     157.000    0.9983227922E+00   -0.6474714850E+00    0.7609884811E+00
     157.500    0.9983277599E+00    0.5563118386E+00    0.8299668054E+00
     158.000    0.9983241151E+00    0.9499430113E+00   -0.3097295438E+00
     158.500    0.9983149194E+00   -0.3981833273E-01   -0.9983633706E+00
     159.000    0.9983085088E+00   -0.9715851102E+00   -0.2330898590E+00
     159.500    0.9983108015E+00   -0.4884414148E+00    0.8716282383E+00
     160.000    0.9983197769E+00    0.7060196134E+00    0.7070050088E+00
     160.500    0.9983273441E+00    0.8723159078E+00   -0.4872292080E+00
     161.000    0.9983267857E+00   -0.2317363699E+00   -0.9719182273E+00
     161.500    0.9983188882E+00   -0.9983088309E+00   -0.4121124086E-01
     162.000    0.9983111153E+00   -0.3110524725E+00    0.9495038044E+00
     162.500    0.9983106002E+00    0.8291828626E+00    0.5574642415E+00
     163.000    0.9983175585E+00    0.7618888430E+00   -0.6464077269E+00
     163.500    0.9983252502E+00   -0.4149417374E+00   -0.9089271724E+00
     164.000    0.9983264162E+00   -0.9874998353E+00    0.1522185651E+00
     164.500    0.9983201189E+00   -0.1219700051E+00    0.9916871668E+00
     165.000    0.9983125244E+00    0.9211770951E+00    0.3869693577E+00
     165.500    0.9983109491E+00    0.6228208892E+00   -0.7812842563E+00
     166.000    0.9983169671E+00   -0.5825450952E+00   -0.8117623909E+00
     166.500    0.9983250423E+00   -0.9395613548E+00    0.3399257313E+00
     167.000    0.9983277362E+00    0.7169976098E-01    0.9965876181E+00
     167.500    0.9983225576E+00    0.9785438860E+00    0.2019267708E+00
     168.000    0.9983141682E+00    0.4603413358E+00   -0.8867919839E+00
     168.500    0.9983100510E+00   -0.7282467534E+00   -0.6840809288E+00
     169.000    0.9983138224E+00   -0.8562959837E+00    0.5148504741E+00
     169.500    0.9983221840E+00    0.2626736733E+00    0.9640148989E+00
     170.000    0.9983278891E+00    0.9991203982E+00    0.9290800411E-02
     170.500    0.9983260033E+00    0.2805559376E+00   -0.9589652596E+00
     171.000    0.9983180835E+00   -0.8465753856E+00   -0.5306865365E+00
     171.500    0.9983106851E+00   -0.7408424529E+00    0.6704201259E+00
     172.000    0.9983096923E+00    0.4437696257E+00    0.8951973032E+00
     172.500    0.9983155271E+00    0.9821263242E+00   -0.1836937950E+00
     173.000    0.9983230982E+00    0.9022015671E-01   -0.9950796056E+00
     173.500    0.9983262617E+00   -0.9330780208E+00   -0.3573397106E+00
     174.000    0.9983229047E+00   -0.5975420871E+00    0.8007910831E+00
     174.500    0.9983163234E+00    0.6081856057E+00    0.7927336201E+00
     175.000    0.9983120892E+00    0.9282139352E+00   -0.3697715237E+00
     175.500    0.9983134247E+00   -0.1035063798E+00   -0.9937805865E+00
     176.000    0.9983187605E+00   -0.9844945000E+00   -0.1705559730E+00
     176.500    0.9983232806E+00   -0.4317727737E+00    0.9010524693E+00
     177.000    0.9983232036E+00    0.7497380020E+00    0.6604666017E+00
     177.500    0.9983190303E+00    0.8394101766E+00   -0.5419498000E+00
     178.000    0.9983149672E+00   -0.2933412038E+00   -0.9551261201E+00
     178.500    0.9983152224E+00   -0.9989007610E+00    0.2263828896E-01
     179.000    0.9983201533E+00   -0.2497705269E+00    0.9674372523E+00
     179.500    0.9983255283E+00    0.8631030816E+00    0.5033672604E+00
     180.000    0.9983261175E+00    0.7190482625E+00   -0.6937547937E+00
     180.500    0.9983206913E+00   -0.4721491558E+00   -0.8805656511E+00
     181.000    0.9983136525E+00   -0.9757545112E+00    0.2149808977E+00
     181.500    0.9983115476E+00   -0.5837868838E-01    0.9974484831E+00
     182.000    0.9983171872E+00    0.9440151285E+00    0.3273417549E+00
     182.500    0.9983264088E+00    0.5716509055E+00   -0.8194764494E+00
     183.000    0.9983310021E+00   -0.6332092305E+00   -0.7729017224E+00
     183.500    0.9983259470E+00   -0.9159314152E+00    0.3992437723E+00
     184.000    0.9983144635E+00    0.1352068536E+00    0.9899664491E+00
     184.500    0.9983059066E+00    0.9894350621E+00    0.1390113822E+00
     185.000    0.9983079350E+00    0.4027587046E+00   -0.9143814088E+00
     185.500    0.9983195581E+00   -0.7704570393E+00   -0.6361725463E+00
     186.000    0.9983313608E+00   -0.8216703266E+00    0.5684973484E+00
     186.500    0.9983332910E+00    0.3237123470E+00    0.9452743556E+00
     187.000    0.9983235184E+00    0.9976715519E+00   -0.5454349528E-01
     187.500    0.9983103873E+00    0.2187307009E+00   -0.9749191083E+00
     188.000    0.9983052995E+00   -0.8787369250E+00   -0.4755278290E+00
     188.500    0.9983126160E+00   -0.6965097968E+00    0.7163705180E+00
     189.000    0.9983257131E+00    0.5000447797E+00    0.8650323297E+00
     189.500    0.9983329536E+00    0.9683967384E+00   -0.2460502197E+00
     190.000    0.9983283562E+00    0.2647936717E-01   -0.9988128951E+00
     190.500    0.9983171670E+00   -0.9539921056E+00   -0.2970121704E+00
     191.000    0.9983108156E+00   -0.5451714554E+00    0.8373164872E+00
     191.500    0.9983158191E+00    0.6575761571E+00    0.7522695106E+00
     192.000    0.9983273750E+00    0.9027080673E+00   -0.4283054053E+00
     192.500    0.9983339467E+00   -0.1667700174E+00   -0.9851506017E+00
     193.000    0.9983285584E+00   -0.9933827216E+00   -0.1073281267E+00
     193.500    0.9983160229E+00   -0.3733391257E+00    0.9267868795E+00
     194.000    0.9983088068E+00    0.7903858546E+00    0.6112274598E+00
