      38.000    0.9997673629E+00
      38.500    0.9997659216E+00
      39.000    0.9997669555E+00
      39.500    0.9997690322E+00
      40.000    0.9997698212E+00
      40.500    0.9997684342E+00
      41.000    0.9997661452E+00
      41.500    0.9997649050E+00
      42.000    0.9997654408E+00
      42.500    0.9997667399E+00
      43.000    0.9997671507E+00
      43.500    0.9997659994E+00
      44.000    0.9997642207E+00
      44.500    0.9997633685E+00
      45.000    0.9997639799E+00
      45.500    0.9997650110E+00
      46.000    0.9997649754E+00
      46.500    0.9997635357E+00
      47.000    0.9997618188E+00
      47.500    0.9997611990E+00
      48.000    0.9997619124E+00
      48.500    0.9997628818E+00
      49.000    0.9997628290E+00
      49.500    0.9997615340E+00
      50.000    0.9997600004E+00
      50.500    0.9997593897E+00
      51.000    0.9997598570E+00
      51.500    0.9997604849E+00
      52.000    0.9997602981E+00
      52.500    0.9997592552E+00
      53.000    0.9997582194E+00
      53.500    0.9997579847E+00
      54.000    0.9997584189E+00
      54.500    0.9997586402E+00
      55.000    0.9997579946E+00
      55.500    0.9997567679E+00
      56.000    0.9997559062E+00
      56.500    0.9997560242E+00
      57.000    0.9997567076E+00
      57.500    0.9997568879E+00
      58.000    0.9997559607E+00
      58.500    0.9997544637E+00
      59.000    0.9997535583E+00
      59.500    0.9997538276E+00
      60.000    0.9997546497E+00
      60.500    0.9997548255E+00
      61.000    0.9997538217E+00
      61.500    0.9997523320E+00
      62.000    0.9997515454E+00
      62.500    0.9997518912E+00
      63.000    0.9997526160E+00
      63.500    0.9997526056E+00
      64.000    0.9997515324E+00
      64.500    0.9997501683E+00
      65.000    0.9997495744E+00
      65.500    0.9997499987E+00
      66.000    0.9997506384E+00
      66.500    0.9997504880E+00
      67.000    0.9997493351E+00
      67.500    0.9997479558E+00
      68.000    0.9997473749E+00
      68.500    0.9997478434E+00
      69.000    0.9997485314E+00
      69.500    0.9997483641E+00
      70.000    0.9997471536E+00
      70.500    0.9997457675E+00
      71.000    0.9997452005E+00
      71.500    0.9997456032E+00
      72.000    0.9997462047E+00
      72.500    0.9997460908E+00
      73.000    0.9997450657E+00
      73.500    0.9997438078E+00
      74.000    0.9997431818E+00
      74.500    0.9997433926E+00
      75.000    0.9997438224E+00
      75.500    0.9997436792E+00
      76.000    0.9997427845E+00
      76.500    0.9997417208E+00
      77.000    0.9997411993E+00
      77.500    0.9997413222E+00
      78.000    0.9997415192E+00
      78.500    0.9997411921E+00
      79.000    0.9997403380E+00
      79.500    0.9997394935E+00
      80.000    0.9997391273E+00
      80.500    0.9997391831E+00
      81.000    0.9997392024E+00
      81.500    0.9997388049E+00
      82.000    0.9997380366E+00
      82.500    0.9997372942E+00
      83.000    0.9997369269E+00
      83.500    0.9997369071E+00
      84.000    0.9997368831E+00
      84.500    0.9997365347E+00
      85.000    0.9997358714E+00
      85.500    0.9997352026E+00
      86.000    0.9997348199E+00
      86.500    0.9997347001E+00
      87.000    0.9997345369E+00
      87.500    0.9997340933E+00
      88.000    0.9997334822E+00
      88.500    0.9997330167E+00
      89.000    0.9997328094E+00
      89.500    0.9997326371E+00
      90.000    0.9997322219E+00
      90.500    0.9997315543E+00
      91.000    0.9997309111E+00
      91.500    0.9997305781E+00
      92.000    0.9997305529E+00
      92.500    0.9997305168E+00
      93.000    0.9997301246E+00
      93.500    0.9997293538E+00
      94.000    0.9997285579E+00
      94.500    0.9997281348E+00
      95.000    0.9997281296E+00
      95.500    0.9997281849E+00
      96.000    0.9997278971E+00
      96.500    0.9997272106E+00
      97.000    0.9997264528E+00
      97.500    0.9997259979E+00
      98.000    0.9997259094E+00
      98.500    0.9997258890E+00
      99.000    0.9997255663E+00
      99.500    0.9997248723E+00
     100.000    0.9997241191E+00
     100.500    0.9997236889E+00
     101.000    0.9997236556E+00
     101.500    0.9997237011E+00
     102.000    0.9997233874E+00
     102.500    0.9997225728E+00
     103.000    0.9997216073E+00
     103.500    0.9997210507E+00
     104.000    0.9997211148E+00
     104.500    0.9997214133E+00
     105.000    0.9997213121E+00
     105.500    0.9997205263E+00
     106.000    0.9997193950E+00
     106.500    0.9997185830E+00
     107.000    0.9997184746E+00
     107.500    0.9997188154E+00
     108.000    0.9997189437E+00
     108.500    0.9997184030E+00
     109.000    0.9997173666E+00
     109.500    0.9997164661E+00
     110.000    0.9997161862E+00
     110.500    0.9997164059E+00
     111.000    0.9997165209E+00
     111.500    0.9997160299E+00
     112.000    0.9997150293E+00
     112.500    0.9997141295E+00
     113.000    0.9997138538E+00
     113.500    0.9997141095E+00
     114.000    0.9997142637E+00
     114.500    0.9997137526E+00
     115.000    0.9997126393E+00
     115.500    0.9997115824E+00
     116.000    0.9997112253E+00
     116.500    0.9997115703E+00
     117.000    0.9997119486E+00
     117.500    0.9997116387E+00
     118.000    0.9997105485E+00
     118.500    0.9997093115E+00
     119.000    0.9997087014E+00
     119.500    0.9997089109E+00
     120.000    0.9997093773E+00
     120.500    0.9997093212E+00
     121.000    0.9997084770E+00
     121.500    0.9997073157E+00
     122.000    0.9997065740E+00
     122.500    0.9997065560E+00
     123.000    0.9997068671E+00
     123.500    0.9997068169E+00
     124.000    0.9997060951E+00
     124.500    0.9997050625E+00
     125.000    0.9997043741E+00
     125.500    0.9997043233E+00
     126.000    0.9997045637E+00
     126.500    0.9997044607E+00
     127.000    0.9997037117E+00
     127.500    0.9997026391E+00
     128.000    0.9997018848E+00
     128.500    0.9997018001E+00
     129.000    0.9997021127E+00
     129.500    0.9997021756E+00
     130.000    0.9997015702E+00
     130.500    0.9997005029E+00
     131.000    0.9996996076E+00
     131.500    0.9996993386E+00
     132.000    0.9996995499E+00
     132.500    0.9996996677E+00
     133.000    0.9996992611E+00
     133.500    0.9996984309E+00
     134.000    0.9996976527E+00
     134.500    0.9996972834E+00
     135.000    0.9996972416E+00
     135.500    0.9996971475E+00
     136.000    0.9996967340E+00
     136.500    0.9996960920E+00
     137.000    0.9996955226E+00
     137.500    0.9996952006E+00
     138.000    0.9996950213E+00
     138.500    0.9996947497E+00
     139.000    0.9996942710E+00
     139.500    0.9996936895E+00
     140.000    0.9996932054E+00
     140.500    0.9996929063E+00
     141.000    0.9996926904E+00
     141.500    0.9996923932E+00
     142.000    0.9996919610E+00
     142.500    0.9996914790E+00
     143.000    0.9996910477E+00
     143.500    0.9996906738E+00
     144.000    0.9996902983E+00
     144.500    0.9996898983E+00
     145.000    0.9996895244E+00
     145.500    0.9996892306E+00
     146.000    0.9996889817E+00
     146.500    0.9996886543E+00
     147.000    0.9996881548E+00
     147.500    0.9996875453E+00
     148.000    0.9996870287E+00
     148.500    0.9996867665E+00
     149.000    0.9996866904E+00
     149.500    0.9996865224E+00
     150.000    0.9996860324E+00
     150.500    0.9996852887E+00
     151.000    0.9996846241E+00
     151.500    0.9996843203E+00
     152.000    0.9996843180E+00
     152.500    0.9996842531E+00
     153.000    0.9996838055E+00
     153.500    0.9996830260E+00
     154.000    0.9996823030E+00
     154.500    0.9996819856E+00
     155.000    0.9996820275E+00
     155.500    0.9996820126E+00
     156.000    0.9996815651E+00
     156.500    0.9996807369E+00
     157.000    0.9996799651E+00
     157.500    0.9996796392E+00
     158.000    0.9996797181E+00
     158.500    0.9996797684E+00
     159.000    0.9996793757E+00
     159.500    0.9996785418E+00
     160.000    0.9996776908E+00
     160.500    0.9996772688E+00
     161.000    0.9996773167E+00
     161.500    0.9996774263E+00
     162.000    0.9996771267E+00
     162.500    0.9996763364E+00
     163.000    0.9996754447E+00
     163.500    0.9996749365E+00
     164.000    0.9996749306E+00
     164.500    0.9996750701E+00
     165.000    0.9996748627E+00
     165.500    0.9996741453E+00
     166.000    0.9996732379E+00
     166.500    0.9996726353E+00
     167.000    0.9996725342E+00
     167.500    0.9996726595E+00
     168.000    0.9996725411E+00
     168.500    0.9996719522E+00
     169.000    0.9996711001E+00
     169.500    0.9996704166E+00
     170.000    0.9996701563E+00
     170.500    0.9996701777E+00
     171.000    0.9996701006E+00
     171.500    0.9996696654E+00
     172.000    0.9996689523E+00
     172.500    0.9996682811E+00
     173.000    0.9996679053E+00
     173.500    0.9996677868E+00
     174.000    0.9996676566E+00
     174.500    0.9996672800E+00
     175.000    0.9996666662E+00
     175.500    0.9996660424E+00
     176.000    0.9996656356E+00
     176.500    0.9996654697E+00
     177.000    0.9996653534E+00
     177.500    0.9996650523E+00
     178.000    0.9996644954E+00
     178.500    0.9996638407E+00
     179.000    0.9996633263E+00
     179.500    0.9996630538E+00
     180.000    0.9996629186E+00
     180.500    0.9996627224E+00
     181.000    0.9996623285E+00
     181.500    0.9996617475E+00
     182.000    0.9996611178E+00
     182.500    0.9996606104E+00
     183.000    0.9996603130E+00
     183.500    0.9996601639E+00
     184.000    0.9996599898E+00
     184.500    0.9996596324E+00
     185.000    0.9996590678E+00
     185.500    0.9996584274E+00
     186.000    0.9996579026E+00
     186.500    0.9996575998E+00
     187.000    0.9996574527E+00
     187.500    0.9996572715E+00
     188.000    0.9996568961E+00
     188.500    0.9996563340E+00
     189.000    0.9996557596E+00
     189.500    0.9996553605E+00
     190.000    0.9996551573E+00
     190.500    0.9996549742E+00
     191.000    0.9996546028E+00
     191.500    0.9996540103E+00
     192.000    0.9996533897E+00
     192.500    0.9996529879E+00
     193.000    0.9996528644E+00
     193.500    0.9996528082E+00
     194.000    0.9996524991E+00
     194.500    0.9996517938E+00
     195.000    0.9996509045E+00
     195.500    0.9996502681E+00
     196.000    0.9996501592E+00
     196.500    0.9996503917E+00
     197.000    0.9996504316E+00
     197.500    0.9996498600E+00
     198.000    0.9996487795E+00
     198.500    0.9996477684E+00
     199.000    0.9996473866E+00
     199.500    0.9996476566E+00
     200.000    0.9996480062E+00
     200.500    0.9996477694E+00
     201.000    0.9996468114E+00
     201.500    0.9996456770E+00
     202.000    0.9996450833E+00
     202.500    0.9996452293E+00
     203.000    0.9996455947E+00
     203.500    0.9996454363E+00
     204.000    0.9996445140E+00
     204.500    0.9996433478E+00
     205.000    0.9996427301E+00
     205.500    0.9996429359E+00
     206.000    0.9996434079E+00
     206.500    0.9996432652E+00
     207.000    0.9996421754E+00
     207.500    0.9996407343E+00
     208.000    0.9996399448E+00
     208.500    0.9996402552E+00
     209.000    0.9996410746E+00
     209.500    0.9996412714E+00
     210.000    0.9996402355E+00
     210.500    0.9996384967E+00
     211.000    0.9996372710E+00
     211.500    0.9996373340E+00
     212.000    0.9996382829E+00
     212.500    0.9996388984E+00
     213.000    0.9996382764E+00
     213.500    0.9996366717E+00
     214.000    0.9996352534E+00
     214.500    0.9996349940E+00
     215.000    0.9996357417E+00
     215.500    0.9996363732E+00
     216.000    0.9996358922E+00
     216.500    0.9996344064E+00
     217.000    0.9996330233E+00
     217.500    0.9996327570E+00
     218.000    0.9996335104E+00
     218.500    0.9996341411E+00
     219.000    0.9996335772E+00
     219.500    0.9996319038E+00
     220.000    0.9996303307E+00
     220.500    0.9996300317E+00
     221.000    0.9996309755E+00
     221.500    0.9996319104E+00
     222.000    0.9996315490E+00
     222.500    0.9996298176E+00
     223.000    0.9996279504E+00
     223.500    0.9996273205E+00
     224.000    0.9996281360E+00
     224.500    0.9996292568E+00
     225.000    0.9996292969E+00
     225.500    0.9996279348E+00
     226.000    0.9996261739E+00
     226.500    0.9996253329E+00
     227.000    0.9996257788E+00
     227.500    0.9996266309E+00
     228.000    0.9996266777E+00
     228.500    0.9996255653E+00
     229.000    0.9996240939E+00
     229.500    0.9996233750E+00
     230.000    0.9996237218E+00
     230.500    0.9996243663E+00
     231.000    0.9996242506E+00
     231.500    0.9996230816E+00
     232.000    0.9996216108E+00
     232.500    0.9996208899E+00
     233.000    0.9996212501E+00
     233.500    0.9996219870E+00
     234.000    0.9996220371E+00
     234.500    0.9996209857E+00
     235.000    0.9996194444E+00
     235.500    0.9996184596E+00
     236.000    0.9996185383E+00
     236.500    0.9996192088E+00
     237.000    0.9996195039E+00
     237.500    0.9996188721E+00
     238.000    0.9996176446E+00
     238.500    0.9996166531E+00
     239.000    0.9996164212E+00
     239.500    0.9996167152E+00
     240.000    0.9996168400E+00
     240.500    0.9996163408E+00
     241.000    0.9996154145E+00
     241.500    0.9996146575E+00
     242.000    0.9996144410E+00
     242.500    0.9996145551E+00
     243.000    0.9996144566E+00
     243.500    0.9996138342E+00
     244.000    0.9996129143E+00
     244.500    0.9996122234E+00
     245.000    0.9996120647E+00
     245.500    0.9996122230E+00
     246.000    0.9996121769E+00
     246.500    0.9996116019E+00
     247.000    0.9996106712E+00
     247.500    0.9996098737E+00
     248.000    0.9996095482E+00
     248.500    0.9996095931E+00
     249.000    0.9996096045E+00
     249.500    0.9996092680E+00
     250.000    0.9996086185E+00
     250.500    0.9996079508E+00
     251.000    0.9996075122E+00
     251.500    0.9996072881E+00
     252.000    0.9996070672E+00
