      56.000    0.9958720635E+00    0.9954620655E+00    0.7019501165E-01
      56.500    0.9958705244E+00    0.3381722532E+00   -0.9388876671E+00
      57.000    0.9958723253E+00   -0.8115945315E+00   -0.5806777434E+00
      57.500    0.9958739992E+00   -0.7794448636E+00    0.6231690812E+00
      58.000    0.9958742098E+00    0.3878038872E+00    0.9195011445E+00
      58.500    0.9958748741E+00    0.9902978074E+00   -0.1232279465E+00
      59.000    0.9958777018E+00    0.1506304146E+00   -0.9865030056E+00
      59.500    0.9958812350E+00   -0.9084015938E+00   -0.4131437758E+00
      60.000    0.9958820531E+00   -0.6445376892E+00    0.7618748061E+00
      60.500    0.9958787944E+00    0.5579598128E+00    0.8273811949E+00
      61.000    0.9958744613E+00    0.9479025123E+00   -0.3120180900E+00
      61.500    0.9958738048E+00   -0.4257532953E-01   -0.9970261512E+00
      62.000    0.9958781537E+00   -0.9710528949E+00   -0.2300748333E+00
      62.500    0.9958835983E+00   -0.4853964701E+00    0.8719368470E+00
      63.000    0.9958848866E+00    0.7071413768E+00    0.7041562041E+00
      63.500    0.9958810545E+00    0.8698744653E+00   -0.4890802277E+00
      64.000    0.9958767822E+00   -0.2341808955E+00   -0.9700701471E+00
      64.500    0.9958775650E+00   -0.9971992428E+00   -0.3835668470E-01
      65.000    0.9958835136E+00   -0.3080062445E+00    0.9492184506E+00
      65.500    0.9958887278E+00    0.8297384850E+00    0.5544571888E+00
      66.000    0.9958873760E+00    0.7591432134E+00   -0.6477568661E+00
      66.500    0.9958802621E+00   -0.4169831948E+00   -0.9066450669E+00
      67.000    0.9958748793E+00   -0.9858554179E+00    0.1548030175E+00
      67.500    0.9958781575E+00   -0.1190364553E+00    0.9908120305E+00
      68.000    0.9958887747E+00    0.9211407382E+00    0.3839121191E+00
      68.500    0.9958974424E+00    0.6198724302E+00   -0.7820841468E+00
      69.000    0.9958957973E+00   -0.5841138557E+00   -0.8091395435E+00
      69.500    0.9958850939E+00   -0.9374549785E+00    0.3421450822E+00
      70.000    0.9958755930E+00    0.7440777069E-01    0.9951578149E+00
      70.500    0.9958768863E+00    0.9779073051E+00    0.1989326242E+00
      71.000    0.9958884462E+00    0.4572915891E+00   -0.8870021695E+00
      71.500    0.9958997116E+00   -0.7292835090E+00   -0.6812086868E+00
      72.000    0.9959001283E+00   -0.8538125035E+00    0.5166278517E+00
      72.500    0.9958895702E+00    0.2650566113E+00    0.9620990401E+00
      73.000    0.9958785602E+00    0.9979161356E+00    0.6476622577E-02
      73.500    0.9958779256E+00    0.2775204010E+00   -0.9585720383E+00
      74.000    0.9958883068E+00   -0.8470299661E+00   -0.5276632860E+00
      74.500    0.9958998146E+00   -0.7380637911E+00    0.6716856816E+00
      75.000    0.9959018431E+00    0.4457433483E+00    0.8928688092E+00
      75.500    0.9958931924E+00    0.9804149865E+00   -0.1862247210E+00
      76.000    0.9958827567E+00    0.8731846062E-01   -0.9941117860E+00
      76.500    0.9958806435E+00   -0.9329330625E+00   -0.3542831415E+00
      77.000    0.9958886677E+00   -0.5945646309E+00    0.8014870974E+00
      77.500    0.9958990652E+00    0.6096698672E+00    0.7900643760E+00
      78.000    0.9959021524E+00    0.9260522371E+00   -0.3719266145E+00
      78.500    0.9958954530E+00   -0.1061673481E+00   -0.9922821913E+00
      79.000    0.9958857075E+00   -0.9837684894E+00   -0.1675865948E+00
      79.500    0.9958821846E+00   -0.4287159964E+00    0.9011574663E+00
      80.000    0.9958880039E+00    0.7506723335E+00    0.6575553601E+00
      80.500    0.9958975709E+00    0.8368683744E+00   -0.5436440884E+00
      81.000    0.9959021492E+00   -0.2956638294E+00   -0.9531448207E+00
      81.500    0.9958981501E+00   -0.9976233680E+00    0.2541192069E-01
      82.000    0.9958901812E+00   -0.2467524333E+00    0.9669557477E+00
      82.500    0.9958860719E+00    0.8634561697E+00    0.5003294065E+00
      83.000    0.9958893412E+00    0.7162216803E+00   -0.6949214674E+00
      83.500    0.9958964889E+00   -0.4740432864E+00   -0.8781682364E+00
      84.000    0.9959008394E+00   -0.9739679112E+00    0.2174565411E+00
      84.500    0.9958988496E+00   -0.5551074806E-01    0.9964022312E+00
      85.000    0.9958931292E+00    0.9437825459E+00    0.3242955986E+00
      85.500    0.9958894842E+00    0.5686525100E+00   -0.8200754887E+00
      86.000    0.9958912755E+00   -0.6346000274E+00   -0.7701779539E+00
      86.500    0.9958967618E+00   -0.9136931494E+00    0.4013247944E+00
      87.000    0.9959012062E+00    0.1378189881E+00    0.9883861253E+00
      87.500    0.9959011040E+00    0.9886285507E+00    0.1360687064E+00
      88.000    0.9958969532E+00    0.3997063963E+00   -0.9144024004E+00
      88.500    0.9958925097E+00   -0.7713008663E+00   -0.6332357250E+00
      89.000    0.9958914832E+00   -0.8190681479E+00    0.5701042469E+00
      89.500    0.9958946922E+00    0.3259664623E+00    0.9432075899E+00
      90.000    0.9958996469E+00    0.9963027750E+00   -0.5727501583E-01
      90.500    0.9959025316E+00    0.2157317292E+00   -0.9743522734E+00
      91.000    0.9959011703E+00   -0.8790083513E+00   -0.4724886121E+00
      91.500    0.9958966823E+00   -0.6936546692E+00    0.7174537492E+00
      92.000    0.9958925080E+00    0.5018591820E+00    0.8625716604E+00
      92.500    0.9958917437E+00    0.9665180785E+00   -0.2484643790E+00
      93.000    0.9958948682E+00    0.2364544101E-01   -0.9976651549E+00
      93.500    0.9958995082E+00   -0.9536655665E+00   -0.2939753314E+00
      94.000    0.9959023283E+00   -0.5421627734E+00    0.8378316390E+00
      94.500    0.9959014901E+00    0.6588878926E+00    0.7495119980E+00
      95.000    0.9958979343E+00    0.9004041494E+00   -0.4303141899E+00
      95.500    0.9958946307E+00   -0.1693287463E+00   -0.9834746597E+00
      96.000    0.9958942032E+00   -0.9924679748E+00   -0.1044103545E+00
      96.500    0.9958968442E+00   -0.3702854143E+00    0.9267068340E+00
      97.000    0.9959003403E+00    0.7911431875E+00    0.6082703323E+00
      97.500    0.9959019682E+00    0.8004383517E+00   -0.5959869237E+00
      98.000    0.9959007055E+00   -0.3559381396E+00   -0.9323136523E+00
      98.500    0.9958982078E+00   -0.9939633286E+00    0.8907922992E-01
      99.000    0.9958974058E+00   -0.1844888883E+00    0.9807452554E+00
      99.500    0.9958995531E+00    0.8936556450E+00    0.4441611658E+00
     100.000    0.9959027602E+00    0.6703786909E+00   -0.7392531169E+00
     100.500    0.9959037720E+00   -0.5291664645E+00   -0.8461008361E+00
     101.000    0.9959012663E+00   -0.9580903629E+00    0.2792205631E+00
     101.500    0.9958974307E+00    0.8243543026E-02    0.9979125586E+00
     102.000    0.9958961517E+00    0.9625699931E+00    0.2633536786E+00
     102.500    0.9958992830E+00    0.5151150633E+00   -0.8547255434E+00
     103.000    0.9959045162E+00   -0.6825006785E+00   -0.7280778393E+00
     103.500    0.9959071533E+00   -0.8861992631E+00    0.4588660146E+00
     104.000    0.9959043596E+00    0.2006669142E+00    0.9775669538E+00
     104.500    0.9958979793E+00    0.9952992086E+00    0.7264616065E-01
     105.000    0.9958932522E+00    0.3404858304E+00   -0.9380632449E+00
     105.500    0.9958944179E+00   -0.8101721789E+00   -0.5826795503E+00
     106.000    0.9959009500E+00   -0.7809863683E+00    0.6212577907E+00
     106.500    0.9959077817E+00    0.3855468810E+00    0.9204680246E+00
     107.000    0.9959094404E+00    0.9906151746E+00   -0.1207932787E+00
     107.500    0.9959045909E+00    0.1530588062E+00   -0.9861427852E+00
     108.000    0.9958972374E+00   -0.9073899759E+00   -0.4153801501E+00
     108.500    0.9958935068E+00   -0.6464130551E+00    0.7602918315E+00
     109.000    0.9958964585E+00    0.5559285534E+00    0.8287580479E+00
     109.500    0.9959034179E+00    0.9486806538E+00   -0.3096908701E+00
     110.000    0.9959084646E+00   -0.4012442718E-01   -0.9971451724E+00
     110.500    0.9959077881E+00   -0.9704987449E+00   -0.2324649956E+00
     111.000    0.9959028921E+00   -0.4875431560E+00    0.8707494262E+00
     111.500    0.9958988778E+00    0.7054134398E+00    0.7058971290E+00
     112.000    0.9958995567E+00    0.8710819495E+00   -0.4869453707E+00
     112.500    0.9959039677E+00   -0.2317992723E+00   -0.9706559973E+00
     113.000    0.9959075495E+00   -0.9971169782E+00   -0.4080785874E-01
     113.500    0.9959066722E+00   -0.3103414945E+00    0.9484697302E+00
     114.000    0.9959021398E+00    0.8283792432E+00    0.5564979508E+00
     114.500    0.9958984929E+00    0.7607364970E+00   -0.6458935478E+00
     115.000    0.9958996709E+00   -0.4147588326E+00   -0.9076754825E+00
     115.500    0.9959049722E+00   -0.9862476081E+00    0.1523831607E+00
     116.000    0.9959093987E+00   -0.1214718874E+00    0.9905321697E+00
     116.500    0.9959082728E+00    0.9202039367E+00    0.3861774044E+00
     117.000    0.9959018090E+00    0.6217928326E+00   -0.7805610049E+00
     117.500    0.9958953583E+00   -0.5821248122E+00   -0.8105714412E+00
     118.000    0.9958947967E+00   -0.9382969531E+00    0.3398435293E+00
     118.500    0.9959010888E+00    0.7196450415E-01    0.9953502896E+00
     119.000    0.9959091308E+00    0.9774315989E+00    0.2013370318E+00
     119.500    0.9959120006E+00    0.4594741754E+00   -0.8858868340E+00
     120.000    0.9959069617E+00   -0.7276109411E+00   -0.6830002051E+00
     120.500    0.9958980666E+00   -0.8550777666E+00    0.5145289881E+00
     121.000    0.9958928050E+00    0.2626936209E+00    0.9627485999E+00
     121.500    0.9958955536E+00    0.9979057353E+00    0.8927325803E-02
     122.000    0.9959037861E+00    0.2798773636E+00   -0.9579000196E+00
     122.500    0.9959104381E+00   -0.8457408759E+00   -0.5297478730E+00
     123.000    0.9959102246E+00   -0.7397150410E+00    0.6698745276E+00
     123.500    0.9959041941E+00    0.4435498344E+00    0.8939618216E+00
     124.000    0.9958983396E+00    0.9808718726E+00   -0.1838170533E+00
     124.500    0.9958977952E+00    0.8976007649E-01   -0.9939018683E+00
     125.000    0.9959023527E+00   -0.9320703957E+00   -0.3565769623E+00
     125.500    0.9959072122E+00   -0.5965365981E+00    0.8000320614E+00
     126.000    0.9959077851E+00    0.6077306278E+00    0.7915625491E+00
     126.500    0.9959039741E+00    0.9269635119E+00   -0.3696520278E+00
     127.000    0.9958999474E+00   -0.1037310067E+00   -0.9925421027E+00
     127.500    0.9958998303E+00   -0.9833610449E+00   -0.1700026052E+00
     128.000    0.9959037097E+00   -0.4309319039E+00    0.9001118841E+00
     128.500    0.9959076248E+00    0.7490629570E+00    0.6594029960E+00
     129.000    0.9959073502E+00    0.8382047804E+00   -0.5415903399E+00
     129.500    0.9959024638E+00   -0.2933227623E+00   -0.9538680312E+00
     130.000    0.9958969404E+00   -0.9976821474E+00    0.2296242756E-01
     130.500    0.9958957053E+00   -0.2491265403E+00    0.9663496635E+00
     131.000    0.9959002144E+00    0.8622311734E+00    0.5024516076E+00
     131.500    0.9959069091E+00    0.7179322484E+00   -0.6931667879E+00
     132.000    0.9959100587E+00   -0.4718886709E+00   -0.8793356248E+00
     132.500    0.9959067210E+00   -0.9745018266E+00    0.2150648994E+00
     133.000    0.9958994339E+00   -0.5795724749E-01    0.9962632139E+00
     133.500    0.9958941583E+00    0.9429839005E+00    0.3266121885E+00
     134.000    0.9958952237E+00    0.5706660759E+00   -0.8186790906E+00
     134.500    0.9959016427E+00   -0.6327102886E+00   -0.7717378658E+00
     135.000    0.9959080474E+00   -0.9146809957E+00    0.3990823518E+00
     135.500    0.9959094274E+00    0.1353922920E+00    0.9887256215E+00
     136.000    0.9959053450E+00    0.9882935890E+00    0.1384959457E+00
     136.500    0.9958998970E+00    0.4019508312E+00   -0.9134196332E+00
     137.000    0.9958977832E+00   -0.7697458803E+00   -0.6351291702E+00
     137.500    0.9959003003E+00   -0.8204690023E+00    0.5680941090E+00
     138.000    0.9959047379E+00    0.3236514100E+00    0.9440098001E+00
     138.500    0.9959072124E+00    0.9964441737E+00   -0.5482901697E-01
     139.000    0.9959060210E+00    0.2181235734E+00   -0.9738214044E+00
     139.500    0.9959026885E+00   -0.8778463846E+00   -0.4746455663E+00
     140.000    0.9959002549E+00   -0.6954152123E+00    0.7157499125E+00
     140.500    0.9959005867E+00    0.4997420452E+00    0.8638046509E+00
     141.000    0.9959029873E+00    0.9671306112E+00   -0.2460921945E+00
     141.500    0.9959050179E+00    0.2609476211E-01   -0.9976091826E+00
     142.000    0.9959046205E+00   -0.9529434465E+00   -0.2963163988E+00
     142.500    0.9959019023E+00   -0.5442177982E+00    0.8364979919E+00
     143.000    0.9958992165E+00    0.6570452446E+00    0.7511263296E+00
     143.500    0.9958992050E+00    0.9014583233E+00   -0.4281029039E+00
     144.000    0.9959023142E+00   -0.1669147647E+00   -0.9838911401E+00
     144.500    0.9959061434E+00   -0.9922146433E+00   -0.1068468301E+00
     145.000    0.9959073188E+00   -0.3725609595E+00    0.9258000055E+00
     145.500    0.9959043662E+00    0.7896493636E+00    0.6102116426E+00
     146.000    0.9958992619E+00    0.8018976944E+00   -0.5940196542E+00
     146.500    0.9958961466E+00   -0.3536479988E+00   -0.9331823185E+00
     147.000    0.9958979548E+00   -0.9941788337E+00    0.8663949076E-01
     147.500    0.9959037639E+00   -0.1868958642E+00    0.9802926603E+00
     148.000    0.9959092039E+00    0.8925672465E+00    0.4463551438E+00
     148.500    0.9959098104E+00    0.6721932429E+00   -0.7376083342E+00
     149.000    0.9959048588E+00   -0.5270888181E+00   -0.8473973310E+00
     149.500    0.9958983997E+00   -0.9587712743E+00    0.2768682778E+00
     150.000    0.9958960895E+00    0.5794899720E-02    0.9979291100E+00
     150.500    0.9959001916E+00    0.9619228771E+00    0.2657152050E+00
     151.000    0.9959072563E+00    0.5172127090E+00   -0.8534625182E+00
     151.500    0.9959109342E+00   -0.6807144399E+00   -0.7297525509E+00
     152.000    0.9959077176E+00   -0.8873226909E+00    0.4566904419E+00
     152.500    0.9959004127E+00    0.1982674905E+00    0.9780544028E+00
     153.000    0.9958958125E+00    0.9951169049E+00    0.7508766931E-01
     153.500    0.9958983756E+00    0.3427869694E+00   -0.9372275440E+00
     154.000    0.9959058296E+00   -0.8087449650E+00   -0.5846686336E+00
     154.500    0.9959110829E+00   -0.7825120272E+00    0.6193432087E+00
     155.000    0.9959089020E+00    0.3832879618E+00    0.9214115477E+00
     155.500    0.9959011174E+00    0.9909043515E+00   -0.1183625089E+00
     156.000    0.9958951394E+00    0.1554763313E+00   -0.9857597323E+00
     156.500    0.9958969072E+00   -0.9063683789E+00   -0.4176042014E+00
     157.000    0.9959050660E+00   -0.6482793866E+00    0.7587087075E+00
     157.500    0.9959120567E+00    0.5538988506E+00    0.8301253640E+00
     158.000    0.9959111328E+00    0.9494409205E+00   -0.3073647203E+00
     158.500    0.9959027806E+00   -0.3767904473E-01   -0.9972377200E+00
     159.000    0.9958945022E+00   -0.9699193591E+00   -0.2348423707E+00
     159.500    0.9958939777E+00   -0.4896743938E+00    0.8695475638E+00
     160.000    0.9959018859E+00    0.7036817450E+00    0.7076255279E+00
     160.500    0.9959111587E+00    0.8722782433E+00   -0.4848111230E+00
     161.000    0.9959134654E+00   -0.2294199193E+00   -0.9712260118E+00
     161.500    0.9959068808E+00   -0.9970135996E+00   -0.4325231682E-01
     162.000    0.9958976004E+00   -0.3126643481E+00    0.9477017494E+00
     162.500    0.9958941673E+00    0.8270092639E+00    0.5585247037E+00
     163.000    0.9958995632E+00    0.7623178672E+00   -0.6440271987E+00
     163.500    0.9959085105E+00   -0.4125344882E+00   -0.9086934612E+00
     164.000    0.9959125476E+00   -0.9866219321E+00    0.1499656982E+00
     164.500    0.9959080439E+00   -0.1238995224E+00    0.9902307571E+00
     165.000    0.9958995135E+00    0.9192505356E+00    0.3884301305E+00
     165.500    0.9958952272E+00    0.6237020659E+00   -0.7790320662E+00
     166.000    0.9958993832E+00   -0.5801376446E+00   -0.8119973501E+00
     166.500    0.9959081691E+00   -0.9391333229E+00    0.3375452131E+00
     167.000    0.9959133706E+00    0.6952535058E-01    0.9955298068E+00
     167.500    0.9959100849E+00    0.9769357135E+00    0.2037319235E+00
     168.000    0.9959012428E+00    0.4616412235E+00   -0.8847534253E+00
     168.500    0.9958948435E+00   -0.7259307501E+00   -0.6847768903E+00
     169.000    0.9958966638E+00   -0.8563352800E+00    0.5124319974E+00
     169.500    0.9959051229E+00    0.2603356136E+00    0.9633952933E+00
     170.000    0.9959127794E+00    0.9978894970E+00    0.1137239147E-01
     170.500    0.9959129263E+00    0.2822248297E+00   -0.9572157916E+00
     171.000    0.9959053745E+00   -0.8444382428E+00   -0.5318171008E+00
     171.500    0.9958964915E+00   -0.7413489005E+00    0.6680556109E+00
     172.000    0.9958936461E+00    0.4413560787E+00    0.8950410370E+00
     172.500    0.9958989198E+00    0.9813195342E+00   -0.1814135925E+00
     173.000    0.9959075300E+00    0.9219519665E-01   -0.9936838409E+00
     173.500    0.9959122444E+00   -0.9311986228E+00   -0.3588612118E+00
     174.000    0.9959096008E+00   -0.5984955885E+00    0.7985691150E+00
     174.500    0.9959024352E+00    0.6057879235E+00    0.7930469261E+00
     175.000    0.9958970076E+00    0.9278630587E+00   -0.3673787581E+00
     175.500    0.9958976057E+00   -0.1012990939E+00   -0.9927920725E+00
     176.000    0.9959031603E+00   -0.9829432652E+00   -0.1724114197E+00
     176.500    0.9959085131E+00   -0.4331368387E+00    0.8990556112E+00
     177.000    0.9959090729E+00    0.7474457372E+00    0.6612366768E+00
     177.500    0.9959047781E+00    0.8395280443E+00   -0.5395344669E+00
     178.000    0.9958999970E+00   -0.2909846906E+00   -0.9545825825E+00
     178.500    0.9958995672E+00   -0.9977367222E+00    0.2051829507E-01
     179.000    0.9959043843E+00   -0.2514942101E+00    0.9657406725E+00
     179.500    0.9959103560E+00    0.8610020632E+00    0.5045649642E+00
     180.000    0.9959119103E+00    0.7196300471E+00   -0.6914076262E+00
     180.500    0.9959071506E+00   -0.4697323736E+00   -0.8804877329E+00
     181.000    0.9958999254E+00   -0.9750224185E+00    0.2126763008E+00
     181.500    0.9958967861E+00   -0.6039742545E-01    0.9961169294E+00
     182.000    0.9959012552E+00    0.9421843715E+00    0.3289222786E+00
     182.500    0.9959101925E+00    0.5726741363E+00   -0.8172848501E+00
     183.000    0.9959158359E+00   -0.6308223188E+00   -0.7732910435E+00
     183.500    0.9959124554E+00   -0.9156579525E+00    0.3968412396E+00
     184.000    0.9959018801E+00    0.1329692150E+00    0.9890505892E+00
     184.500    0.9958925712E+00    0.9879450077E+00    0.1409156948E+00
     185.000    0.9958926215E+00    0.4041858094E+00   -0.9124288756E+00
     185.500    0.9959026045E+00   -0.7681894472E+00   -0.6370145820E+00
     186.000    0.9959145936E+00   -0.8218642826E+00    0.5660862960E+00
     186.500    0.9959185570E+00    0.3213396966E+00    0.9448065179E+00
     187.000    0.9959109825E+00    0.9965774117E+00   -0.5238745152E-01
     187.500    0.9958982201E+00    0.2205081246E+00   -0.9732802202E+00
     188.000    0.9958911753E+00   -0.8766756984E+00   -0.4767922977E+00
     188.500    0.9958958058E+00   -0.6971653577E+00    0.7140422045E+00
     189.000    0.9959079115E+00    0.4976256777E+00    0.8650298240E+00
     189.500    0.9959168667E+00    0.9677375252E+00   -0.2437230991E+00
     190.000    0.9959151585E+00    0.2853968103E-01   -0.9975473147E+00
     190.500    0.9959052961E+00   -0.9522147133E+00   -0.2986510268E+00
     191.000    0.9958974060E+00   -0.5462649707E+00    0.8351598576E+00
     191.500    0.9958994734E+00    0.6552025068E+00    0.7527344475E+00
     192.000    0.9959096080E+00    0.9025095708E+00   -0.4258944500E+00
     192.500    0.9959177778E+00   -0.1645039530E+00   -0.9843049463E+00
     193.000    0.9959155101E+00   -0.9919544258E+00   -0.1092791252E+00
     193.500    0.9959045067E+00   -0.3748286428E+00    0.9248826927E+00
     194.000    0.9958955491E+00    0.7881477599E+00    0.6121426776E+00
