      38.000    0.9997673629E+00
      38.500    0.9997659216E+00
      39.000    0.9997669555E+00
      39.500    0.9997690322E+00
      40.000    0.9997698212E+00
      40.500    0.9997684342E+00
      41.000    0.9997661452E+00
      41.500    0.9997649050E+00
      42.000    0.9997654408E+00
      42.500    0.9997667399E+00
      43.000    0.9997671507E+00
      43.500    0.9997659994E+00
      44.000    0.9997642207E+00
      44.500    0.9997633685E+00
      45.000    0.9997639799E+00
      45.500    0.9997650110E+00
      46.000    0.9997649754E+00
      46.500    0.9997635357E+00
      47.000    0.9997618188E+00
      47.500    0.9997611990E+00
      48.000    0.9997619124E+00
      48.500    0.9997628818E+00
      49.000    0.9997628290E+00
      49.500    0.9997615340E+00
      50.000    0.9997600004E+00
      50.500    0.9997593897E+00
      51.000    0.9997598570E+00
      51.500    0.9997604849E+00
      52.000    0.9997602981E+00
      52.500    0.9997592552E+00
      53.000    0.9997582194E+00
      53.500    0.9997579847E+00
      54.000    0.9997584189E+00
      54.500    0.9997586402E+00
      55.000    0.9997579946E+00
      55.500    0.9997567679E+00
      56.000    0.9997559062E+00
      56.500    0.9997560242E+00
      57.000    0.9997567076E+00
      57.500    0.9997568879E+00
      58.000    0.9997559607E+00
      58.500    0.9997544637E+00
      59.000    0.9997535583E+00
      59.500    0.9997538276E+00
      60.000    0.9997546497E+00
      60.500    0.9997548255E+00
      61.000    0.9997538217E+00
      61.500    0.9997523320E+00
      62.000    0.9997515454E+00
      62.500    0.9997518912E+00
      63.000    0.9997526160E+00
      63.500    0.9997526056E+00
      64.000    0.9997515324E+00
      64.500    0.9997501683E+00
      65.000    0.9997495744E+00
      65.500    0.9997499987E+00
      66.000    0.9997506384E+00
      66.500    0.9997504880E+00
      67.000    0.9997493351E+00
      67.500    0.9997479558E+00
      68.000    0.9997473749E+00
      68.500    0.9997478434E+00
      69.000    0.9997485314E+00
      69.500    0.9997483641E+00
      70.000    0.9997471536E+00
      70.500    0.9997457675E+00
      71.000    0.9997452005E+00
      71.500    0.9997456032E+00
      72.000    0.9997462047E+00
      72.500    0.9997460908E+00
      73.000    0.9997450657E+00
      73.500    0.9997438078E+00
      74.000    0.9997431818E+00
      74.500    0.9997433926E+00
      75.000    0.9997438224E+00
      75.500    0.9997436792E+00
      76.000    0.9997427845E+00
      76.500    0.9997417208E+00
      77.000    0.9997411993E+00
      77.500    0.9997413222E+00
      78.000    0.9997415192E+00
      78.500    0.9997411921E+00
      79.000    0.9997403380E+00
      79.500    0.9997394935E+00
      80.000    0.9997391273E+00
      80.500    0.9997391831E+00
      81.000    0.9997392024E+00
      81.500    0.9997388049E+00
      82.000    0.9997380366E+00
      82.500    0.9997372942E+00
      83.000    0.9997369269E+00
      83.500    0.9997369071E+00
      84.000    0.9997368831E+00
      84.500    0.9997365347E+00
      85.000    0.9997358714E+00
      85.500    0.9997352026E+00
      86.000    0.9997348199E+00
      86.500    0.9997347001E+00
      87.000    0.9997345369E+00
      87.500    0.9997340933E+00
      88.000    0.9997334822E+00
      88.500    0.9997330167E+00
      89.000    0.9997328094E+00
      89.500    0.9997326371E+00
      90.000    0.9997322219E+00
      90.500    0.9997315543E+00
      91.000    0.9997309111E+00
      91.500    0.9997305781E+00
      92.000    0.9997305529E+00
      92.500    0.9997305168E+00
      93.000    0.9997301246E+00
      93.500    0.9997293538E+00
      94.000    0.9997285579E+00
      94.500    0.9997281348E+00
      95.000    0.9997281296E+00
      95.500    0.9997281849E+00
      96.000    0.9997278971E+00
      96.500    0.9997272106E+00
      97.000    0.9997264528E+00
      97.500    0.9997259979E+00
      98.000    0.9997259094E+00
      98.500    0.9997258890E+00
      99.000    0.9997255663E+00
      99.500    0.9997248723E+00
     100.000    0.9997241191E+00
     100.500    0.9997236889E+00
     101.000    0.9997236556E+00
     101.500    0.9997237011E+00
     102.000    0.9997233874E+00
     102.500    0.9997225728E+00
     103.000    0.9997216073E+00
     103.500    0.9997210507E+00
     104.000    0.9997211148E+00
     104.500    0.9997214133E+00
     105.000    0.9997213121E+00
     105.500    0.9997205263E+00
     106.000    0.9997193950E+00
     106.500    0.9997185830E+00
     107.000    0.9997184746E+00
     107.500    0.9997188154E+00
     108.000    0.9997189437E+00
     108.500    0.9997184030E+00
     109.000    0.9997173666E+00
     109.500    0.9997164661E+00
     110.000    0.9997161862E+00
     110.500    0.9997164059E+00
     111.000    0.9997165209E+00
     111.500    0.9997160299E+00
     112.000    0.9997150293E+00
     112.500    0.9997141295E+00
     113.000    0.9997138538E+00
     113.500    0.9997141095E+00
     114.000    0.9997142637E+00
     114.500    0.9997137526E+00
     115.000    0.9997126393E+00
     115.500    0.9997115824E+00
     116.000    0.9997112253E+00
     116.500    0.9997115703E+00
     117.000    0.9997119486E+00
     117.500    0.9997116387E+00
     118.000    0.9997105485E+00
     118.500    0.9997093115E+00
     119.000    0.9997087014E+00
     119.500    0.9997089109E+00
     120.000    0.9997093773E+00
     120.500    0.9997093212E+00
     121.000    0.9997084770E+00
     121.500    0.9997073157E+00
     122.000    0.9997065740E+00
     122.500    0.9997065560E+00
     123.000    0.9997068671E+00
     123.500    0.9997068169E+00
     124.000    0.9997060951E+00
     124.500    0.9997050625E+00
     125.000    0.9997043741E+00
     125.500    0.9997043233E+00
     126.000    0.9997045637E+00
     126.500    0.9997044607E+00
     127.000    0.9997037117E+00
     127.500    0.9997026391E+00
     128.000    0.9997018848E+00
     128.500    0.9997018001E+00
     129.000    0.9997021127E+00
     129.500    0.9997021756E+00
     130.000    0.9997015702E+00
     130.500    0.9997005029E+00
     131.000    0.9996996076E+00
     131.500    0.9996993386E+00
     132.000    0.9996995499E+00
     132.500    0.9996996677E+00
     133.000    0.9996992611E+00
     133.500    0.9996984309E+00
     134.000    0.9996976527E+00
     134.500    0.9996972834E+00
     135.000    0.9996972416E+00
     135.500    0.9996971475E+00
     136.000    0.9996967340E+00
     136.500    0.9996960920E+00
     137.000    0.9996955226E+00
     137.500    0.9996952006E+00
     138.000    0.9996950213E+00
     138.500    0.9996947497E+00
     139.000    0.9996942710E+00
     139.500    0.9996936895E+00
     140.000    0.9996932054E+00
     140.500    0.9996929063E+00
     141.000    0.9996926904E+00
     141.500    0.9996923932E+00
     142.000    0.9996919610E+00
     142.500    0.9996914790E+00
     143.000    0.9996910477E+00
     143.500    0.9996906738E+00
     144.000    0.9996902983E+00
     144.500    0.9996898983E+00
     145.000    0.9996895244E+00
     145.500    0.9996892306E+00
     146.000    0.9996889817E+00
     146.500    0.9996886543E+00
     147.000    0.9996881548E+00
     147.500    0.9996875453E+00
     148.000    0.9996870287E+00
     148.500    0.9996867665E+00
     149.000    0.9996866904E+00
     149.500    0.9996865224E+00
     150.000    0.9996860324E+00
     150.500    0.9996852887E+00
     151.000    0.9996846241E+00
     151.500    0.9996843203E+00
     152.000    0.9996843180E+00
     152.500    0.9996842531E+00
     153.000    0.9996838055E+00
     153.500    0.9996830260E+00
     154.000    0.9996823030E+00
     154.500    0.9996819856E+00
     155.000    0.9996820275E+00
     155.500    0.9996820126E+00
     156.000    0.9996815651E+00
     156.500    0.9996807369E+00
     157.000    0.9996799651E+00
     157.500    0.9996796392E+00
     158.000    0.9996797181E+00
     158.500    0.9996797684E+00
     159.000    0.9996793757E+00
     159.500    0.9996785418E+00
     160.000    0.9996776908E+00
     160.500    0.9996772688E+00
     161.000    0.9996773167E+00
     161.500    0.9996774263E+00
     162.000    0.9996771267E+00
     162.500    0.9996763364E+00
     163.000    0.9996754447E+00
     163.500    0.9996749365E+00
     164.000    0.9996749306E+00
     164.500    0.9996750701E+00
     165.000    0.9996748627E+00
     165.500    0.9996741453E+00
     166.000    0.9996732379E+00
     166.500    0.9996726353E+00
     167.000    0.9996725342E+00
     167.500    0.9996726595E+00
     168.000    0.9996725411E+00
     168.500    0.9996719522E+00
     169.000    0.9996711001E+00
     169.500    0.9996704166E+00
     170.000    0.9996701563E+00
     170.500    0.9996701777E+00
     171.000    0.9996701006E+00
     171.500    0.9996696654E+00
     172.000    0.9996689523E+00
     172.500    0.9996682811E+00
     173.000    0.9996679053E+00
     173.500    0.9996677868E+00
     174.000    0.9996676566E+00
     174.500    0.9996672800E+00
     175.000    0.9996666662E+00
     175.500    0.9996660424E+00
     176.000    0.9996656356E+00
     176.500    0.9996654697E+00
     177.000    0.9996653534E+00
     177.500    0.9996650523E+00
     178.000    0.9996644954E+00
     178.500    0.9996638407E+00
     179.000    0.9996633263E+00
     179.500    0.9996630538E+00
     180.000    0.9996629186E+00
     180.500    0.9996627224E+00
     181.000    0.9996623285E+00
     181.500    0.9996617475E+00
     182.000    0.9996611178E+00
     182.500    0.9996606104E+00
     183.000    0.9996603130E+00
     183.500    0.9996601639E+00
     184.000    0.9996599898E+00
     184.500    0.9996596324E+00
     185.000    0.9996590678E+00
     185.500    0.9996584274E+00
     186.000    0.9996579026E+00
     186.500    0.9996575998E+00
     187.000    0.9996574527E+00
     187.500    0.9996572715E+00
     188.000    0.9996568961E+00
     188.500    0.9996563340E+00
     189.000    0.9996557596E+00
     189.500    0.9996553605E+00
     190.000    0.9996551573E+00
     190.500    0.9996549742E+00
     191.000    0.9996546028E+00
     191.500    0.9996540103E+00
     192.000    0.9996533897E+00
     192.500    0.9996529879E+00
     193.000    0.9996528644E+00
     193.500    0.9996528082E+00
     194.000    0.9996524991E+00
     194.500    0.9996517938E+00
     195.000    0.9996509045E+00
     195.500    0.9996502681E+00
     196.000    0.9996501592E+00
     196.500    0.9996503917E+00
     197.000    0.9996504316E+00
     197.500    0.9996498600E+00
     198.000    0.9996487795E+00
     198.500    0.9996477684E+00
     199.000    0.9996473866E+00
     199.500    0.9996476566E+00
     200.000    0.9996480062E+00
     200.500    0.9996477694E+00
     201.000    0.9996468114E+00
     201.500    0.9996456770E+00
     202.000    0.9996450833E+00
     202.500    0.9996452293E+00
     203.000    0.9996455947E+00
     203.500    0.9996454363E+00
     204.000    0.9996445140E+00
     204.500    0.9996433478E+00
     205.000    0.9996427301E+00
     205.500    0.9996429359E+00
     206.000    0.9996434079E+00
     206.500    0.9996432652E+00
     207.000    0.9996421754E+00
     207.500    0.9996407343E+00
     208.000    0.9996399448E+00
     208.500    0.9996402552E+00
     209.000    0.9996410746E+00
     209.500    0.9996412714E+00
     210.000    0.9996402355E+00
     210.500    0.9996384967E+00
     211.000    0.9996372710E+00
     211.500    0.9996373340E+00
     212.000    0.9996382829E+00
     212.500    0.9996388984E+00
     213.000    0.9996382764E+00
     213.500    0.9996366717E+00
     214.000    0.9996352534E+00
     214.500    0.9996349940E+00
     215.000    0.9996357417E+00
     215.500    0.9996363732E+00
     216.000    0.9996358922E+00
     216.500    0.9996344064E+00
     217.000    0.9996330233E+00
     217.500    0.9996327570E+00
     218.000    0.9996335104E+00
     218.500    0.9996341411E+00
     219.000    0.9996335772E+00
     219.500    0.9996319038E+00
     220.000    0.9996303307E+00
     220.500    0.9996300317E+00
     221.000    0.9996309755E+00
     221.500    0.9996319104E+00
     222.000    0.9996315490E+00
     222.500    0.9996298176E+00
     223.000    0.9996279504E+00
     223.500    0.9996273205E+00
     224.000    0.9996281360E+00
     224.500    0.9996292568E+00
     225.000    0.9996292969E+00
     225.500    0.9996279348E+00
     226.000    0.9996261739E+00
     226.500    0.9996253329E+00
     227.000    0.9996257788E+00
     227.500    0.9996266309E+00
     228.000    0.9996266777E+00
     228.500    0.9996255653E+00
     229.000    0.9996240939E+00
     229.500    0.9996233750E+00
     230.000    0.9996237218E+00
     230.500    0.9996243663E+00
     231.000    0.9996242506E+00
     231.500    0.9996230816E+00
     232.000    0.9996216108E+00
     232.500    0.9996208899E+00
     233.000    0.9996212501E+00
     233.500    0.9996219870E+00
     234.000    0.9996220371E+00
     234.500    0.9996209857E+00
     235.000    0.9996194444E+00
     235.500    0.9996184596E+00
     236.000    0.9996185383E+00
     236.500    0.9996192088E+00
     237.000    0.9996195039E+00
     237.500    0.9996188721E+00
     238.000    0.9996176446E+00
     238.500    0.9996166531E+00
     239.000    0.9996164212E+00
     239.500    0.9996167152E+00
     240.000    0.9996168400E+00
     240.500    0.9996163408E+00
     241.000    0.9996154145E+00
     241.500    0.9996146575E+00
     242.000    0.9996144410E+00
     242.500    0.9996145551E+00
     243.000    0.9996144566E+00
     243.500    0.9996138342E+00
     244.000    0.9996129143E+00
     244.500    0.9996122234E+00
     245.000    0.9996120647E+00
     245.500    0.9996122230E+00
     246.000    0.9996121769E+00
     246.500    0.9996116019E+00
     247.000    0.9996106712E+00
     247.500    0.9996098737E+00
     248.000    0.9996095482E+00
     248.500    0.9996095931E+00
     249.000    0.9996096045E+00
     249.500    0.9996092680E+00
     250.000    0.9996086185E+00
     250.500    0.9996079508E+00
     251.000    0.9996075122E+00
     251.500    0.9996072881E+00
     252.000    0.9996070672E+00
     252.500    0.9996066868E+00
     253.000    0.9996061905E+00
     253.500    0.9996057474E+00
     254.000    0.9996054464E+00
     254.500    0.9996051954E+00
     255.000    0.9996048237E+00
     255.500    0.9996042745E+00
     256.000    0.9996036805E+00
     256.500    0.9996032417E+00
     257.000    0.9996030255E+00
     257.500    0.9996028827E+00
     258.000    0.9996025779E+00
     258.500    0.9996020180E+00
     259.000    0.9996013466E+00
     259.500    0.9996008088E+00
     260.000    0.9996005201E+00
     260.500    0.9996003658E+00
     261.000    0.9996001210E+00
     261.500    0.9995996684E+00
     262.000    0.9995991040E+00
     262.500    0.9995986299E+00
     263.000    0.9995983391E+00
     263.500    0.9995981143E+00
     264.000    0.9995977565E+00
     264.500    0.9995972104E+00
     265.000    0.9995966387E+00
     265.500    0.9995962565E+00
     266.000    0.9995960981E+00
     266.500    0.9995959580E+00
     267.000    0.9995955780E+00
     267.500    0.9995949111E+00
     268.000    0.9995941985E+00
     268.500    0.9995937552E+00
     269.000    0.9995936558E+00
     269.500    0.9995936405E+00
     270.000    0.9995933521E+00
     270.500    0.9995926797E+00
     271.000    0.9995918730E+00
     271.500    0.9995913121E+00
     272.000    0.9995911497E+00
     272.500    0.9995911654E+00
     273.000    0.9995909755E+00
     273.500    0.9995904021E+00
     274.000    0.9995896420E+00
     274.500    0.9995890661E+00
     275.000    0.9995888548E+00
     275.500    0.9995888262E+00
     276.000    0.9995886205E+00
     276.500    0.9995880556E+00
     277.000    0.9995873094E+00
     277.500    0.9995867457E+00
     278.000    0.9995865466E+00
     278.500    0.9995865224E+00
     279.000    0.9995862964E+00
     279.500    0.9995856861E+00
     280.000    0.9995848972E+00
     280.500    0.9995843284E+00
     281.000    0.9995841731E+00
     281.500    0.9995842155E+00
     282.000    0.9995840302E+00
     282.500    0.9995833988E+00
     283.000    0.9995825364E+00
     283.500    0.9995818913E+00
     284.000    0.9995817072E+00
     284.500    0.9995817832E+00
     285.000    0.9995816764E+00
     285.500    0.9995811377E+00
     286.000    0.9995803423E+00
     286.500    0.9995796964E+00
     287.000    0.9995794310E+00
     287.500    0.9995793896E+00
     288.000    0.9995792093E+00
     288.500    0.9995786951E+00
     289.000    0.9995780047E+00
     289.500    0.9995774625E+00
     290.000    0.9995772092E+00
     290.500    0.9995770597E+00
     291.000    0.9995767195E+00
     291.500    0.9995761178E+00
     292.000    0.9995754871E+00
     292.500    0.9995751042E+00
     293.000    0.9995749837E+00
     293.500    0.9995748522E+00
     294.000    0.9995744286E+00
     294.500    0.9995737188E+00
     295.000    0.9995730214E+00
     295.500    0.9995726328E+00
     296.000    0.9995725498E+00
     296.500    0.9995724748E+00
     297.000    0.9995721185E+00
     297.500    0.9995714865E+00
     298.000    0.9995708522E+00
     298.500    0.9995704601E+00
     299.000    0.9995702788E+00
     299.500    0.9995700538E+00
     300.000    0.9995695937E+00
     300.500    0.9995689825E+00
     301.000    0.9995684875E+00
     301.500    0.9995682564E+00
     302.000    0.9995681315E+00
     302.500    0.9995677956E+00
     303.000    0.9995671175E+00
     303.500    0.9995663297E+00
     304.000    0.9995658256E+00
     304.500    0.9995657588E+00
     305.000    0.9995658549E+00
     305.500    0.9995656502E+00
     306.000    0.9995649430E+00
     306.500    0.9995640068E+00
     307.000    0.9995633409E+00
     307.500    0.9995631933E+00
     308.000    0.9995633254E+00
     308.500    0.9995632477E+00
     309.000    0.9995626942E+00
     309.500    0.9995618690E+00
     310.000    0.9995612270E+00
     310.500    0.9995610131E+00
     311.000    0.9995610239E+00
     311.500    0.9995608295E+00
     312.000    0.9995602227E+00
     312.500    0.9995594318E+00
     313.000    0.9995588849E+00
     313.500    0.9995587675E+00
     314.000    0.9995588211E+00
     314.500    0.9995585868E+00
     315.000    0.9995578595E+00
     315.500    0.9995569097E+00
     316.000    0.9995562475E+00
     316.500    0.9995561444E+00
     317.000    0.9995563652E+00
     317.500    0.9995563683E+00
     318.000    0.9995557954E+00
     318.500    0.9995547979E+00
     319.000    0.9995539025E+00
     319.500    0.9995535399E+00
     320.000    0.9995536654E+00
     320.500    0.9995538125E+00
     321.000    0.9995535218E+00
     321.500    0.9995527510E+00
     322.000    0.9995518914E+00
     322.500    0.9995513872E+00
     323.000    0.9995513212E+00
     323.500    0.9995513529E+00
     324.000    0.9995510590E+00
     324.500    0.9995503473E+00
     325.000    0.9995495454E+00
     325.500    0.9995490763E+00
     326.000    0.9995490358E+00
     326.500    0.9995490835E+00
     327.000    0.9995487612E+00
     327.500    0.9995479444E+00
     328.000    0.9995469901E+00
     328.500    0.9995464227E+00
     329.000    0.9995464358E+00
     329.500    0.9995466861E+00
     330.000    0.9995465892E+00
     330.500    0.9995458562E+00
     331.000    0.9995447686E+00
     331.500    0.9995439301E+00
     332.000    0.9995437239E+00
     332.500    0.9995439704E+00
     333.000    0.9995440989E+00
     333.500    0.9995436700E+00
     334.000    0.9995427655E+00
     334.500    0.9995418885E+00
     335.000    0.9995414802E+00
     335.500    0.9995415171E+00
     336.000    0.9995415608E+00
     336.500    0.9995411927E+00
     337.000    0.9995404126E+00
     337.500    0.9995396247E+00
     338.000    0.9995392328E+00
     338.500    0.9995392395E+00
     339.000    0.9995392383E+00
     339.500    0.9995388090E+00
     340.000    0.9995379382E+00
     340.500    0.9995370535E+00
     341.000    0.9995366273E+00
     341.500    0.9995367192E+00
     342.000    0.9995368965E+00
     342.500    0.9995366227E+00
     343.000    0.9995357597E+00
     343.500    0.9995347097E+00
     344.000    0.9995340542E+00
     344.500    0.9995340205E+00
     345.000    0.9995342754E+00
     345.500    0.9995342386E+00
     346.000    0.9995336215E+00
     346.500    0.9995326801E+00
     347.000    0.9995319483E+00
     347.500    0.9995317216E+00
     348.000    0.9995317958E+00
     348.500    0.9995316973E+00
     349.000    0.9995311597E+00
     349.500    0.9995303701E+00
     350.000    0.9995297557E+00
     350.500    0.9995295408E+00
     351.000    0.9995295252E+00
     351.500    0.9995293000E+00
     352.000    0.9995286726E+00
     352.500    0.9995278643E+00
     353.000    0.9995272859E+00
     353.500    0.9995271265E+00
     354.000    0.9995271681E+00
     354.500    0.9995269998E+00
     355.000    0.9995264128E+00
     355.500    0.9995255906E+00
     356.000    0.9995249221E+00
     356.500    0.9995246342E+00
     357.000    0.9995246018E+00
     357.500    0.9995244962E+00
     358.000    0.9995240999E+00
     358.500    0.9995234809E+00
     359.000    0.9995228860E+00
     359.500    0.9995224895E+00
     360.000    0.9995222484E+00
     360.500    0.9995219855E+00
     361.000    0.9995215881E+00
     361.500    0.9995211071E+00
     362.000    0.9995206713E+00
     362.500    0.9995203331E+00
     363.000    0.9995200199E+00
     363.500    0.9995196268E+00
     364.000    0.9995191389E+00
     364.500    0.9995186496E+00
     365.000    0.9995182615E+00
     365.500    0.9995179762E+00
     366.000    0.9995176911E+00
     366.500    0.9995173052E+00
     367.000    0.9995168208E+00
     367.500    0.9995163328E+00
     368.000    0.9995159248E+00
     368.500    0.9995155879E+00
     369.000    0.9995152463E+00
     369.500    0.9995148509E+00
     370.000    0.9995144329E+00
     370.500    0.9995140592E+00
     371.000    0.9995137412E+00
     371.500    0.9995134074E+00
     372.000    0.9995129788E+00
     372.500    0.9995124685E+00
     373.000    0.9995119878E+00
     373.500    0.9995116390E+00
     374.000    0.9995114021E+00
     374.500    0.9995111387E+00
     375.000    0.9995107219E+00
     375.500    0.9995101650E+00
     376.000    0.9995096171E+00
     376.500    0.9995092244E+00
     377.000    0.9995089884E+00
     377.500    0.9995087630E+00
     378.000    0.9995083927E+00
     378.500    0.9995078607E+00
     379.000    0.9995073014E+00
     379.500    0.9995068707E+00
     380.000    0.9995065982E+00
     380.500    0.9995063630E+00
     381.000    0.9995060120E+00
     381.500    0.9995055066E+00
     382.000    0.9995049585E+00
     382.500    0.9995045227E+00
     383.000    0.9995042471E+00
     383.500    0.9995040236E+00
     384.000    0.9995036914E+00
     384.500    0.9995031916E+00
     385.000    0.9995026239E+00
     385.500    0.9995021508E+00
     386.000    0.9995018449E+00
     386.500    0.9995016226E+00
     387.000    0.9995013227E+00
     387.500    0.9995008566E+00
     388.000    0.9995002935E+00
     388.500    0.9994997967E+00
     389.000    0.9994994685E+00
     389.500    0.9994992518E+00
     390.000    0.9994989833E+00
     390.500    0.9994985478E+00
     391.000    0.9994979853E+00
     391.500    0.9994974526E+00
     392.000    0.9994970777E+00
     392.500    0.9994968422E+00
     393.000    0.9994965998E+00
     393.500    0.9994962134E+00
     394.000    0.9994956810E+00
     394.500    0.9994951326E+00
     395.000    0.9994947076E+00
     395.500    0.9994944282E+00
     396.000    0.9994941855E+00
     396.500    0.9994938451E+00
     397.000    0.9994933683E+00
     397.500    0.9994928398E+00
     398.000    0.9994923814E+00
     398.500    0.9994920388E+00
     399.000    0.9994917472E+00
     399.500    0.9994914023E+00
     400.000    0.9994909645E+00
     400.500    0.9994904915E+00
     401.000    0.9994900739E+00
     401.500    0.9994897417E+00
     402.000    0.9994894357E+00
     402.500    0.9994890694E+00
     403.000    0.9994886145E+00
     403.500    0.9994881274E+00
     404.000    0.9994876950E+00
     404.500    0.9994873529E+00
     405.000    0.9994870555E+00
     405.500    0.9994867221E+00
     406.000    0.9994863095E+00
     406.500    0.9994858431E+00
     407.000    0.9994853842E+00
     407.500    0.9994849744E+00
     408.000    0.9994846109E+00
     408.500    0.9994842644E+00
     409.000    0.9994839077E+00
     409.500    0.9994835278E+00
     410.000    0.9994831189E+00
     410.500    0.9994826777E+00
     411.000    0.9994822142E+00
     411.500    0.9994817639E+00
     412.000    0.9994813731E+00
     412.500    0.9994810569E+00
     413.000    0.9994807677E+00
     413.500    0.9994804222E+00
     414.000    0.9994799732E+00
     414.500    0.9994794615E+00
     415.000    0.9994789890E+00
     415.500    0.9994786269E+00
     416.000    0.9994783445E+00
     416.500    0.9994780337E+00
     417.000    0.9994776158E+00
     417.500    0.9994771247E+00
     418.000    0.9994766732E+00
     418.500    0.9994763323E+00
     419.000    0.9994760477E+00
     419.500    0.9994756888E+00
     420.000    0.9994751877E+00
     420.500    0.9994746282E+00
     421.000    0.9994741793E+00
     421.500    0.9994739239E+00
     422.000    0.9994737516E+00
     422.500    0.9994734418E+00
     423.000    0.9994728759E+00
     423.500    0.9994721727E+00
     424.000    0.9994716002E+00
     424.500    0.9994713320E+00
     425.000    0.9994712727E+00
     425.500    0.9994711297E+00
     426.000    0.9994706777E+00
     426.500    0.9994699705E+00
     427.000    0.9994692967E+00
     427.500    0.9994689111E+00
     428.000    0.9994687955E+00
     428.500    0.9994686778E+00
     429.000    0.9994682967E+00
     429.500    0.9994676555E+00
     430.000    0.9994670159E+00
     430.500    0.9994666331E+00
     431.000    0.9994664956E+00
     431.500    0.9994663333E+00
     432.000    0.9994658892E+00
     432.500    0.9994651886E+00
     433.000    0.9994645293E+00
     433.500    0.9994641907E+00
     434.000    0.9994641426E+00
     434.500    0.9994640538E+00
     435.000    0.9994636061E+00
     435.500    0.9994628139E+00
     436.000    0.9994620285E+00
     436.500    0.9994616122E+00
     437.000    0.9994615917E+00
     437.500    0.9994616283E+00
     438.000    0.9994613358E+00
     438.500    0.9994606398E+00
     439.000    0.9994598373E+00
     439.500    0.9994593054E+00
     440.000    0.9994591482E+00
     440.500    0.9994591170E+00
     441.000    0.9994588686E+00
     441.500    0.9994582960E+00
     442.000    0.9994576120E+00
     442.500    0.9994571192E+00
     443.000    0.9994569075E+00
     443.500    0.9994567770E+00
     444.000    0.9994564500E+00
     444.500    0.9994558530E+00
     445.000    0.9994551875E+00
     445.500    0.9994547265E+00
     446.000    0.9994545434E+00
     446.500    0.9994544385E+00
     447.000    0.9994541304E+00
     447.500    0.9994535243E+00
     448.000    0.9994528015E+00
     448.500    0.9994522512E+00
     449.000    0.9994520067E+00
     449.500    0.9994519304E+00
     450.000    0.9994517464E+00
     450.500    0.9994512901E+00
     451.000    0.9994506425E+00
     451.500    0.9994500391E+00
     452.000    0.9994496511E+00
     452.500    0.9994494445E+00
     453.000    0.9994492340E+00
     453.500    0.9994488666E+00
     454.000    0.9994483535E+00
     454.500    0.9994478363E+00
     455.000    0.9994474370E+00
     455.500    0.9994471445E+00
     456.000    0.9994468406E+00
     456.500    0.9994464270E+00
     457.000    0.9994459232E+00
     457.500    0.9994454426E+00
     458.000    0.9994450761E+00
     458.500    0.9994448007E+00
     459.000    0.9994445010E+00
     459.500    0.9994440801E+00
     460.000    0.9994435512E+00
     460.500    0.9994430251E+00
     461.000    0.9994426099E+00
     461.500    0.9994423180E+00
     462.000    0.9994420623E+00
     462.500    0.9994417354E+00
     463.000    0.9994412979E+00
     463.500    0.9994407991E+00
     464.000    0.9994403242E+00
     464.500    0.9994399234E+00
     465.000    0.9994395836E+00
     465.500    0.9994392551E+00
     466.000    0.9994388969E+00
