      45.000    0.9982850937E+00   -0.9561342630E+00   -0.2899868356E+00
      45.500    0.9983008196E+00   -0.5389994801E+00    0.8412968442E+00
      46.000    0.9982932819E+00    0.6630799584E+00    0.7474076870E+00
      46.500    0.9982737049E+00    0.8995117380E+00   -0.4349164727E+00
      47.000    0.9982636701E+00   -0.1739991940E+00   -0.9838637866E+00
      47.500    0.9982732564E+00   -0.9941170598E+00   -0.1000226370E+00
      48.000    0.9982919450E+00   -0.3665146654E+00    0.9294939188E+00
      48.500    0.9983002186E+00    0.7948520743E+00    0.6054010229E+00
      49.000    0.9982897520E+00    0.7986807473E+00   -0.6003322546E+00
      49.500    0.9982711958E+00   -0.3605941492E+00   -0.9317956082E+00
      50.000    0.9982626933E+00   -0.9947276012E+00    0.9370001505E-01
      50.500    0.9982723104E+00   -0.1802512951E+00    0.9827419707E+00
      51.000    0.9982911187E+00    0.8967364584E+00    0.4406300522E+00
      51.500    0.9983023583E+00    0.6678210386E+00   -0.7431806098E+00
      52.000    0.9982974123E+00   -0.5336394817E+00   -0.8447048691E+00
      52.500    0.9982826917E+00   -0.9579572335E+00    0.2839025016E+00
      53.000    0.9982717979E+00    0.1278485066E-01    0.9990537250E+00
      53.500    0.9982728892E+00    0.9649037813E+00    0.2592943925E+00
      54.000    0.9982831126E+00    0.5118452781E+00   -0.8580778076E+00
      54.500    0.9982931950E+00   -0.6866170603E+00   -0.7258444789E+00
      55.000    0.9982966121E+00   -0.8851695138E+00    0.4634345087E+00
      55.500    0.9982942564E+00    0.2053430622E+00    0.9778182260E+00
      56.000    0.9982910547E+00    0.9968138138E+00    0.6821492046E-01
      56.500    0.9982900428E+00    0.3366342313E+00   -0.9407270789E+00
      57.000    0.9982904622E+00   -0.8137822921E+00   -0.5796971996E+00
      57.500    0.9982904878E+00   -0.7790952772E+00    0.6255405957E+00
      58.000    0.9982904168E+00    0.3901811616E+00    0.9198092617E+00
      58.500    0.9982922630E+00    0.9912411683E+00   -0.1254320905E+00
      59.000    0.9982964164E+00    0.1487657222E+00   -0.9880107167E+00
      59.500    0.9983000484E+00   -0.9103595546E+00   -0.4117590676E+00
      60.000    0.9982996534E+00   -0.6437368906E+00    0.7641351118E+00
      60.500    0.9982950486E+00    0.5603524394E+00    0.8272243905E+00
      61.000    0.9982904452E+00    0.9484018990E+00   -0.3143632982E+00
      61.500    0.9982907277E+00   -0.4469655981E-01   -0.9981447517E+00
      62.000    0.9982962184E+00   -0.9727066051E+00   -0.2283376422E+00
      62.500    0.9983018695E+00   -0.4841742517E+00    0.8740006656E+00
      63.000    0.9983022914E+00    0.7094594851E+00    0.7035407099E+00
      63.500    0.9982974353E+00    0.8699118566E+00   -0.4914781756E+00
      64.000    0.9982930045E+00   -0.2364784168E+00   -0.9707579322E+00
      64.500    0.9982947124E+00   -0.9984861811E+00   -0.3633261192E-01
      65.000    0.9983018237E+00   -0.3064083387E+00    0.9510077569E+00
      65.500    0.9983071966E+00    0.8318949426E+00    0.5534058195E+00
      66.000    0.9983046747E+00    0.7587171400E+00   -0.6501176633E+00
      66.500    0.9982962429E+00   -0.4193707589E+00   -0.9068761820E+00
      67.000    0.9982909230E+00   -0.9867269174E+00    0.1570379368E+00
      67.500    0.9982957400E+00   -0.1171226443E+00    0.9922590519E+00
      68.000    0.9983077619E+00    0.9230542128E+00    0.3824639617E+00
      68.500    0.9983160886E+00    0.6189988221E+00   -0.7843191613E+00
      69.000    0.9983125540E+00   -0.5865017095E+00   -0.8089056179E+00
      69.500    0.9983002687E+00   -0.9378782458E+00    0.3445064073E+00
      70.000    0.9982910999E+00    0.7656517558E-01    0.9962072444E+00
      70.500    0.9982943789E+00    0.9795046951E+00    0.1971419062E+00
      71.000    0.9983076538E+00    0.4560028948E+00   -0.8890270039E+00
      71.500    0.9983186448E+00   -0.7315823884E+00   -0.6805188122E+00
      72.000    0.9983170686E+00   -0.8537726535E+00    0.5190272870E+00
      72.500    0.9983047780E+00    0.2673763990E+00    0.9627121269E+00
      73.000    0.9982939089E+00    0.9991368544E+00    0.4410786583E-02
      73.500    0.9982950193E+00    0.2758644175E+00   -0.9603092431E+00
      74.000    0.9983070070E+00   -0.8491526292E+00   -0.5265423244E+00
      74.500    0.9983184163E+00   -0.7375620361E+00    0.6740331292E+00
      75.000    0.9983186857E+00    0.4481384319E+00    0.8930233096E+00
      75.500    0.9983082457E+00    0.9812138989E+00   -0.1884874803E+00
      76.000    0.9982976616E+00    0.8535804940E-01   -0.9954956881E+00
      76.500    0.9982971946E+00   -0.9347985811E+00   -0.3527730253E+00
      77.000    0.9983072251E+00   -0.5936190862E+00    0.8036937263E+00
      77.500    0.9983182872E+00    0.6120506983E+00    0.7897545378E+00
      78.000    0.9983201556E+00    0.9264007048E+00   -0.3743018698E+00
      78.500    0.9983113781E+00   -0.1083584138E+00   -0.9932622173E+00
      79.000    0.9983004455E+00   -0.9853066944E+00   -0.1657442711E+00
      79.500    0.9982976544E+00   -0.4273613113E+00    0.9031389505E+00
      80.000    0.9983054880E+00    0.7529482602E+00    0.6567909906E+00
      80.500    0.9983165434E+00    0.8367521147E+00   -0.5460425277E+00
      81.000    0.9983207434E+00   -0.2980035077E+00   -0.9536847764E+00
      81.500    0.9983148493E+00   -0.9987780939E+00    0.2751669351E-01
      82.000    0.9983051581E+00   -0.2450406016E+00    0.9686383544E+00
      82.500    0.9983010409E+00    0.8655407914E+00    0.4991394387E+00
      83.000    0.9983060319E+00    0.7156438392E+00   -0.6972516958E+00
      83.500    0.9983150194E+00   -0.4764433000E+00   -0.8782464354E+00
      84.000    0.9983195981E+00   -0.9746957227E+00    0.2197449572E+00
      84.500    0.9983160434E+00   -0.5350628525E-01    0.9977239703E+00
      85.000    0.9983083973E+00    0.9455985444E+00    0.3227255646E+00
      85.500    0.9983041681E+00    0.5676350645E+00   -0.8222497198E+00
      86.000    0.9983072806E+00   -0.6369694345E+00   -0.7697903741E+00
      86.500    0.9983149012E+00   -0.9139652601E+00    0.4037107930E+00
      87.000    0.9983203549E+00    0.1400412409E+00    0.9892971271E+00
      87.500    0.9983190652E+00    0.9901087858E+00    0.1341777085E+00
      88.000    0.9983124449E+00    0.3982884976E+00   -0.9163398483E+00
      88.500    0.9983064956E+00   -0.7735502617E+00   -0.6323974131E+00
      89.000    0.9983064578E+00   -0.8188732952E+00    0.5724971478E+00
      89.500    0.9983123604E+00    0.3283226852E+00    0.9436718575E+00
      90.000    0.9983191852E+00    0.9973910372E+00   -0.5941636140E-01
      90.500    0.9983212300E+00    0.2139667661E+00   -0.9759812770E+00
      91.000    0.9983169141E+00   -0.8810545327E+00   -0.4712322405E+00
      91.500    0.9983099813E+00   -0.6930009953E+00    0.7197635736E+00
      92.000    0.9983061608E+00    0.5042598466E+00    0.8625706741E+00
      92.500    0.9983083222E+00    0.9671711712E+00   -0.2507752934E+00
      93.000    0.9983143372E+00    0.2159912088E-01   -0.9989233280E+00
      93.500    0.9983192495E+00   -0.9554327891E+00   -0.2923481399E+00
      94.000    0.9983195137E+00   -0.5410765642E+00    0.8399736099E+00
      94.500    0.9983156208E+00    0.6612435161E+00    0.7490478177E+00
      95.000    0.9983112329E+00    0.9005974422E+00   -0.4327071527E+00
      95.500    0.9983099095E+00   -0.1715792375E+00   -0.9843121836E+00
      96.000    0.9983123087E+00   -0.9938871701E+00   -0.1024724438E+00
      96.500    0.9983160823E+00   -0.3688065099E+00    0.9285999357E+00
      97.000    0.9983181437E+00    0.7933664815E+00    0.6073613174E+00
      97.500    0.9983171773E+00    0.8001669163E+00   -0.5983728632E+00
      98.000    0.9983145445E+00   -0.3583078066E+00   -0.9327004129E+00
      98.500    0.9983130853E+00   -0.9949802441E+00    0.9125458439E-01
      99.000    0.9983146379E+00   -0.1826721154E+00    0.9823164135E+00
      99.500    0.9983181958E+00    0.8956621647E+00    0.4428402449E+00
     100.000    0.9983205469E+00    0.6696526933E+00   -0.7415428627E+00
     100.500    0.9983191967E+00   -0.5315667493E+00   -0.8460236330E+00
     101.000    0.9983149667E+00   -0.9586677539E+00    0.2815512462E+00
     101.500    0.9983116396E+00    0.1032953397E-01    0.9991020670E+00
     102.000    0.9983126935E+00    0.9642829249E+00    0.2616698955E+00
     102.500    0.9983178954E+00    0.5139608791E+00   -0.8568326033E+00
     103.000    0.9983229801E+00   -0.6848421096E+00   -0.7275398718E+00
     103.500    0.9983232240E+00   -0.8863170131E+00    0.4612649741E+00
     104.000    0.9983178521E+00    0.2029432705E+00    0.9783311715E+00
     104.500    0.9983110220E+00    0.9966532625E+00    0.7066325998E-01
     105.000    0.9983084368E+00    0.3389460698E+00   -0.9399063776E+00
     105.500    0.9983125367E+00   -0.8123656836E+00   -0.5816996930E+00
     106.000    0.9983202596E+00   -0.7806401810E+00    0.6236354443E+00
     106.500    0.9983254355E+00    0.3879288097E+00    0.9207804701E+00
     107.000    0.9983239508E+00    0.9915618227E+00   -0.1230004171E+00
     107.500    0.9983171795E+00    0.1511919418E+00   -0.9876528622E+00
     108.000    0.9983108092E+00   -0.9093511680E+00   -0.4139942784E+00
     108.500    0.9983101147E+00   -0.6456134960E+00    0.7625570985E+00
     109.000    0.9983155087E+00    0.5583265721E+00    0.8286054233E+00
     109.500    0.9983222307E+00    0.9491855641E+00   -0.3120400544E+00
     110.000    0.9983246470E+00   -0.4224784794E-01   -0.9982683839E+00
     110.500    0.9983212614E+00   -0.9721556032E+00   -0.2307265582E+00
     111.000    0.9983158547E+00   -0.4863204743E+00    0.8728162756E+00
     111.500    0.9983138252E+00    0.7077355545E+00    0.7052830709E+00
     112.000    0.9983170785E+00    0.8711234139E+00   -0.4893476027E+00
     112.500    0.9983222463E+00   -0.2340998542E+00   -0.9713493216E+00
     113.000    0.9983240635E+00   -0.9984087301E+00   -0.3878235644E-01
     113.500    0.9983205978E+00   -0.3087430164E+00    0.9502622520E+00
     114.000    0.9983152162E+00    0.8305384819E+00    0.5554467088E+00
     114.500    0.9983134398E+00    0.7603125319E+00   -0.6482578913E+00
     115.000    0.9983175197E+00   -0.4171500210E+00   -0.9079115484E+00
     115.500    0.9983239060E+00   -0.9871253691E+00    0.1546202177E+00
     116.000    0.9983263585E+00   -0.1195575738E+00    0.9919840448E+00
     116.500    0.9983218544E+00    0.9221199945E+00    0.3847292167E+00
     117.000    0.9983137060E+00    0.6209195339E+00   -0.7827979551E+00
     117.500    0.9983089345E+00   -0.5845154349E+00   -0.8103398305E+00
     118.000    0.9983120273E+00   -0.9387256809E+00    0.3422077196E+00
     118.500    0.9983206867E+00    0.7412320365E-01    0.9964067630E+00
     119.000    0.9983276266E+00    0.9790345946E+00    0.1995467093E+00
     119.500    0.9983268672E+00    0.4581861993E+00   -0.8879145646E+00
     120.000    0.9983189678E+00   -0.7299114315E+00   -0.6823109775E+00
     120.500    0.9983106114E+00   -0.8550401087E+00    0.5169303859E+00
     121.000    0.9983087836E+00    0.2650153018E+00    0.9633668426E+00
     121.500    0.9983146879E+00    0.9991334308E+00    0.6861145176E-02
     122.000    0.9983229079E+00    0.2782227324E+00   -0.9596431728E+00
     122.500    0.9983264515E+00   -0.8478668863E+00   -0.5286285979E+00
     123.000    0.9983229666E+00   -0.7392146541E+00    0.6722236695E+00
     123.500    0.9983164780E+00    0.4459464623E+00    0.8941186894E+00
     124.000    0.9983132326E+00    0.9816756494E+00   -0.1860810363E+00
     124.500    0.9983158162E+00    0.8780000393E-01   -0.9952924070E+00
     125.000    0.9983211324E+00   -0.9339417711E+00   -0.3550688674E+00
     125.500    0.9983238112E+00   -0.5955933785E+00    0.8022420699E+00
     126.000    0.9983214689E+00    0.6101129588E+00    0.7912544764E+00
     126.500    0.9983167676E+00    0.9273142608E+00   -0.3720282641E+00
     127.000    0.9983145173E+00   -0.1059225292E+00   -0.9935265145E+00
     127.500    0.9983169249E+00   -0.9849054063E+00   -0.1681614269E+00
     128.000    0.9983215672E+00   -0.4295800627E+00    0.9020989618E+00
     128.500    0.9983237433E+00    0.7513420517E+00    0.6586416815E+00
     129.000    0.9983209016E+00    0.8380906343E+00   -0.5439898808E+00
     129.500    0.9983150846E+00   -0.2956628473E+00   -0.9544100614E+00
     130.000    0.9983111894E+00   -0.9988407438E+00    0.2506706876E-01
     130.500    0.9983126883E+00   -0.2474164546E+00    0.9680381120E+00
     131.000    0.9983185667E+00    0.8643215263E+00    0.5012652650E+00
     131.500    0.9983240375E+00    0.7173583973E+00   -0.6955005156E+00
     132.000    0.9983244803E+00   -0.4742898973E+00   -0.8794166098E+00
     132.500    0.9983193448E+00   -0.9752316607E+00    0.2173535202E+00
     133.000    0.9983126723E+00   -0.5595320666E-01    0.9975880467E+00
     133.500    0.9983097812E+00    0.9448047876E+00    0.3250441424E+00
     134.000    0.9983128914E+00    0.5696526628E+00   -0.8208585354E+00
     134.500    0.9983193296E+00   -0.6350831739E+00   -0.7713551010E+00
     135.000    0.9983238938E+00   -0.9149568685E+00    0.4014695786E+00
     135.500    0.9983233111E+00    0.1376145051E+00    0.9896391055E+00
     136.000    0.9983187728E+00    0.9897765673E+00    0.1366057086E+00
     136.500    0.9983144799E+00    0.4005351567E+00   -0.9153611681E+00
     137.000    0.9983138556E+00   -0.7719997366E+00   -0.6342950908E+00
     137.500    0.9983168558E+00   -0.8202792458E+00    0.5704899778E+00
     138.000    0.9983204977E+00    0.3260085209E+00    0.9444781321E+00
     138.500    0.9983217447E+00    0.9975350421E+00   -0.5697003069E-01
     139.000    0.9983199620E+00    0.2163596558E+00   -0.9754529519E+00
     139.500    0.9983170341E+00   -0.8798962100E+00   -0.4733916916E+00
     140.000    0.9983155131E+00   -0.6947661100E+00    0.7180637614E+00
     140.500    0.9983164878E+00    0.5021453977E+00    0.8638092888E+00
     141.000    0.9983188014E+00    0.9677883869E+00   -0.2484037833E+00
     141.500    0.9983201454E+00    0.2404902330E-01   -0.9988702568E+00
     142.000    0.9983190443E+00   -0.9547128381E+00   -0.2946904157E+00
     142.500    0.9983161637E+00   -0.5431340115E+00    0.8386427185E+00
     143.000    0.9983139574E+00    0.6594040056E+00    0.7506665804E+00
     143.500    0.9983146733E+00    0.9016574469E+00   -0.4304979927E+00
     144.000    0.9983181669E+00   -0.1691655698E+00   -0.9847340640E+00
     144.500    0.9983216667E+00   -0.9936375481E+00   -0.1049099123E+00
     145.000    0.9983219749E+00   -0.3710836353E+00    0.9276954837E+00
     145.500    0.9983182868E+00    0.7918747959E+00    0.6093050093E+00
     146.000    0.9983132596E+00    0.8016302154E+00   -0.5964077946E+00
     146.500    0.9983111518E+00   -0.3560191222E+00   -0.9335746014E+00
     147.000    0.9983142055E+00   -0.9952015601E+00    0.8881475199E-01
     147.500    0.9983204175E+00   -0.1850805767E+00    0.9818684217E+00
     148.000    0.9983248811E+00    0.8945767214E+00    0.4450363700E+00
     148.500    0.9983237586E+00    0.6714698273E+00   -0.7399000132E+00
     149.000    0.9983177509E+00   -0.5294905955E+00   -0.8473237045E+00
     149.500    0.9983119427E+00   -0.9593536633E+00    0.2791997339E+00
     150.000    0.9983115638E+00    0.7880249948E-02    0.9991243494E+00
     150.500    0.9983172020E+00    0.9636407537E+00    0.2640335201E+00
     151.000    0.9983239847E+00    0.5160612939E+00   -0.8555727471E+00
     151.500    0.9983257217E+00   -0.6830575568E+00   -0.7292174544E+00
     152.000    0.9983205964E+00   -0.8874438729E+00    0.4590903711E+00
     152.500    0.9983132185E+00    0.2005441171E+00    0.9788234139E+00
     153.000    0.9983105500E+00    0.9964768328E+00    0.7310589379E-01
     153.500    0.9983152343E+00    0.3412498928E+00   -0.9390760059E+00
     154.000    0.9983229052E+00   -0.8109417532E+00   -0.5836920233E+00
     154.500    0.9983261782E+00   -0.7821686227E+00    0.6217221436E+00
     155.000    0.9983216780E+00    0.3856702334E+00    0.9217267215E+00
     155.500    0.9983135335E+00    0.9918551079E+00   -0.1205693923E+00
     156.000    0.9983096278E+00    0.1536111643E+00   -0.9872756646E+00
     156.500    0.9983139551E+00   -0.9083354387E+00   -0.4162219190E+00
     157.000    0.9983226719E+00   -0.6474840956E+00    0.7609776724E+00
     157.500    0.9983276393E+00    0.5562980086E+00    0.8299760027E+00
     158.000    0.9983239957E+00    0.9499481030E+00   -0.3097137344E+00
     158.500    0.9983148013E+00   -0.3980173455E-01   -0.9983639733E+00
     159.000    0.9983083910E+00   -0.9715811781E+00   -0.2331059960E+00
     159.500    0.9983106824E+00   -0.4884558749E+00    0.8716200667E+00
     160.000    0.9983196562E+00    0.7060078179E+00    0.7070167023E+00
     160.500    0.9983272229E+00    0.8723239540E+00   -0.4872146777E+00
     161.000    0.9983266653E+00   -0.2317201995E+00   -0.9719220208E+00
     161.500    0.9983187697E+00   -0.9983080864E+00   -0.4122783348E-01
     162.000    0.9983109980E+00   -0.3110682380E+00    0.9494985778E+00
     162.500    0.9983104827E+00    0.8291735469E+00    0.5574779923E+00
     163.000    0.9983174398E+00    0.7618995430E+00   -0.6463950233E+00
     163.500    0.9983251303E+00   -0.4149266032E+00   -0.9089340154E+00
     164.000    0.9983262963E+00   -0.9875023062E+00    0.1522021405E+00
     164.500    0.9983200001E+00   -0.1219864828E+00    0.9916850801E+00
     165.000    0.9983124066E+00    0.9211706080E+00    0.3869846478E+00
     165.500    0.9983108314E+00    0.6228338398E+00   -0.7812738569E+00
     166.000    0.9983168486E+00   -0.5825315665E+00   -0.8117720263E+00
     166.500    0.9983249229E+00   -0.9395669491E+00    0.3399100926E+00
     167.000    0.9983276168E+00    0.7168319053E-01    0.9965887502E+00
     167.500    0.9983224388E+00    0.9785404711E+00    0.2019430249E+00
     168.000    0.9983140501E+00    0.4603560494E+00   -0.8867842792E+00
     168.500    0.9983099326E+00   -0.7282353388E+00   -0.6840929936E+00
     169.000    0.9983137027E+00   -0.8563044906E+00    0.5148362090E+00
     169.500    0.9983220629E+00    0.2626576325E+00    0.9640192068E+00
     170.000    0.9983277679E+00    0.9991201830E+00    0.9307408297E-02
     170.500    0.9983258833E+00    0.2805718618E+00   -0.9589605381E+00
     171.000    0.9983179654E+00   -0.8465665136E+00   -0.5307005779E+00
     171.500    0.9983105678E+00   -0.7408535539E+00    0.6704077711E+00
     172.000    0.9983095739E+00    0.4437547180E+00    0.8952046270E+00
     172.500    0.9983154066E+00    0.9821293185E+00   -0.1836774576E+00
     173.000    0.9983229762E+00    0.9023669282E-01   -0.9950780449E+00
     173.500    0.9983261401E+00   -0.9330720237E+00   -0.3573551997E+00
     174.000    0.9983227853E+00   -0.5975553632E+00    0.8007811020E+00
     174.500    0.9983162064E+00    0.6081723920E+00    0.7927436837E+00
     175.000    0.9983119729E+00    0.9282200278E+00   -0.3697560720E+00
     175.500    0.9983133073E+00   -0.1034898536E+00   -0.9937822485E+00
     176.000    0.9983186412E+00   -0.9844916058E+00   -0.1705723284E+00
     176.500    0.9983231601E+00   -0.4317877261E+00    0.9010452373E+00
     177.000    0.9983230835E+00    0.7497269776E+00    0.6604790250E+00
     177.500    0.9983189112E+00    0.8394191354E+00   -0.5419358139E+00
     178.000    0.9983148490E+00   -0.2933253092E+00   -0.9551309397E+00
     178.500    0.9983151044E+00   -0.9989010781E+00    0.2262168277E-01
     179.000    0.9983200348E+00   -0.2497865938E+00    0.9674330428E+00
     179.500    0.9983254093E+00    0.8630946626E+00    0.5033815776E+00
     180.000    0.9983259983E+00    0.7190597516E+00   -0.6937427995E+00
     180.500    0.9983205721E+00   -0.4721344902E+00   -0.8805734468E+00
     181.000    0.9983135330E+00   -0.9757580263E+00    0.2149646650E+00
     181.500    0.9983114273E+00   -0.5839526526E-01    0.9974474524E+00
     182.000    0.9983170658E+00    0.9440096296E+00    0.3273574271E+00
     182.500    0.9983262871E+00    0.5716644926E+00   -0.8194668968E+00
     183.000    0.9983308815E+00   -0.6331963443E+00   -0.7729122014E+00
     183.500    0.9983258284E+00   -0.9159379973E+00    0.3992285230E+00
     184.000    0.9983143460E+00    0.1351903894E+00    0.9899686382E+00
     184.500    0.9983057880E+00    0.9894326924E+00    0.1390278214E+00
     185.000    0.9983078137E+00    0.4027738800E+00   -0.9143746581E+00
     185.500    0.9983194349E+00   -0.7704464165E+00   -0.6361853143E+00
     186.000    0.9983312377E+00   -0.8216797260E+00    0.5684836546E+00
     186.500    0.9983331706E+00    0.3236966141E+00    0.9452796795E+00
     187.000    0.9983234013E+00    0.9976724000E+00   -0.5452690780E-01
     187.500    0.9983102720E+00    0.2187468942E+00   -0.9749154160E+00
     188.000    0.9983051831E+00   -0.8787289690E+00   -0.4755424083E+00
     188.500    0.9983124965E+00   -0.6965216631E+00    0.7163588971E+00
     189.000    0.9983255910E+00    0.5000303699E+00    0.8650405888E+00
     189.500    0.9983328313E+00    0.9684007690E+00   -0.2460341072E+00
     190.000    0.9983282358E+00    0.2649596842E-01   -0.9988123945E+00
     190.500    0.9983170487E+00   -0.9539871119E+00   -0.2970280105E+00
     191.000    0.9983106983E+00   -0.5451853415E+00    0.8373073759E+00
     191.500    0.9983157013E+00    0.6575636138E+00    0.7522803966E+00
     192.000    0.9983272559E+00    0.9027151327E+00   -0.4282903746E+00
     192.500    0.9983338264E+00   -0.1667536320E+00   -0.9851533143E+00
     193.000    0.9983284376E+00   -0.9933808774E+00   -0.1073446323E+00
     193.500    0.9983159023E+00   -0.3733545083E+00    0.9267806178E+00
     194.000    0.9983086863E+00    0.7903756469E+00    0.6112405608E+00
