      38.000    0.9996641747E+00
      38.500    0.9996610234E+00
      39.000    0.9996647710E+00
      39.500    0.9996712460E+00
      40.000    0.9996740962E+00
      40.500    0.9996709462E+00
      41.000    0.9996653011E+00
      41.500    0.9996626419E+00
      42.000    0.9996649842E+00
      42.500    0.9996692755E+00
      43.000    0.9996708331E+00
      43.500    0.9996680862E+00
      44.000    0.9996639201E+00
      44.500    0.9996625358E+00
      45.000    0.9996651215E+00
      45.500    0.9996686622E+00
      46.000    0.9996690833E+00
      46.500    0.9996655389E+00
      47.000    0.9996613450E+00
      47.500    0.9996605078E+00
      48.000    0.9996635387E+00
      48.500    0.9996670152E+00
      49.000    0.9996672429E+00
      49.500    0.9996640141E+00
      50.000    0.9996605474E+00
      50.500    0.9996599536E+00
      51.000    0.9996621640E+00
      51.500    0.9996643762E+00
      52.000    0.9996641575E+00
      52.500    0.9996618398E+00
      53.000    0.9996599228E+00
      53.500    0.9996603184E+00
      54.000    0.9996623294E+00
      54.500    0.9996634273E+00
      55.000    0.9996620026E+00
      55.500    0.9996591660E+00
      56.000    0.9996576461E+00
      56.500    0.9996589150E+00
      57.000    0.9996615706E+00
      57.500    0.9996626802E+00
      58.000    0.9996607267E+00
      58.500    0.9996572142E+00
      59.000    0.9996552982E+00
      59.500    0.9996566787E+00
      60.000    0.9996597911E+00
      60.500    0.9996612505E+00
      61.000    0.9996592788E+00
      61.500    0.9996556130E+00
      62.000    0.9996537701E+00
      62.500    0.9996553771E+00
      63.000    0.9996584499E+00
      63.500    0.9996594921E+00
      64.000    0.9996571744E+00
      64.500    0.9996536790E+00
      65.000    0.9996523759E+00
      65.500    0.9996543457E+00
      66.000    0.9996573047E+00
      66.500    0.9996579464E+00
      67.000    0.9996552988E+00
      67.500    0.9996517156E+00
      68.000    0.9996505035E+00
      68.500    0.9996525861E+00
      69.000    0.9996555790E+00
      69.500    0.9996562030E+00
      70.000    0.9996535664E+00
      70.500    0.9996499961E+00
      71.000    0.9996486581E+00
      71.500    0.9996504549E+00
      72.000    0.9996532598E+00
      72.500    0.9996540925E+00
      73.000    0.9996519901E+00
      73.500    0.9996488120E+00
      74.000    0.9996473287E+00
      74.500    0.9996485438E+00
      75.000    0.9996508324E+00
      75.500    0.9996516443E+00
      76.000    0.9996500135E+00
      76.500    0.9996473887E+00
      77.000    0.9996460607E+00
      77.500    0.9996468833E+00
      78.000    0.9996485601E+00
      78.500    0.9996490609E+00
      79.000    0.9996476441E+00
      79.500    0.9996455009E+00
      80.000    0.9996444681E+00
      80.500    0.9996451688E+00
      81.000    0.9996464669E+00
      81.500    0.9996467034E+00
      82.000    0.9996453617E+00
      82.500    0.9996434936E+00
      83.000    0.9996425948E+00
      83.500    0.9996431443E+00
      84.000    0.9996442275E+00
      84.500    0.9996445058E+00
      85.000    0.9996435087E+00
      85.500    0.9996419957E+00
      86.000    0.9996411080E+00
      86.500    0.9996412379E+00
      87.000    0.9996417661E+00
      87.500    0.9996418155E+00
      88.000    0.9996411356E+00
      88.500    0.9996402326E+00
      89.000    0.9996397256E+00
      89.500    0.9996396721E+00
      90.000    0.9996395718E+00
      90.500    0.9996389979E+00
      91.000    0.9996381306E+00
      91.500    0.9996375854E+00
      92.000    0.9996377067E+00
      92.500    0.9996381021E+00
      93.000    0.9996379781E+00
      93.500    0.9996369805E+00
      94.000    0.9996356429E+00
      94.500    0.9996349088E+00
      95.000    0.9996351834E+00
      95.500    0.9996358980E+00
      96.000    0.9996360491E+00
      96.500    0.9996351883E+00
      97.000    0.9996338741E+00
      97.500    0.9996331086E+00
      98.000    0.9996333095E+00
      98.500    0.9996338721E+00
      99.000    0.9996337944E+00
      99.500    0.9996327361E+00
     100.000    0.9996314099E+00
     100.500    0.9996308704E+00
     101.000    0.9996314103E+00
     101.500    0.9996321843E+00
     102.000    0.9996319835E+00
     102.500    0.9996304546E+00
     103.000    0.9996285594E+00
     103.500    0.9996277431E+00
     104.000    0.9996285495E+00
     104.500    0.9996300138E+00
     105.000    0.9996304609E+00
     105.500    0.9996290385E+00
     106.000    0.9996265921E+00
     106.500    0.9996249826E+00
     107.000    0.9996253747E+00
     107.500    0.9996270967E+00
     108.000    0.9996282226E+00
     108.500    0.9996273861E+00
     109.000    0.9996250932E+00
     109.500    0.9996232318E+00
     110.000    0.9996232340E+00
     110.500    0.9996246887E+00
     111.000    0.9996257603E+00
     111.500    0.9996250011E+00
     112.000    0.9996227887E+00
     112.500    0.9996209694E+00
     113.000    0.9996210357E+00
     113.500    0.9996226181E+00
     114.000    0.9996237831E+00
     114.500    0.9996228977E+00
     115.000    0.9996202818E+00
     115.500    0.9996179919E+00
     116.000    0.9996178789E+00
     116.500    0.9996197847E+00
     117.000    0.9996216312E+00
     117.500    0.9996213387E+00
     118.000    0.9996187801E+00
     118.500    0.9996159237E+00
     119.000    0.9996150145E+00
     119.500    0.9996164953E+00
     120.000    0.9996186166E+00
     120.500    0.9996191046E+00
     121.000    0.9996172916E+00
     121.500    0.9996146681E+00
     122.000    0.9996133849E+00
     122.500    0.9996142096E+00
     123.000    0.9996158766E+00
     123.500    0.9996163730E+00
     124.000    0.9996148963E+00
     124.500    0.9996125997E+00
     125.000    0.9996114177E+00
     125.500    0.9996121436E+00
     126.000    0.9996136618E+00
     126.500    0.9996140644E+00
     127.000    0.9996125228E+00
     127.500    0.9996100890E+00
     128.000    0.9996086924E+00
     128.500    0.9996093125E+00
     129.000    0.9996110469E+00
     129.500    0.9996119467E+00
     130.000    0.9996108405E+00
     130.500    0.9996084201E+00
     131.000    0.9996065653E+00
     131.500    0.9996065732E+00
     132.000    0.9996079914E+00
     132.500    0.9996091318E+00
     133.000    0.9996087095E+00
     133.500    0.9996069941E+00
     134.000    0.9996054068E+00
     134.500    0.9996050659E+00
     135.000    0.9996057643E+00
     135.500    0.9996063306E+00
     136.000    0.9996058915E+00
     136.500    0.9996046902E+00
     137.000    0.9996036916E+00
     137.500    0.9996035204E+00
     138.000    0.9996038797E+00
     138.500    0.9996039590E+00
     139.000    0.9996033018E+00
     139.500    0.9996022289E+00
     140.000    0.9996014509E+00
     140.500    0.9996013328E+00
     141.000    0.9996015763E+00
     141.500    0.9996015927E+00
     142.000    0.9996011087E+00
     142.500    0.9996003577E+00
     143.000    0.9995997367E+00
     143.500    0.9995993898E+00
     144.000    0.9995991627E+00
     144.500    0.9995988772E+00
     145.000    0.9995985581E+00
     145.500    0.9995983589E+00
     146.000    0.9995982871E+00
     146.500    0.9995980810E+00
     147.000    0.9995974646E+00
     147.500    0.9995965405E+00
     148.000    0.9995958204E+00
     148.500    0.9995957521E+00
     149.000    0.9995961955E+00
     149.500    0.9995964422E+00
     150.000    0.9995958592E+00
     150.500    0.9995945605E+00
     151.000    0.9995933924E+00
     151.500    0.9995931567E+00
     152.000    0.9995937892E+00
     152.500    0.9995943476E+00
     153.000    0.9995939124E+00
     153.500    0.9995925329E+00
     154.000    0.9995912204E+00
     154.500    0.9995909535E+00
     155.000    0.9995916866E+00
     155.500    0.9995923600E+00
     156.000    0.9995919309E+00
     156.500    0.9995904243E+00
     157.000    0.9995889483E+00
     157.500    0.9995886281E+00
     158.000    0.9995894924E+00
     158.500    0.9995904090E+00
     159.000    0.9995901539E+00
     159.500    0.9995886015E+00
     160.000    0.9995868761E+00
     160.500    0.9995862884E+00
     161.000    0.9995870681E+00
     161.500    0.9995881332E+00
     162.000    0.9995881275E+00
     162.500    0.9995867125E+00
     163.000    0.9995848820E+00
     163.500    0.9995840250E+00
     164.000    0.9995846250E+00
     164.500    0.9995857953E+00
     165.000    0.9995861003E+00
     165.500    0.9995849180E+00
     166.000    0.9995830382E+00
     166.500    0.9995818962E+00
     167.000    0.9995822038E+00
     167.500    0.9995833096E+00
     168.000    0.9995838554E+00
     168.500    0.9995830465E+00
     169.000    0.9995813459E+00
     169.500    0.9995799966E+00
     170.000    0.9995798588E+00
     170.500    0.9995806535E+00
     171.000    0.9995812861E+00
     171.500    0.9995808901E+00
     172.000    0.9995795883E+00
     172.500    0.9995783007E+00
     173.000    0.9995778553E+00
     173.500    0.9995782508E+00
     174.000    0.9995787207E+00
     174.500    0.9995784917E+00
     175.000    0.9995774917E+00
     175.500    0.9995763624E+00
     176.000    0.9995758325E+00
     176.500    0.9995760683E+00
     177.000    0.9995765446E+00
     177.500    0.9995765159E+00
     178.000    0.9995756875E+00
     178.500    0.9995744853E+00
     179.000    0.9995736556E+00
     179.500    0.9995735864E+00
     180.000    0.9995740035E+00
     180.500    0.9995742674E+00
     181.000    0.9995739117E+00
     181.500    0.9995729561E+00
     182.000    0.9995718373E+00
     182.500    0.9995710882E+00
     183.000    0.9995709743E+00
     183.500    0.9995713089E+00
     184.000    0.9995715819E+00
     184.500    0.9995713268E+00
     185.000    0.9995704587E+00
     185.500    0.9995693464E+00
     186.000    0.9995685517E+00
     186.500    0.9995683991E+00
     187.000    0.9995687071E+00
     187.500    0.9995689315E+00
     188.000    0.9995686180E+00
     188.500    0.9995677824E+00
     189.000    0.9995668937E+00
     189.500    0.9995664666E+00
     190.000    0.9995665904E+00
     190.500    0.9995668122E+00
     191.000    0.9995665353E+00
     191.500    0.9995656130E+00
     192.000    0.9995645538E+00
     192.500    0.9995640800E+00
     193.000    0.9995644275E+00
     193.500    0.9995650407E+00
     194.000    0.9995649825E+00
     194.500    0.9995637727E+00
     195.000    0.9995619507E+00
     195.500    0.9995607582E+00
     196.000    0.9995610654E+00
     196.500    0.9995624617E+00
     197.000    0.9995634497E+00
     197.500    0.9995627188E+00
     198.000    0.9995604022E+00
     198.500    0.9995581056E+00
     199.000    0.9995575492E+00
     199.500    0.9995589807E+00
     200.000    0.9995608443E+00
     200.500    0.9995611318E+00
     201.000    0.9995592526E+00
     201.500    0.9995566436E+00
     202.000    0.9995554480E+00
     202.500    0.9995564649E+00
     203.000    0.9995583459E+00
     203.500    0.9995588660E+00
     204.000    0.9995571025E+00
     204.500    0.9995544058E+00
     205.000    0.9995531374E+00
     205.500    0.9995543257E+00
     206.000    0.9995565301E+00
     206.500    0.9995571319E+00
     207.000    0.9995549102E+00
     207.500    0.9995513942E+00
     208.000    0.9995495544E+00
     208.500    0.9995509673E+00
     209.000    0.9995541565E+00
     209.500    0.9995558103E+00
     210.000    0.9995538663E+00
     210.500    0.9995495647E+00
     211.000    0.9995464231E+00
     211.500    0.9995469984E+00
     212.000    0.9995504653E+00
     212.500    0.9995533279E+00
     213.000    0.9995526589E+00
     213.500    0.9995488410E+00
     214.000    0.9995451933E+00
     214.500    0.9995448089E+00
     215.000    0.9995476127E+00
     215.500    0.9995504618E+00
     216.000    0.9995502115E+00
     216.500    0.9995467903E+00
     217.000    0.9995432756E+00
     217.500    0.9995428637E+00
     218.000    0.9995456718E+00
     218.500    0.9995485324E+00
     219.000    0.9995480722E+00
     219.500    0.9995441142E+00
     220.000    0.9995400027E+00
     220.500    0.9995394178E+00
     221.000    0.9995427355E+00
     221.500    0.9995465197E+00
     222.000    0.9995467422E+00
     222.500    0.9995426820E+00
     223.000    0.9995376987E+00
     223.500    0.9995360693E+00
     224.000    0.9995389242E+00
     224.500    0.9995431998E+00
     225.000    0.9995446020E+00
     225.500    0.9995416888E+00
     226.000    0.9995371202E+00
     226.500    0.9995349558E+00
     227.000    0.9995367382E+00
     227.500    0.9995401627E+00
     228.000    0.9995414997E+00
     228.500    0.9995392713E+00
     229.000    0.9995355654E+00
     229.500    0.9995338145E+00
     230.000    0.9995353584E+00
     230.500    0.9995381868E+00
     231.000    0.9995390210E+00
     231.500    0.9995365929E+00
     232.000    0.9995328786E+00
     232.500    0.9995311324E+00
     233.000    0.9995327126E+00
     233.500    0.9995357812E+00
     234.000    0.9995370797E+00
     234.500    0.9995350268E+00
     235.000    0.9995311726E+00
     235.500    0.9995286884E+00
     236.000    0.9995294026E+00
     236.500    0.9995321900E+00
     237.000    0.9995341514E+00
     237.500    0.9995333541E+00
     238.000    0.9995305054E+00
     238.500    0.9995280795E+00
     239.000    0.9995278967E+00
     239.500    0.9995295187E+00
     240.000    0.9995308848E+00
     240.500    0.9995304125E+00
     241.000    0.9995284607E+00
     241.500    0.9995268019E+00
     242.000    0.9995267553E+00
     242.500    0.9995278981E+00
     243.000    0.9995285924E+00
     243.500    0.9995276988E+00
     244.000    0.9995257119E+00
     244.500    0.9995242297E+00
     245.000    0.9995243549E+00
     245.500    0.9995256217E+00
     246.000    0.9995264654E+00
     246.500    0.9995257363E+00
     247.000    0.9995237697E+00
     247.500    0.9995220107E+00
     248.000    0.9995216312E+00
     248.500    0.9995225034E+00
     249.000    0.9995234438E+00
     249.500    0.9995233783E+00
     250.000    0.9995222653E+00
     250.500    0.9995209704E+00
     251.000    0.9995203394E+00
     251.500    0.9995204335E+00
     252.000    0.9995206297E+00
     252.500    0.9995203639E+00
     253.000    0.9995196846E+00
     253.500    0.9995190873E+00
     254.000    0.9995189060E+00
     254.500    0.9995189428E+00
     255.000    0.9995186961E+00
     255.500    0.9995179200E+00
     256.000    0.9995169286E+00
     256.500    0.9995163204E+00
     257.000    0.9995163762E+00
     257.500    0.9995167334E+00
     258.000    0.9995166979E+00
     258.500    0.9995159147E+00
     259.000    0.9995147206E+00
     259.500    0.9995138231E+00
     260.000    0.9995136342E+00
     260.500    0.9995139110E+00
     261.000    0.9995140212E+00
     261.500    0.9995135581E+00
     262.000    0.9995127138E+00
     262.500    0.9995120491E+00
     263.000    0.9995118876E+00
     263.500    0.9995119670E+00
     264.000    0.9995117322E+00
     264.500    0.9995109655E+00
     265.000    0.9995100631E+00
     265.500    0.9995096421E+00
     266.000    0.9995098745E+00
     266.500    0.9995102395E+00
     267.000    0.9995099827E+00
     267.500    0.9995088785E+00
     268.000    0.9995075423E+00
     268.500    0.9995069013E+00
     269.000    0.9995072769E+00
     269.500    0.9995080071E+00
     270.000    0.9995080427E+00
     270.500    0.9995069543E+00
     271.000    0.9995053633E+00
     271.500    0.9995043732E+00
     272.000    0.9995045349E+00
     272.500    0.9995053247E+00
     273.000    0.9995056401E+00
     273.500    0.9995048571E+00
     274.000    0.9995034247E+00
     274.500    0.9995024082E+00
     275.000    0.9995024352E+00
     275.500    0.9995030888E+00
     276.000    0.9995033347E+00
     276.500    0.9995025506E+00
     277.000    0.9995011487E+00
     277.500    0.9995001733E+00
     278.000    0.9995002516E+00
     278.500    0.9995009426E+00
     279.000    0.9995011601E+00
     279.500    0.9995002640E+00
     280.000    0.9994987280E+00
     280.500    0.9994977011E+00
     281.000    0.9994978709E+00
     281.500    0.9994987471E+00
     282.000    0.9994991023E+00
     282.500    0.9994981716E+00
     283.000    0.9994964331E+00
     283.500    0.9994951715E+00
     284.000    0.9994952313E+00
     284.500    0.9994961902E+00
     285.000    0.9994967776E+00
     285.500    0.9994961213E+00
     286.000    0.9994945742E+00
     286.500    0.9994933162E+00
     287.000    0.9994931663E+00
     287.500    0.9994938070E+00
     288.000    0.9994941709E+00
     288.500    0.9994935530E+00
     289.000    0.9994922932E+00
     289.500    0.9994913550E+00
     290.000    0.9994912794E+00
     290.500    0.9994916329E+00
     291.000    0.9994915232E+00
     291.500    0.9994906045E+00
     292.000    0.9994894634E+00
     292.500    0.9994889688E+00
     293.000    0.9994893090E+00
     293.500    0.9994897612E+00
     294.000    0.9994894313E+00
     294.500    0.9994881905E+00
     295.000    0.9994868397E+00
     295.500    0.9994863210E+00
     296.000    0.9994867698E+00
     296.500    0.9994873825E+00
     297.000    0.9994872392E+00
     297.500    0.9994862199E+00
     298.000    0.9994850671E+00
     298.500    0.9994845708E+00
     299.000    0.9994847611E+00
     299.500    0.9994849368E+00
     300.000    0.9994844609E+00
     300.500    0.9994834627E+00
     301.000    0.9994826929E+00
     301.500    0.9994826746E+00
     302.000    0.9994830649E+00
     302.500    0.9994829555E+00
     303.000    0.9994818537E+00
     303.500    0.9994803095E+00
     304.000    0.9994794616E+00
     304.500    0.9994798911E+00
     305.000    0.9994809432E+00
     305.500    0.9994812677E+00
     306.000    0.9994801210E+00
     306.500    0.9994781438E+00
     307.000    0.9994767953E+00
     307.500    0.9994769604E+00
     308.000    0.9994781011E+00
     308.500    0.9994787898E+00
     309.000    0.9994780959E+00
     309.500    0.9994764598E+00
     310.000    0.9994752055E+00
     310.500    0.9994751964E+00
     311.000    0.9994759897E+00
     311.500    0.9994763278E+00
     312.000    0.9994754516E+00
     312.500    0.9994738877E+00
     313.000    0.9994729045E+00
     313.500    0.9994731979E+00
     314.000    0.9994741453E+00
     314.500    0.9994743847E+00
     315.000    0.9994731621E+00
     315.500    0.9994711296E+00
     316.000    0.9994697907E+00
     316.500    0.9994700919E+00
     317.000    0.9994714952E+00
     317.500    0.9994724257E+00
     318.000    0.9994716933E+00
     318.500    0.9994695794E+00
     319.000    0.9994675889E+00
     319.500    0.9994671025E+00
     320.000    0.9994681579E+00
     320.500    0.9994694526E+00
     321.000    0.9994695463E+00
     321.500    0.9994681510E+00
     322.000    0.9994663312E+00
     322.500    0.9994654588E+00
     323.000    0.9994659310E+00
     323.500    0.9994668452E+00
     324.000    0.9994669082E+00
     324.500    0.9994656965E+00
     325.000    0.9994640621E+00
     325.500    0.9994632938E+00
     326.000    0.9994638336E+00
     326.500    0.9994647980E+00
     327.000    0.9994647960E+00
     327.500    0.9994632930E+00
     328.000    0.9994612060E+00
     328.500    0.9994601087E+00
     329.000    0.9994607492E+00
     329.500    0.9994622791E+00
     330.000    0.9994629674E+00
     330.500    0.9994617793E+00
     331.000    0.9994593574E+00
     331.500    0.9994574694E+00
     332.000    0.9994574177E+00
     332.500    0.9994588697E+00
     333.000    0.9994601813E+00
     333.500    0.9994599042E+00
     334.000    0.9994580814E+00
     334.500    0.9994561387E+00
     335.000    0.9994555100E+00
     335.500    0.9994563171E+00
     336.000    0.9994573315E+00
     336.500    0.9994572024E+00
     337.000    0.9994557498E+00
     337.500    0.9994540955E+00
     338.000    0.9994535346E+00
     338.500    0.9994542526E+00
     339.000    0.9994551289E+00
     339.500    0.9994548258E+00
     340.000    0.9994531195E+00
     340.500    0.9994511786E+00
     341.000    0.9994504884E+00
     341.500    0.9994514200E+00
     342.000    0.9994528114E+00
     342.500    0.9994530005E+00
     343.000    0.9994513746E+00
     343.500    0.9994489792E+00
     344.000    0.9994475884E+00
     344.500    0.9994480824E+00
     345.000    0.9994496425E+00
     345.500    0.9994505203E+00
     346.000    0.9994496606E+00
     346.500    0.9994476426E+00
     347.000    0.9994460644E+00
     347.500    0.9994459943E+00
     348.000    0.9994469992E+00
     348.500    0.9994476591E+00
     349.000    0.9994470037E+00
     349.500    0.9994454293E+00
     350.000    0.9994442233E+00
     350.500    0.9994442259E+00
     351.000    0.9994449918E+00
     351.500    0.9994452770E+00
     352.000    0.9994443318E+00
     352.500    0.9994426718E+00
     353.000    0.9994415566E+00
     353.500    0.9994417259E+00
     354.000    0.9994426658E+00
     354.500    0.9994431158E+00
     355.000    0.9994422892E+00
     355.500    0.9994406043E+00
     356.000    0.9994392471E+00
     356.500    0.9994390409E+00
     357.000    0.9994397322E+00
     357.500    0.9994403238E+00
     358.000    0.9994400440E+00
     358.500    0.9994389912E+00
     359.000    0.9994379122E+00
     359.500    0.9994374298E+00
     360.000    0.9994374998E+00
     360.500    0.9994375777E+00
     361.000    0.9994372399E+00
     361.500    0.9994365787E+00
     362.000    0.9994360024E+00
     362.500    0.9994357422E+00
     363.000    0.9994356228E+00
     363.500    0.9994353007E+00
     364.000    0.9994346635E+00
     364.500    0.9994339549E+00
     365.000    0.9994335131E+00
     365.500    0.9994334124E+00
     366.000    0.9994333830E+00
     366.500    0.9994330887E+00
     367.000    0.9994324664E+00
     367.500    0.9994317682E+00
     368.000    0.9994312788E+00
     368.500    0.9994310329E+00
     369.000    0.9994308268E+00
     369.500    0.9994304790E+00
     370.000    0.9994300322E+00
     370.500    0.9994296737E+00
     371.000    0.9994294758E+00
     371.500    0.9994292702E+00
     372.000    0.9994288216E+00
     372.500    0.9994281197E+00
     373.000    0.9994274539E+00
     373.500    0.9994271450E+00
     374.000    0.9994271916E+00
     374.500    0.9994272188E+00
     375.000    0.9994268248E+00
     375.500    0.9994259879E+00
     376.000    0.9994251149E+00
     376.500    0.9994246652E+00
     377.000    0.9994247075E+00
     377.500    0.9994248458E+00
     378.000    0.9994245952E+00
     378.500    0.9994238419E+00
     379.000    0.9994229442E+00
     379.500    0.9994223839E+00
     380.000    0.9994223095E+00
     380.500    0.9994224036E+00
     381.000    0.9994221967E+00
     381.500    0.9994215191E+00
     382.000    0.9994206621E+00
     382.500    0.9994200976E+00
     383.000    0.9994200203E+00
     383.500    0.9994201501E+00
     384.000    0.9994199980E+00
     384.500    0.9994193393E+00
     385.000    0.9994184281E+00
     385.500    0.9994177538E+00
     386.000    0.9994175822E+00
     386.500    0.9994177097E+00
     387.000    0.9994176524E+00
     387.500    0.9994170986E+00
     388.000    0.9994162071E+00
     388.500    0.9994154629E+00
     389.000    0.9994152168E+00
     389.500    0.9994153484E+00
     390.000    0.9994153784E+00
     390.500    0.9994149205E+00
     391.000    0.9994140417E+00
     391.500    0.9994131971E+00
     392.000    0.9994128077E+00
     392.500    0.9994128717E+00
     393.000    0.9994129707E+00
     393.500    0.9994126627E+00
     394.000    0.9994118889E+00
     394.500    0.9994110157E+00
     395.000    0.9994104853E+00
     395.500    0.9994104120E+00
     396.000    0.9994104949E+00
     396.500    0.9994103103E+00
     397.000    0.9994096999E+00
     397.500    0.9994088943E+00
     398.000    0.9994082758E+00
     398.500    0.9994080195E+00
     399.000    0.9994079518E+00
     399.500    0.9994077445E+00
     400.000    0.9994072413E+00
     400.500    0.9994065961E+00
     401.000    0.9994060998E+00
     401.500    0.9994058803E+00
     402.000    0.9994057775E+00
     402.500    0.9994055104E+00
     403.000    0.9994049577E+00
     403.500    0.9994042731E+00
     404.000    0.9994037342E+00
     404.500    0.9994034822E+00
     405.000    0.9994033979E+00
     405.500    0.9994032228E+00
     406.000    0.9994027958E+00
     406.500    0.9994021788E+00
     407.000    0.9994015715E+00
     407.500    0.9994011254E+00
     408.000    0.9994008393E+00
     408.500    0.9994006073E+00
     409.000    0.9994003288E+00
     409.500    0.9993999673E+00
     410.000    0.9993995276E+00
     410.500    0.9993990156E+00
     411.000    0.9993984494E+00
     411.500    0.9993979027E+00
     412.000    0.9993974958E+00
     412.500    0.9993972925E+00
     413.000    0.9993971968E+00
     413.500    0.9993969855E+00
     414.000    0.9993964932E+00
     414.500    0.9993957858E+00
     415.000    0.9993951335E+00
     415.500    0.9993947746E+00
     416.000    0.9993946816E+00
     416.500    0.9993945697E+00
     417.000    0.9993941734E+00
     417.500    0.9993935249E+00
     418.000    0.9993929290E+00
     418.500    0.9993926360E+00
     419.000    0.9993925542E+00
     419.500    0.9993923207E+00
     420.000    0.9993916857E+00
     420.500    0.9993908215E+00
     421.000    0.9993902058E+00
     421.500    0.9993901441E+00
     422.000    0.9993903979E+00
     422.500    0.9993903395E+00
     423.000    0.9993895457E+00
     423.500    0.9993882648E+00
     424.000    0.9993872589E+00
     424.500    0.9993871175E+00
     425.000    0.9993876747E+00
     425.500    0.9993881104E+00
     426.000    0.9993876835E+00
     426.500    0.9993864283E+00
     427.000    0.9993851406E+00
     427.500    0.9993846408E+00
     428.000    0.9993850030E+00
     428.500    0.9993854910E+00
     429.000    0.9993852732E+00
     429.500    0.9993842304E+00
     430.000    0.9993830628E+00
     430.500    0.9993825817E+00
     431.000    0.9993828856E+00
     431.500    0.9993832476E+00
     432.000    0.9993828455E+00
     432.500    0.9993816160E+00
     433.000    0.9993803661E+00
     433.500    0.9993799912E+00
     434.000    0.9993805525E+00
     434.500    0.9993811510E+00
     435.000    0.9993807707E+00
     435.500    0.9993792906E+00
     436.000    0.9993776586E+00
     436.500    0.9993770216E+00
     437.000    0.9993776304E+00
     437.500    0.9993785848E+00
     438.000    0.9993786742E+00
     438.500    0.9993775097E+00
     439.000    0.9993758623E+00
     439.500    0.9993749037E+00
     440.000    0.9993751003E+00
     440.500    0.9993758223E+00
     441.000    0.9993760071E+00
     441.500    0.9993751930E+00
     442.000    0.9993739129E+00
     442.500    0.9993731056E+00
     443.000    0.9993731689E+00
     443.500    0.9993735965E+00
     444.000    0.9993735256E+00
     444.500    0.9993726161E+00
     445.000    0.9993713844E+00
     445.500    0.9993706792E+00
     446.000    0.9993708356E+00
     446.500    0.9993713409E+00
     447.000    0.9993713275E+00
     447.500    0.9993704016E+00
     448.000    0.9993690164E+00
     448.500    0.9993680506E+00
     449.000    0.9993680034E+00
     449.500    0.9993685567E+00
     450.000    0.9993688880E+00
     450.500    0.9993684178E+00
     451.000    0.9993672962E+00
     451.500    0.9993662118E+00
     452.000    0.9993657454E+00
     452.500    0.9993658813E+00
     453.000    0.9993660910E+00
     453.500    0.9993658614E+00
     454.000    0.9993651489E+00
     454.500    0.9993643530E+00
     455.000    0.9993638850E+00
     455.500    0.9993637781E+00
     456.000    0.9993636989E+00
     456.500    0.9993633117E+00
     457.000    0.9993626146E+00
     457.500    0.9993619276E+00
     458.000    0.9993615624E+00
     458.500    0.9993615093E+00
     459.000    0.9993614432E+00
     459.500    0.9993610352E+00
     460.000    0.9993602656E+00
     460.500    0.9993594440E+00
     461.000    0.9993589281E+00
     461.500    0.9993588110E+00
     462.000    0.9993588579E+00
     462.500    0.9993587250E+00
     463.000    0.9993582451E+00
     463.500    0.9993575362E+00
     464.000    0.9993568660E+00
     464.500    0.9993564236E+00
     465.000    0.9993561964E+00
     465.500    0.9993560280E+00
     466.000    0.9993557696E+00
