      38.000    0.9996641747E+00
      38.500    0.9996610234E+00
      39.000    0.9996647710E+00
      39.500    0.9996712460E+00
      40.000    0.9996740962E+00
      40.500    0.9996709462E+00
      41.000    0.9996653011E+00
      41.500    0.9996626419E+00
      42.000    0.9996649842E+00
      42.500    0.9996692755E+00
      43.000    0.9996708331E+00
      43.500    0.9996680862E+00
      44.000    0.9996639201E+00
      44.500    0.9996625358E+00
      45.000    0.9996651215E+00
      45.500    0.9996686622E+00
      46.000    0.9996690833E+00
      46.500    0.9996655389E+00
      47.000    0.9996613450E+00
      47.500    0.9996605078E+00
      48.000    0.9996635387E+00
      48.500    0.9996670152E+00
      49.000    0.9996672429E+00
      49.500    0.9996640141E+00
      50.000    0.9996605474E+00
      50.500    0.9996599536E+00
      51.000    0.9996621640E+00
      51.500    0.9996643762E+00
      52.000    0.9996641575E+00
      52.500    0.9996618398E+00
      53.000    0.9996599228E+00
      53.500    0.9996603184E+00
      54.000    0.9996623294E+00
      54.500    0.9996634273E+00
      55.000    0.9996620026E+00
      55.500    0.9996591660E+00
      56.000    0.9996576461E+00
      56.500    0.9996589150E+00
      57.000    0.9996615706E+00
      57.500    0.9996626802E+00
      58.000    0.9996607267E+00
      58.500    0.9996572142E+00
      59.000    0.9996552982E+00
      59.500    0.9996566787E+00
      60.000    0.9996597911E+00
      60.500    0.9996612505E+00
      61.000    0.9996592788E+00
      61.500    0.9996556130E+00
      62.000    0.9996537701E+00
      62.500    0.9996553771E+00
      63.000    0.9996584499E+00
      63.500    0.9996594921E+00
      64.000    0.9996571744E+00
      64.500    0.9996536790E+00
      65.000    0.9996523759E+00
      65.500    0.9996543457E+00
      66.000    0.9996573047E+00
      66.500    0.9996579464E+00
      67.000    0.9996552988E+00
      67.500    0.9996517156E+00
      68.000    0.9996505035E+00
      68.500    0.9996525861E+00
      69.000    0.9996555790E+00
      69.500    0.9996562030E+00
      70.000    0.9996535664E+00
      70.500    0.9996499961E+00
      71.000    0.9996486581E+00
      71.500    0.9996504549E+00
      72.000    0.9996532598E+00
      72.500    0.9996540925E+00
      73.000    0.9996519901E+00
      73.500    0.9996488120E+00
      74.000    0.9996473287E+00
      74.500    0.9996485438E+00
      75.000    0.9996508324E+00
      75.500    0.9996516443E+00
      76.000    0.9996500135E+00
      76.500    0.9996473887E+00
      77.000    0.9996460607E+00
      77.500    0.9996468833E+00
      78.000    0.9996485601E+00
      78.500    0.9996490609E+00
      79.000    0.9996476441E+00
      79.500    0.9996455009E+00
      80.000    0.9996444681E+00
      80.500    0.9996451688E+00
      81.000    0.9996464669E+00
      81.500    0.9996467034E+00
      82.000    0.9996453617E+00
      82.500    0.9996434936E+00
      83.000    0.9996425948E+00
      83.500    0.9996431443E+00
      84.000    0.9996442275E+00
      84.500    0.9996445058E+00
      85.000    0.9996435087E+00
      85.500    0.9996419957E+00
      86.000    0.9996411080E+00
      86.500    0.9996412379E+00
      87.000    0.9996417661E+00
      87.500    0.9996418155E+00
      88.000    0.9996411356E+00
      88.500    0.9996402326E+00
      89.000    0.9996397256E+00
      89.500    0.9996396721E+00
      90.000    0.9996395718E+00
      90.500    0.9996389979E+00
      91.000    0.9996381306E+00
      91.500    0.9996375854E+00
      92.000    0.9996377067E+00
      92.500    0.9996381021E+00
      93.000    0.9996379781E+00
      93.500    0.9996369805E+00
      94.000    0.9996356429E+00
      94.500    0.9996349088E+00
      95.000    0.9996351834E+00
      95.500    0.9996358980E+00
      96.000    0.9996360491E+00
      96.500    0.9996351883E+00
      97.000    0.9996338741E+00
      97.500    0.9996331086E+00
      98.000    0.9996333095E+00
      98.500    0.9996338721E+00
      99.000    0.9996337944E+00
      99.500    0.9996327361E+00
     100.000    0.9996314099E+00
     100.500    0.9996308704E+00
     101.000    0.9996314103E+00
     101.500    0.9996321843E+00
     102.000    0.9996319835E+00
     102.500    0.9996304546E+00
     103.000    0.9996285594E+00
     103.500    0.9996277431E+00
     104.000    0.9996285495E+00
     104.500    0.9996300138E+00
     105.000    0.9996304609E+00
     105.500    0.9996290385E+00
     106.000    0.9996265921E+00
     106.500    0.9996249826E+00
     107.000    0.9996253747E+00
     107.500    0.9996270967E+00
     108.000    0.9996282226E+00
     108.500    0.9996273861E+00
     109.000    0.9996250932E+00
     109.500    0.9996232318E+00
     110.000    0.9996232340E+00
     110.500    0.9996246887E+00
     111.000    0.9996257603E+00
     111.500    0.9996250011E+00
     112.000    0.9996227887E+00
     112.500    0.9996209694E+00
     113.000    0.9996210357E+00
     113.500    0.9996226181E+00
     114.000    0.9996237831E+00
     114.500    0.9996228977E+00
     115.000    0.9996202818E+00
     115.500    0.9996179919E+00
     116.000    0.9996178789E+00
     116.500    0.9996197847E+00
     117.000    0.9996216312E+00
     117.500    0.9996213387E+00
     118.000    0.9996187801E+00
     118.500    0.9996159237E+00
     119.000    0.9996150145E+00
     119.500    0.9996164953E+00
     120.000    0.9996186166E+00
     120.500    0.9996191046E+00
     121.000    0.9996172916E+00
     121.500    0.9996146681E+00
     122.000    0.9996133849E+00
     122.500    0.9996142096E+00
     123.000    0.9996158766E+00
     123.500    0.9996163730E+00
     124.000    0.9996148963E+00
     124.500    0.9996125997E+00
     125.000    0.9996114177E+00
     125.500    0.9996121436E+00
     126.000    0.9996136618E+00
     126.500    0.9996140644E+00
     127.000    0.9996125228E+00
     127.500    0.9996100890E+00
     128.000    0.9996086924E+00
     128.500    0.9996093125E+00
     129.000    0.9996110469E+00
     129.500    0.9996119467E+00
     130.000    0.9996108405E+00
     130.500    0.9996084201E+00
     131.000    0.9996065653E+00
     131.500    0.9996065732E+00
     132.000    0.9996079914E+00
     132.500    0.9996091318E+00
     133.000    0.9996087095E+00
     133.500    0.9996069941E+00
     134.000    0.9996054068E+00
     134.500    0.9996050659E+00
     135.000    0.9996057643E+00
     135.500    0.9996063306E+00
     136.000    0.9996058915E+00
     136.500    0.9996046902E+00
     137.000    0.9996036916E+00
     137.500    0.9996035204E+00
     138.000    0.9996038797E+00
     138.500    0.9996039590E+00
     139.000    0.9996033018E+00
     139.500    0.9996022289E+00
     140.000    0.9996014509E+00
     140.500    0.9996013328E+00
     141.000    0.9996015763E+00
     141.500    0.9996015927E+00
     142.000    0.9996011087E+00
     142.500    0.9996003577E+00
     143.000    0.9995997367E+00
     143.500    0.9995993898E+00
     144.000    0.9995991627E+00
     144.500    0.9995988772E+00
     145.000    0.9995985581E+00
     145.500    0.9995983589E+00
     146.000    0.9995982871E+00
     146.500    0.9995980810E+00
     147.000    0.9995974646E+00
     147.500    0.9995965405E+00
     148.000    0.9995958204E+00
     148.500    0.9995957521E+00
     149.000    0.9995961955E+00
     149.500    0.9995964422E+00
     150.000    0.9995958592E+00
     150.500    0.9995945605E+00
     151.000    0.9995933924E+00
     151.500    0.9995931567E+00
     152.000    0.9995937892E+00
     152.500    0.9995943476E+00
     153.000    0.9995939124E+00
     153.500    0.9995925329E+00
     154.000    0.9995912204E+00
     154.500    0.9995909535E+00
     155.000    0.9995916866E+00
     155.500    0.9995923600E+00
     156.000    0.9995919309E+00
     156.500    0.9995904243E+00
     157.000    0.9995889483E+00
     157.500    0.9995886281E+00
     158.000    0.9995894924E+00
     158.500    0.9995904090E+00
     159.000    0.9995901539E+00
     159.500    0.9995886015E+00
     160.000    0.9995868761E+00
     160.500    0.9995862884E+00
     161.000    0.9995870681E+00
     161.500    0.9995881332E+00
     162.000    0.9995881275E+00
     162.500    0.9995867125E+00
     163.000    0.9995848820E+00
     163.500    0.9995840250E+00
     164.000    0.9995846250E+00
     164.500    0.9995857953E+00
     165.000    0.9995861003E+00
     165.500    0.9995849180E+00
     166.000    0.9995830382E+00
     166.500    0.9995818962E+00
     167.000    0.9995822038E+00
     167.500    0.9995833096E+00
     168.000    0.9995838554E+00
     168.500    0.9995830465E+00
     169.000    0.9995813459E+00
     169.500    0.9995799966E+00
     170.000    0.9995798588E+00
     170.500    0.9995806535E+00
     171.000    0.9995812861E+00
     171.500    0.9995808901E+00
     172.000    0.9995795883E+00
     172.500    0.9995783007E+00
     173.000    0.9995778553E+00
     173.500    0.9995782508E+00
     174.000    0.9995787207E+00
     174.500    0.9995784917E+00
     175.000    0.9995774917E+00
     175.500    0.9995763624E+00
     176.000    0.9995758325E+00
     176.500    0.9995760683E+00
     177.000    0.9995765446E+00
     177.500    0.9995765159E+00
     178.000    0.9995756875E+00
     178.500    0.9995744853E+00
     179.000    0.9995736556E+00
     179.500    0.9995735864E+00
     180.000    0.9995740035E+00
     180.500    0.9995742674E+00
     181.000    0.9995739117E+00
     181.500    0.9995729561E+00
     182.000    0.9995718373E+00
     182.500    0.9995710882E+00
     183.000    0.9995709743E+00
     183.500    0.9995713089E+00
     184.000    0.9995715819E+00
     184.500    0.9995713268E+00
     185.000    0.9995704587E+00
     185.500    0.9995693464E+00
     186.000    0.9995685517E+00
     186.500    0.9995683991E+00
     187.000    0.9995687071E+00
     187.500    0.9995689315E+00
     188.000    0.9995686180E+00
     188.500    0.9995677824E+00
     189.000    0.9995668937E+00
     189.500    0.9995664666E+00
     190.000    0.9995665904E+00
     190.500    0.9995668122E+00
     191.000    0.9995665353E+00
     191.500    0.9995656130E+00
     192.000    0.9995645538E+00
     192.500    0.9995640800E+00
     193.000    0.9995644275E+00
     193.500    0.9995650407E+00
     194.000    0.9995649825E+00
     194.500    0.9995637727E+00
     195.000    0.9995619507E+00
     195.500    0.9995607582E+00
     196.000    0.9995610654E+00
     196.500    0.9995624617E+00
     197.000    0.9995634497E+00
     197.500    0.9995627188E+00
     198.000    0.9995604022E+00
     198.500    0.9995581056E+00
     199.000    0.9995575492E+00
     199.500    0.9995589807E+00
     200.000    0.9995608443E+00
     200.500    0.9995611318E+00
     201.000    0.9995592526E+00
     201.500    0.9995566436E+00
     202.000    0.9995554480E+00
     202.500    0.9995564649E+00
     203.000    0.9995583459E+00
     203.500    0.9995588660E+00
     204.000    0.9995571025E+00
     204.500    0.9995544058E+00
     205.000    0.9995531374E+00
     205.500    0.9995543257E+00
     206.000    0.9995565301E+00
     206.500    0.9995571319E+00
     207.000    0.9995549102E+00
     207.500    0.9995513942E+00
     208.000    0.9995495544E+00
     208.500    0.9995509673E+00
     209.000    0.9995541565E+00
     209.500    0.9995558103E+00
     210.000    0.9995538663E+00
     210.500    0.9995495647E+00
     211.000    0.9995464231E+00
     211.500    0.9995469984E+00
     212.000    0.9995504653E+00
     212.500    0.9995533279E+00
     213.000    0.9995526589E+00
     213.500    0.9995488410E+00
     214.000    0.9995451933E+00
     214.500    0.9995448089E+00
     215.000    0.9995476127E+00
     215.500    0.9995504618E+00
     216.000    0.9995502115E+00
     216.500    0.9995467903E+00
     217.000    0.9995432756E+00
     217.500    0.9995428637E+00
     218.000    0.9995456718E+00
     218.500    0.9995485324E+00
     219.000    0.9995480722E+00
     219.500    0.9995441142E+00
     220.000    0.9995400027E+00
     220.500    0.9995394178E+00
     221.000    0.9995427355E+00
     221.500    0.9995465197E+00
     222.000    0.9995467422E+00
     222.500    0.9995426820E+00
     223.000    0.9995376987E+00
     223.500    0.9995360693E+00
