      EACH PULSE WORK T=   35.00000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=   35.50000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=   36.00000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=   36.50000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=   37.00000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=   37.50000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=   38.00000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=   38.50000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=   39.00000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=   39.50000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=   40.00000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=   40.50000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=   41.00000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=   41.50000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=   42.00000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=   42.50000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=   43.00000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=   43.50000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=   44.00000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=   44.50000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=   45.00000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=   45.50000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=   46.00000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=   46.50000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=   47.00000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=   47.50000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=   48.00000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=   48.50000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=   49.00000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=   49.50000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=   50.00000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=   50.50000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=   51.00000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=   51.50000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=   52.00000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=   52.50000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=   53.00000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=   53.50000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=   54.00000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=   54.50000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=   55.00000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=   55.50000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=   56.00000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=   56.50000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=   57.00000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=   57.50000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=   58.00000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=   58.50000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=   59.00000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=   59.50000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=   60.00000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=   60.50000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=   61.00000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=   61.50000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=   62.00000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=   62.50000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=   63.00000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=   63.50000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=   64.00000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=   64.50000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=   65.00000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=   65.50000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=   66.00000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=   66.50000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=   67.00000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=   67.50000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=   68.00000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=   68.50000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=   69.00000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=   69.50000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=   70.00000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=   70.50000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=   71.00000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=   71.50000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=   72.00000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=   72.50000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=   73.00000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=   73.50000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=   74.00000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=   74.50000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=   75.00000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=   75.50000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=   76.00000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=   76.50000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=   77.00000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=   77.50000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=   78.00000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=   78.50000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=   79.00000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=   79.50000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=   80.00000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=   80.50000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=   81.00000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=   81.50000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=   82.00000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=   82.50000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=   83.00000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=   83.50000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=   84.00000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=   84.50000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=   85.00000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=   85.50000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=   86.00000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=   86.50000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=   87.00000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=   87.50000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=   88.00000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=   88.50000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=   89.00000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=   89.50000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=   90.00000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=   90.50000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=   91.00000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=   91.50000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=   92.00000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=   92.50000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=   93.00000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=   93.50000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=   94.00000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=   94.50000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=   95.00000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=   95.50000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=   96.00000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=   96.50000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=   97.00000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=   97.50000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=   98.00000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=   98.50000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=   99.00000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=   99.50000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  100.00000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  100.50000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  101.00000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  101.50000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  102.00000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  102.50000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  103.00000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  103.50000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  104.00000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  104.50000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  105.00000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  105.50000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  106.00000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  106.50000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  107.00000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  107.50000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  108.00000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  108.50000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  109.00000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  109.50000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  110.00000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  110.50000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  111.00000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  111.50000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  112.00000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  112.50000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  113.00000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  113.50000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  114.00000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  114.50000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  115.00000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  115.50000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  116.00000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  116.50000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  117.00000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  117.50000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  118.00000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  118.50000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  119.00000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  119.50000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  120.00000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  120.50000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  121.00000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  121.50000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
      EACH PULSE WORK T=  122.00000      0.00000000E+00      0.00000000E+00     -0.00000000E+00     -0.00000000E+00
